timestamp,open,high,low,close,volume
20250519 14:20,24958.75,24960.55,24952.7,24956.75,0
20250519 14:21,24955.6,24956.05,24948.25,24951.75,0
20250519 14:22,24951.2,24952.25,24945.75,24947.75,0
20250519 14:23,24946.85,24949.0,24944.85,24946.6,0
20250519 14:24,24946.0,24949.8,24944.6,24947.0,0
20250519 14:25,24950.2,24950.2,24942.6,24945.0,0
20250519 14:26,24945.25,24951.7,24944.05,24949.55,0
20250519 14:27,24949.05,24949.6,24942.35,24942.35,0
20250519 14:28,24941.55,24943.25,24935.1,24937.25,0
20250519 14:29,24936.95,24941.4,24935.75,24938.85,0
20250519 14:30,24938.5,24944.5,24938.3,24942.1,0
20250519 14:31,24941.25,24943.4,24936.1,24938.05,0
20250519 14:32,24937.25,24938.6,24932.55,24934.75,0
20250519 14:33,24934.55,24939.05,24933.2,24937.5,0
20250519 14:34,24936.65,24946.55,24936.4,24943.3,0
20250519 14:35,24945.2,24948.2,24942.8,24945.95,0
20250519 14:36,24945.2,24947.85,24941.9,24945.85,0
20250519 14:37,24944.8,24947.55,24942.1,24945.8,0
20250519 14:38,24944.3,24946.1,24939.6,24942.75,0
20250519 14:39,24942.5,24944.85,24938.65,24942.5,0
20250519 14:40,24942.15,24948.25,24941.7,24947.15,0
20250519 14:41,24947.5,24949.65,24943.8,24945.3,0
20250519 14:42,24944.75,24948.9,24941.55,24942.9,0
20250519 14:43,24942.2,24943.85,24939.0,24940.55,0
20250519 14:44,24940.95,24945.5,24938.55,24940.2,0
20250519 14:45,24941.3,24942.8,24934.95,24935.65,0
20250519 14:46,24935.2,24939.45,24933.3,24935.5,0
20250519 14:47,24934.7,24936.3,24923.8,24923.95,0
20250519 14:48,24924.45,24927.35,24916.65,24924.4,0
20250519 14:49,24924.7,24932.35,24923.3,24929.85,0
20250519 14:50,24931.55,24937.35,24927.75,24933.6,0
20250519 14:51,24933.1,24934.35,24929.2,24931.3,0
20250519 14:52,24931.05,24931.85,24924.2,24925.05,0
20250519 14:53,24924.85,24926.05,24921.5,24922.3,0
20250519 14:54,24922.2,24925.35,24919.0,24922.15,0
20250519 14:55,24923.2,24931.7,24921.4,24928.85,0
20250519 14:56,24928.05,24930.45,24925.3,24925.3,0
20250519 14:57,24925.15,24928.0,24923.35,24925.75,0
20250519 14:58,24925.45,24927.85,24923.95,24924.95,0
20250519 14:59,24924.6,24926.75,24924.0,24926.45,0
20250519 15:00,24926.95,24940.5,24926.2,24938.9,0
20250519 15:01,24938.5,24958.5,24938.05,24958.0,0
20250519 15:02,24956.1,24957.7,24951.15,24951.4,0
20250519 15:03,24952.15,24953.7,24947.75,24951.75,0
20250519 15:04,24951.65,24952.1,24947.35,24948.65,0
20250519 15:05,24947.9,24955.65,24947.8,24953.6,0
20250519 15:06,24952.35,24956.15,24952.35,24954.75,0
20250519 15:07,24954.4,24955.4,24952.1,24952.45,0
20250519 15:08,24952.2,24952.2,24936.65,24936.75,0
20250519 15:09,24936.3,24945.7,24936.25,24945.25,0
20250519 15:10,24945.65,24947.75,24943.05,24946.15,0
20250519 15:11,24945.35,24945.85,24942.65,24943.2,0
20250519 15:12,24943.5,24944.95,24942.5,24944.75,0
20250519 15:13,24943.9,24949.5,24943.9,24946.65,0
20250519 15:14,24946.6,24947.85,24945.5,24945.65,0
20250519 15:15,24945.35,24946.15,24942.05,24942.65,0
20250519 15:16,24942.0,24945.05,24940.3,24944.2,0
20250519 15:17,24943.45,24946.85,24943.45,24946.15,0
20250519 15:18,24946.2,24946.6,24941.6,24943.05,0
20250519 15:19,24942.75,24945.4,24942.1,24945.4,0
20250519 15:20,24944.85,24947.95,24943.3,24944.6,0
20250519 15:21,24944.2,24947.55,24944.15,24946.3,0
20250519 15:22,24945.75,24946.5,24943.4,24945.35,0
20250519 15:23,24944.7,24946.0,24943.0,24944.3,0
20250519 15:24,24943.85,24946.15,24939.75,24945.25,0
20250519 15:25,24944.8,24949.4,24943.65,24949.1,0
20250519 15:26,24948.3,24949.7,24946.75,24947.45,0
20250519 15:27,24947.0,24951.65,24946.1,24947.4,0
20250519 15:28,24946.5,24948.1,24935.25,24935.25,0
20250519 15:29,24934.75,24941.0,24927.45,24935.35,0
20250520 09:15,24996.2,25010.35,24977.5,24987.3,0
20250520 09:16,24988.9,24998.6,24973.25,24984.9,0
20250520 09:17,24985.2,24987.65,24968.0,24972.95,0
20250520 09:18,24972.2,24980.1,24968.4,24976.4,0
20250520 09:19,24974.75,24978.05,24971.75,24976.15,0
20250520 09:20,24975.6,24975.6,24949.6,24951.65,0
20250520 09:21,24952.95,24953.85,24939.25,24940.8,0
20250520 09:22,24940.35,24965.5,24936.0,24965.3,0
20250520 09:23,24965.45,24985.0,24963.05,24976.4,0
20250520 09:24,24977.2,24985.05,24958.55,24960.0,0
20250520 09:25,24960.6,24966.35,24949.35,24955.45,0
20250520 09:26,24957.35,24967.95,24952.5,24966.95,0
20250520 09:27,24967.0,24971.5,24948.95,24951.65,0
20250520 09:28,24952.15,24956.95,24943.8,24948.1,0
20250520 09:29,24948.4,24948.4,24934.45,24935.65,0
20250520 09:30,24935.4,24941.9,24926.95,24927.4,0
20250520 09:31,24927.65,24939.95,24916.75,24939.4,0
20250520 09:32,24939.45,24956.9,24939.3,24955.0,0
20250520 09:33,24954.3,24955.2,24940.45,24941.3,0
20250520 09:34,24940.65,24940.95,24930.85,24935.55,0
20250520 09:35,24935.1,24937.3,24932.25,24935.6,0
20250520 09:36,24935.45,24950.55,24932.95,24950.55,0
20250520 09:37,24951.1,24960.05,24950.35,24958.35,0
20250520 09:38,24957.95,24961.7,24950.85,24951.9,0
20250520 09:39,24951.3,24957.65,24948.95,24956.45,0
20250520 09:40,24956.35,24956.95,24938.1,24938.65,0
20250520 09:41,24937.8,24937.8,24923.75,24925.55,0
20250520 09:42,24925.6,24927.0,24917.1,24920.1,0
20250520 09:43,24920.2,24930.75,24915.3,24915.65,0
20250520 09:44,24915.6,24920.9,24913.9,24915.75,0
20250520 09:45,24916.15,24916.15,24893.7,24899.1,0
20250520 09:46,24898.45,24908.0,24887.6,24907.3,0
20250520 09:47,24907.05,24909.5,24897.5,24898.15,0
20250520 09:48,24897.5,24898.6,24892.15,24896.0,0
20250520 09:49,24895.45,24898.9,24891.2,24898.05,0
20250520 09:50,24898.3,24898.3,24887.2,24894.55,0
20250520 09:51,24896.15,24906.05,24895.05,24904.1,0
20250520 09:52,24903.0,24903.1,24889.3,24890.65,0
20250520 09:53,24889.95,24889.95,24869.4,24870.55,0
20250520 09:54,24870.8,24874.5,24863.4,24873.7,0
20250520 09:55,24873.5,24875.45,24867.25,24875.45,0
20250520 09:56,24874.5,24890.25,24873.95,24890.25,0
20250520 09:57,24891.1,24895.0,24889.05,24891.85,0
20250520 09:58,24892.85,24897.45,24887.75,24887.75,0
20250520 09:59,24888.05,24895.3,24883.4,24894.05,0
20250520 10:00,24893.65,24895.45,24888.8,24892.25,0
20250520 10:01,24892.0,24892.3,24879.25,24880.4,0
20250520 10:02,24880.5,24882.65,24874.3,24881.25,0
20250520 10:03,24881.7,24892.9,24879.45,24892.5,0
20250520 10:04,24892.55,24894.5,24885.25,24892.5,0
20250520 10:05,24891.9,24899.85,24889.8,24898.35,0
20250520 10:06,24897.45,24906.95,24895.6,24906.95,0
20250520 10:07,24905.9,24909.85,24899.7,24899.7,0
20250520 10:08,24900.5,24902.15,24892.6,24893.5,0
20250520 10:09,24893.0,24898.15,24886.1,24897.0,0
20250520 10:10,24897.05,24901.15,24895.9,24895.95,0
20250520 10:11,24896.05,24902.2,24894.7,24895.15,0
20250520 10:12,24894.85,24898.05,24893.0,24893.5,0
20250520 10:13,24893.7,24894.6,24888.6,24889.6,0
20250520 10:14,24890.05,24899.4,24889.6,24899.4,0
20250520 10:15,24899.5,24902.6,24893.55,24895.1,0
20250520 10:16,24894.95,24896.35,24887.4,24888.5,0
20250520 10:17,24888.9,24889.1,24879.0,24883.15,0
20250520 10:18,24883.55,24887.2,24880.6,24886.85,0
20250520 10:19,24885.65,24893.55,24884.95,24892.45,0
20250520 10:20,24892.8,24895.75,24891.1,24894.95,0
20250520 10:21,24895.3,24896.25,24891.3,24895.65,0
20250520 10:22,24894.95,24896.65,24891.1,24894.65,0
20250520 10:23,24895.05,24896.8,24889.95,24890.5,0
20250520 10:24,24890.35,24892.6,24889.6,24890.9,0
20250520 10:25,24890.85,24897.7,24888.65,24897.6,0
20250520 10:26,24897.65,24902.5,24892.25,24895.4,0
20250520 10:27,24895.05,24895.7,24887.65,24888.45,0
20250520 10:28,24887.55,24891.6,24886.45,24890.95,0
20250520 10:29,24890.1,24891.25,24884.5,24889.1,0
20250520 10:30,24888.55,24892.3,24887.4,24891.3,0
20250520 10:31,24890.6,24899.5,24890.2,24894.35,0
20250520 10:32,24895.0,24898.5,24893.35,24896.25,0
20250520 10:33,24896.45,24896.55,24891.6,24892.95,0
20250520 10:34,24893.75,24896.05,24890.7,24895.3,0
20250520 10:35,24894.15,24904.6,24893.75,24902.3,0
20250520 10:36,24902.05,24926.95,24900.95,24926.95,0
20250520 10:37,24927.0,24932.0,24921.4,24921.95,0
20250520 10:38,24921.7,24924.65,24917.25,24924.4,0
20250520 10:39,24924.35,24930.2,24924.35,24929.0,0
20250520 10:40,24928.85,24934.65,24927.85,24932.6,0
20250520 10:41,24932.8,24934.8,24924.95,24925.8,0
20250520 10:42,24925.35,24934.6,24922.9,24933.65,0
20250520 10:43,24934.35,24935.15,24928.0,24929.2,0
20250520 10:44,24930.25,24931.35,24925.4,24927.0,0
20250520 10:45,24927.25,24958.65,24926.65,24958.2,0
20250520 10:46,24959.3,24967.25,24956.85,24963.55,0
20250520 10:47,24964.35,24964.35,24946.4,24947.3,0
20250520 10:48,24947.0,24953.8,24946.45,24951.9,0
20250520 10:49,24952.05,24953.9,24945.85,24947.4,0
20250520 10:50,24947.1,24951.05,24946.05,24949.05,0
20250520 10:51,24949.15,24951.35,24946.4,24950.25,0
20250520 10:52,24950.55,24950.55,24941.0,24941.0,0
20250520 10:53,24940.95,24940.95,24928.55,24934.35,0
20250520 10:54,24934.55,24934.75,24927.8,24927.95,0
20250520 10:55,24928.25,24929.15,24918.2,24919.65,0
20250520 10:56,24919.75,24920.85,24917.15,24920.35,0
20250520 10:57,24920.1,24926.4,24919.6,24925.55,0
20250520 10:58,24925.5,24927.1,24922.0,24924.7,0
20250520 10:59,24925.0,24932.65,24922.85,24930.85,0
20250520 11:00,24932.0,24946.55,24931.15,24943.9,0
20250520 11:01,24943.8,24944.1,24930.3,24930.65,0
20250520 11:02,24931.4,24934.9,24929.7,24929.7,0
20250520 11:03,24929.9,24930.65,24921.0,24922.1,0
20250520 11:04,24922.45,24932.85,24920.3,24930.5,0
20250520 11:05,24930.95,24935.9,24929.65,24932.65,0
20250520 11:06,24932.2,24935.05,24925.15,24935.05,0
20250520 11:07,24935.0,24935.8,24929.05,24930.35,0
20250520 11:08,24929.6,24932.15,24928.4,24930.2,0
20250520 11:09,24929.9,24934.55,24926.35,24926.35,0
20250520 11:10,24927.35,24927.85,24911.5,24914.6,0
20250520 11:11,24914.75,24915.6,24905.95,24912.65,0
20250520 11:12,24912.9,24913.95,24907.15,24908.65,0
20250520 11:13,24908.9,24915.85,24906.9,24914.05,0
20250520 11:14,24913.95,24922.95,24912.25,24920.75,0
20250520 11:15,24921.05,24921.05,24907.65,24912.6,0
20250520 11:16,24912.15,24917.05,24904.05,24906.55,0
20250520 11:17,24907.4,24907.7,24901.0,24901.0,0
20250520 11:18,24901.45,24901.8,24895.2,24900.0,0
20250520 11:19,24900.35,24903.7,24899.3,24902.55,0
20250520 11:20,24900.9,24902.4,24898.9,24899.95,0
20250520 11:21,24899.9,24901.65,24892.2,24892.2,0
20250520 11:22,24892.4,24896.65,24890.1,24890.1,0
20250520 11:23,24890.2,24893.3,24888.6,24893.05,0
20250520 11:24,24893.1,24895.8,24891.55,24892.55,0
20250520 11:25,24893.15,24898.9,24892.95,24898.35,0
20250520 11:26,24900.0,24902.7,24898.75,24901.7,0
20250520 11:27,24902.5,24905.35,24899.1,24900.9,0
20250520 11:28,24900.65,24900.65,24890.9,24891.65,0
20250520 11:29,24891.5,24894.0,24889.7,24890.55,0
20250520 11:30,24890.8,24892.35,24878.4,24878.5,0
20250520 11:31,24878.4,24884.85,24876.7,24881.8,0
20250520 11:32,24882.4,24885.85,24881.5,24883.6,0
20250520 11:33,24883.7,24892.15,24881.75,24892.15,0
20250520 11:34,24892.35,24895.7,24890.05,24894.65,0
20250520 11:35,24895.5,24898.6,24893.35,24897.8,0
20250520 11:36,24897.85,24901.15,24889.2,24890.8,0
20250520 11:37,24891.1,24891.55,24882.05,24883.5,0
20250520 11:38,24884.2,24890.95,24883.0,24888.55,0
20250520 11:39,24888.5,24889.65,24881.1,24881.95,0
20250520 11:40,24882.15,24882.9,24875.35,24875.4,0
20250520 11:41,24875.75,24879.4,24874.65,24878.7,0
20250520 11:42,24875.05,24875.05,24865.05,24870.95,0
20250520 11:43,24871.05,24872.6,24869.1,24871.85,0
20250520 11:44,24871.2,24871.95,24866.45,24870.3,0
20250520 11:45,24869.7,24871.0,24863.75,24866.55,0
20250520 11:46,24867.3,24878.1,24866.9,24877.9,0
20250520 11:47,24878.25,24879.75,24876.9,24877.3,0
20250520 11:48,24877.1,24877.55,24868.6,24869.35,0
20250520 11:49,24869.3,24871.15,24867.5,24870.15,0
20250520 11:50,24870.95,24876.35,24868.1,24874.4,0
20250520 11:51,24874.35,24879.6,24874.35,24879.05,0
20250520 11:52,24879.65,24881.75,24858.75,24860.45,0
20250520 11:53,24860.95,24861.3,24845.95,24851.35,0
20250520 11:54,24851.5,24860.4,24848.5,24858.3,0
20250520 11:55,24859.45,24860.6,24857.0,24858.6,0
20250520 11:56,24858.05,24859.65,24845.45,24849.45,0
20250520 11:57,24848.95,24849.9,24844.55,24848.0,0
20250520 11:58,24847.9,24858.85,24846.3,24854.25,0
20250520 11:59,24854.65,24862.75,24852.9,24862.5,0
20250520 12:00,24862.6,24866.75,24859.4,24864.55,0
20250520 12:01,24864.75,24871.95,24863.15,24863.4,0
20250520 12:02,24863.7,24867.85,24862.1,24867.85,0
20250520 12:03,24869.95,24876.45,24868.85,24875.2,0
20250520 12:04,24875.8,24875.8,24865.35,24868.95,0
20250520 12:05,24869.1,24875.8,24865.5,24874.95,0
20250520 12:06,24875.0,24879.2,24874.15,24879.2,0
20250520 12:07,24879.85,24884.45,24879.85,24883.6,0
20250520 12:08,24884.15,24887.9,24882.15,24885.95,0
20250520 12:09,24886.1,24887.9,24884.3,24885.1,0
20250520 12:10,24886.25,24887.3,24869.4,24871.35,0
20250520 12:11,24871.3,24871.65,24865.75,24871.15,0
20250520 12:12,24872.2,24874.35,24860.35,24860.5,0
20250520 12:13,24860.9,24862.85,24856.65,24860.1,0
20250520 12:14,24861.15,24861.8,24856.35,24859.2,0
20250520 12:15,24862.0,24862.0,24855.95,24858.9,0
20250520 12:16,24858.6,24859.85,24855.2,24856.95,0
20250520 12:17,24857.9,24866.65,24857.1,24865.45,0
20250520 12:18,24865.3,24867.75,24864.05,24864.85,0
20250520 12:19,24865.55,24866.35,24859.1,24860.1,0
20250520 12:20,24860.7,24865.95,24857.35,24861.3,0
20250520 12:21,24861.5,24865.1,24860.75,24862.2,0
20250520 12:22,24862.1,24864.95,24854.35,24855.8,0
20250520 12:23,24855.6,24860.8,24854.15,24859.7,0
20250520 12:24,24859.95,24861.85,24856.85,24858.35,0
20250520 12:25,24858.85,24864.1,24854.45,24854.9,0
20250520 12:26,24855.15,24864.35,24852.05,24862.05,0
20250520 12:27,24860.9,24865.55,24860.25,24862.25,0
20250520 12:28,24862.15,24866.15,24859.05,24860.35,0
20250520 12:29,24860.65,24863.4,24857.8,24862.35,0
20250520 12:30,24862.65,24876.2,24860.75,24873.05,0
20250520 12:31,24872.9,24875.2,24860.4,24867.6,0
20250520 12:32,24867.15,24867.15,24859.25,24862.4,0
20250520 12:33,24862.25,24867.0,24858.85,24862.5,0
20250520 12:34,24861.55,24866.35,24858.8,24866.35,0
20250520 12:35,24866.4,24870.1,24861.7,24863.35,0
20250520 12:36,24864.8,24868.05,24861.7,24865.95,0
20250520 12:37,24865.7,24870.95,24864.1,24867.4,0
20250520 12:38,24867.2,24869.15,24862.85,24864.3,0
20250520 12:39,24863.9,24869.35,24863.15,24864.4,0
20250520 12:40,24863.25,24866.5,24861.1,24862.7,0
20250520 12:41,24862.4,24869.0,24860.9,24865.6,0
20250520 12:42,24866.0,24869.1,24864.95,24867.2,0
20250520 12:43,24866.8,24870.35,24860.4,24860.4,0
20250520 12:44,24861.15,24863.75,24849.9,24859.6,0
20250520 12:45,24860.65,24865.05,24858.5,24862.7,0
20250520 12:46,24862.9,24864.4,24852.65,24854.85,0
20250520 12:47,24852.55,24860.55,24852.5,24852.5,0
20250520 12:48,24854.15,24854.15,24836.25,24837.85,0
20250520 12:49,24838.75,24838.95,24825.05,24832.05,0
20250520 12:50,24829.75,24838.15,24826.75,24833.6,0
20250520 12:51,24832.75,24837.85,24814.65,24816.4,0
20250520 12:52,24816.65,24818.5,24801.75,24807.75,0
20250520 12:53,24807.6,24817.65,24807.05,24813.95,0
20250520 12:54,24814.0,24816.3,24808.95,24809.9,0
20250520 12:55,24810.1,24815.9,24806.4,24806.4,0
20250520 12:56,24806.9,24811.9,24795.5,24801.1,0
20250520 12:57,24802.0,24806.7,24797.15,24802.1,0
20250520 12:58,24802.45,24805.1,24782.75,24784.75,0
20250520 12:59,24784.5,24792.95,24780.65,24792.5,0
20250520 13:00,24792.25,24803.7,24791.9,24801.05,0
20250520 13:01,24801.0,24801.6,24789.7,24790.45,0
20250520 13:02,24790.3,24795.65,24788.6,24791.15,0
20250520 13:03,24791.85,24797.75,24791.35,24794.95,0
20250520 13:04,24794.6,24807.85,24792.95,24792.95,0
20250520 13:05,24793.6,24802.65,24792.45,24801.6,0
20250520 13:06,24801.65,24808.5,24801.45,24805.2,0
20250520 13:07,24805.5,24811.05,24799.7,24810.3,0
20250520 13:08,24810.5,24814.65,24794.25,24794.25,0
20250520 13:09,24795.25,24797.95,24787.2,24788.2,0
20250520 13:10,24788.5,24801.15,24788.15,24801.15,0
20250520 13:11,24801.1,24806.15,24796.0,24796.0,0
20250520 13:12,24796.45,24797.7,24784.05,24787.85,0
20250520 13:13,24787.7,24797.25,24786.5,24793.75,0
20250520 13:14,24796.5,24796.5,24789.05,24790.7,0
20250520 13:15,24790.45,24793.25,24787.8,24789.8,0
20250520 13:16,24789.75,24791.6,24779.5,24787.05,0
20250520 13:17,24787.2,24790.7,24785.5,24787.75,0
20250520 13:18,24785.05,24788.1,24773.2,24773.8,0
20250520 13:19,24773.55,24775.85,24765.4,24766.65,0
20250520 13:20,24766.75,24779.8,24766.75,24777.0,0
20250520 13:21,24776.8,24780.45,24775.65,24778.65,0
20250520 13:22,24778.95,24786.35,24772.85,24776.4,0
20250520 13:23,24776.85,24781.55,24774.65,24779.2,0
20250520 13:24,24779.6,24785.2,24774.6,24776.0,0
20250520 13:25,24776.25,24779.5,24772.6,24778.5,0
20250520 13:26,24776.25,24786.95,24776.25,24785.0,0
20250520 13:27,24784.9,24788.75,24782.7,24785.35,0
20250520 13:28,24785.15,24787.3,24782.25,24782.85,0
20250520 13:29,24782.35,24789.4,24779.7,24781.0,0
20250520 13:30,24781.05,24785.15,24776.25,24776.25,0
20250520 13:31,24776.45,24787.55,24776.45,24779.35,0
20250520 13:32,24779.55,24785.9,24776.75,24783.8,0
20250520 13:33,24783.45,24795.1,24779.7,24788.45,0
20250520 13:34,24788.4,24788.65,24775.55,24781.3,0
20250520 13:35,24781.25,24781.25,24766.85,24768.45,0
20250520 13:36,24768.4,24778.8,24768.3,24773.85,0
20250520 13:37,24774.1,24781.95,24772.5,24774.75,0
20250520 13:38,24774.85,24776.25,24772.2,24773.2,0
20250520 13:39,24772.25,24774.8,24771.35,24772.45,0
20250520 13:40,24772.3,24777.15,24769.4,24769.4,0
20250520 13:41,24769.35,24770.2,24756.05,24758.2,0
20250520 13:42,24757.75,24758.85,24750.65,24756.25,0
20250520 13:43,24756.1,24762.85,24755.7,24757.7,0
20250520 13:44,24757.4,24764.6,24756.1,24762.2,0
20250520 13:45,24761.8,24761.8,24756.95,24758.1,0
20250520 13:46,24758.2,24767.25,24753.85,24765.45,0
20250520 13:47,24765.6,24775.6,24764.65,24769.75,0
20250520 13:48,24769.85,24780.1,24768.7,24778.2,0
20250520 13:49,24778.55,24783.0,24773.4,24776.2,0
20250520 13:50,24776.05,24777.15,24771.9,24773.1,0
20250520 13:51,24773.0,24784.55,24772.25,24781.95,0
20250520 13:52,24782.75,24782.75,24776.15,24779.8,0
20250520 13:53,24779.3,24784.5,24775.6,24775.6,0
20250520 13:54,24775.7,24779.2,24774.05,24775.45,0
20250520 13:55,24775.05,24776.95,24770.8,24772.6,0
20250520 13:56,24772.55,24776.0,24768.85,24769.8,0
20250520 13:57,24770.55,24774.65,24768.2,24770.45,0
20250520 13:58,24770.05,24778.15,24767.1,24767.1,0
20250520 13:59,24767.15,24773.45,24767.15,24767.95,0
20250520 14:00,24767.5,24770.25,24764.35,24765.55,0
20250520 14:01,24765.35,24766.95,24759.05,24759.2,0
20250520 14:02,24759.0,24760.6,24755.25,24755.5,0
20250520 14:03,24756.15,24757.4,24745.8,24747.0,0
20250520 14:04,24747.55,24753.35,24747.3,24751.2,0
20250520 14:05,24750.75,24752.2,24739.5,24741.15,0
20250520 14:06,24740.35,24744.1,24736.75,24737.35,0
20250520 14:07,24737.15,24738.1,24732.25,24733.6,0
20250520 14:08,24733.05,24733.7,24728.1,24732.7,0
20250520 14:09,24732.25,24737.0,24728.45,24735.5,0
20250520 14:10,24735.4,24735.9,24733.3,24733.55,0
20250520 14:11,24733.85,24743.35,24733.65,24735.95,0
20250520 14:12,24736.2,24738.95,24732.75,24738.95,0
20250520 14:13,24738.2,24741.2,24734.05,24734.25,0
20250520 14:14,24733.9,24739.05,24729.15,24738.35,0
20250520 14:15,24737.1,24737.45,24729.05,24729.05,0
20250520 14:16,24728.85,24734.95,24728.65,24730.65,0
20250520 14:17,24730.15,24741.3,24730.15,24734.75,0
20250520 14:18,24734.85,24745.6,24734.85,24741.1,0
20250520 14:19,24741.15,24741.25,24726.75,24727.5,0
20250520 14:20,24727.35,24729.7,24715.75,24718.55,0
20250520 14:21,24718.2,24719.55,24714.1,24718.05,0
20250520 14:22,24718.4,24718.9,24708.55,24709.85,0
20250520 14:23,24709.3,24715.0,24707.55,24712.45,0
20250520 14:24,24712.4,24717.4,24711.5,24713.95,0
20250520 14:25,24714.05,24716.15,24710.3,24715.1,0
20250520 14:26,24715.05,24715.05,24706.5,24708.0,0
20250520 14:27,24707.8,24707.8,24701.35,24703.5,0
20250520 14:28,24702.9,24705.65,24700.9,24702.8,0
20250520 14:29,24702.45,24706.75,24702.35,24704.1,0
20250520 14:30,24704.0,24706.35,24699.3,24700.4,0
20250520 14:31,24700.1,24703.3,24696.8,24702.3,0
20250520 14:32,24699.85,24703.25,24697.35,24701.8,0
20250520 14:33,24702.2,24706.95,24700.75,24705.65,0
20250520 14:34,24705.75,24708.55,24702.05,24707.95,0
20250520 14:35,24709.1,24710.95,24704.45,24705.45,0
20250520 14:36,24705.1,24705.15,24699.9,24702.5,0
20250520 14:37,24701.85,24706.4,24701.5,24706.4,0
20250520 14:38,24706.1,24710.7,24705.45,24707.8,0
20250520 14:39,24707.5,24710.1,24705.4,24707.1,0
20250520 14:40,24707.05,24707.1,24692.35,24692.65,0
20250520 14:41,24692.95,24692.95,24680.5,24680.95,0
20250520 14:42,24681.5,24685.45,24676.6,24681.6,0
20250520 14:43,24680.85,24683.6,24679.5,24681.45,0
20250520 14:44,24681.3,24684.75,24679.05,24681.9,0
20250520 14:45,24681.65,24689.25,24679.15,24685.8,0
20250520 14:46,24685.45,24694.95,24683.6,24686.8,0
20250520 14:47,24686.95,24698.9,24685.15,24697.45,0
20250520 14:48,24697.0,24702.35,24695.9,24700.1,0
20250520 14:49,24700.75,24707.05,24698.7,24699.15,0
20250520 14:50,24699.8,24705.75,24698.3,24703.7,0
20250520 14:51,24704.05,24706.7,24699.9,24700.75,0
20250520 14:52,24701.05,24704.05,24697.05,24697.05,0
20250520 14:53,24698.25,24698.25,24691.55,24695.1,0
20250520 14:54,24694.3,24696.5,24688.7,24689.25,0
