timestamp,open,high,low,close,volume
20250527 12:57,331.05,331.05,331.05,331.05,1
20250527 13:03,325.8,325.8,325.8,325.8,1
20250527 13:05,317.7,317.7,317.7,317.7,1
20250527 13:57,322.25,322.25,322.25,322.25,1
20250527 14:10,301.7,301.7,301.7,301.7,1
20250527 14:11,300.0,300.0,300.0,300.0,1
20250527 14:13,301.45,301.45,301.45,301.45,1
20250527 14:17,289.05,289.05,289.0,289.0,3
20250527 14:19,289.0,289.0,288.0,288.0,2
20250527 14:35,300.0,300.0,300.0,300.0,1
20250527 14:38,300.0,300.0,300.0,300.0,1
20250527 15:01,308.0,308.0,308.0,308.0,1
20250527 15:15,295.0,295.0,295.0,295.0,1
20250527 15:26,308.05,308.05,308.05,308.05,1
20250528 09:20,315.55,321.0,315.55,321.0,2
20250528 09:22,323.85,323.85,323.85,323.85,1
20250528 09:23,305.45,305.9,305.45,305.9,4
20250528 09:29,300.0,300.0,300.0,300.0,1
20250528 09:37,280.0,280.0,280.0,280.0,1
20250528 09:42,296.0,296.0,296.0,296.0,1
20250528 10:10,284.25,284.25,284.25,284.25,1
20250528 10:14,278.1,278.1,278.1,278.1,1
20250528 10:15,270.0,270.0,270.0,270.0,1
20250528 10:28,271.85,271.85,271.85,271.85,1
20250528 10:33,278.0,278.0,278.0,278.0,1
20250528 10:35,280.0,280.0,276.15,276.15,2
20250528 10:36,276.0,276.0,273.2,273.2,7
20250528 10:37,273.35,273.35,271.3,271.3,3
20250528 10:39,273.9,273.9,273.9,273.9,1
20250528 10:40,273.75,274.25,273.1,273.15,8
20250528 10:41,274.0,276.25,274.0,276.1,5
20250528 11:10,280.0,280.0,280.0,280.0,1
20250528 11:48,270.0,270.0,270.0,270.0,1
20250528 11:51,280.0,280.0,269.7,269.7,4
20250528 12:06,274.35,274.35,271.6,271.6,4
20250528 12:07,270.25,270.25,270.25,270.25,1
20250528 12:24,269.65,269.65,269.65,269.65,1
20250528 12:48,285.0,285.0,285.0,285.0,1
20250528 12:53,287.9,287.9,287.9,287.9,1
20250528 13:00,287.9,287.9,287.9,287.9,1
20250528 13:09,285.0,285.0,285.0,285.0,1
20250528 13:22,266.7,266.7,266.7,266.7,1
20250528 13:38,268.0,268.0,268.0,268.0,2
20250528 13:49,265.0,265.0,265.0,265.0,3
20250528 13:51,264.05,264.05,264.05,264.05,1
20250528 14:25,265.0,265.0,265.0,265.0,2
20250528 14:26,260.0,260.0,260.0,260.0,1
20250528 14:36,270.0,270.0,270.0,270.0,1
20250528 15:11,255.0,255.0,255.0,255.0,1
20250528 15:14,250.0,250.0,250.0,250.0,1
20250528 15:26,249.3,249.3,249.3,249.3,1
20250528 15:29,253.15,253.15,250.45,250.45,2
20250529 09:36,238.7,238.7,225.0,225.0,1
20250529 09:37,230.0,230.0,230.0,230.0,1
20250529 09:44,239.0,239.0,239.0,239.0,1
20250529 09:47,240.0,240.0,240.0,240.0,2
20250529 09:48,240.0,240.0,240.0,240.0,3
20250529 09:55,240.0,240.95,238.35,240.95,12
20250529 09:57,240.45,242.6,239.95,240.7,5
20250529 10:00,243.85,245.9,243.85,245.9,2
20250529 10:11,252.0,252.0,252.0,252.0,1
20250529 10:14,249.45,249.45,249.45,249.45,1
20250529 10:29,230.0,230.0,230.0,230.0,1
20250529 10:39,225.05,225.1,225.05,225.1,10
20250529 10:40,222.7,225.95,222.7,225.5,16
20250529 10:41,225.55,225.55,225.55,225.55,2
20250529 10:42,223.9,223.9,223.9,223.9,1
20250529 10:43,224.85,224.85,222.6,222.6,5
20250529 10:44,221.3,222.05,221.0,221.0,3
20250529 10:45,220.55,222.05,220.55,222.05,3
20250529 10:46,221.75,222.95,221.75,222.95,2
20250529 10:47,222.35,231.7,222.35,231.7,2
20250529 10:48,226.65,226.65,225.35,226.55,5
20250529 10:49,227.9,227.9,227.9,227.9,1
20250529 10:56,227.9,227.9,227.9,227.9,1
20250529 10:58,232.9,232.9,232.9,232.9,1
20250529 10:59,222.45,222.5,222.2,222.2,4
20250529 11:00,224.35,224.5,224.35,224.5,2
20250529 11:01,224.25,224.25,223.35,223.4,8
20250529 11:03,215.0,215.0,215.0,215.0,1
20250529 11:12,211.9,211.9,211.9,211.9,1
20250529 11:16,211.55,211.55,210.0,210.0,3
20250529 11:24,211.0,211.0,211.0,211.0,5
20250529 11:32,211.6,211.6,211.6,211.6,1
20250529 11:37,217.95,218.0,217.95,218.0,3
20250529 11:41,214.8,216.0,209.95,209.95,3
20250529 11:49,212.8,212.85,211.95,212.7,5
20250529 11:52,214.2,214.4,214.2,214.35,3
20250529 11:54,214.75,214.75,214.75,214.75,1
20250529 12:01,215.05,215.05,214.95,215.0,3
20250529 12:06,216.1,216.45,216.1,216.45,2
20250529 12:22,215.55,215.55,215.55,215.55,1
20250529 12:27,219.0,219.0,219.0,219.0,2
20250529 12:39,205.0,205.0,204.0,204.0,2
20250529 12:40,200.05,200.05,200.0,200.0,3
20250529 12:41,209.35,209.35,209.35,209.35,1
20250529 12:55,207.65,207.65,207.65,207.65,2
20250529 13:15,216.9,223.25,216.9,223.25,4
20250529 13:16,223.0,223.0,223.0,223.0,1
20250529 13:24,224.55,224.6,224.55,224.6,2
20250529 13:25,226.1,226.1,226.1,226.1,1
20250529 13:30,224.45,227.05,224.45,227.05,2
20250529 13:49,218.45,218.45,218.45,218.45,1
20250529 13:52,220.75,220.75,220.75,220.75,1
20250529 13:55,220.05,220.05,219.3,219.3,3
20250529 13:56,218.55,220.3,218.55,220.3,2
20250529 14:01,216.8,216.8,216.8,216.8,2
20250529 14:02,216.95,216.95,216.95,216.95,1
20250529 14:09,212.0,212.0,212.0,212.0,4
20250529 14:10,214.05,214.05,214.05,214.05,1
20250529 14:22,214.55,214.55,214.55,214.55,1
20250529 14:30,218.55,219.9,218.55,219.9,4
20250529 14:31,217.15,217.15,216.65,216.65,3
20250529 14:33,221.75,221.75,221.75,221.75,1
20250529 14:39,219.95,219.95,216.0,216.05,3
20250529 14:40,215.05,215.05,215.05,215.05,1
20250529 14:41,215.0,215.0,215.0,215.0,2
20250529 14:49,220.0,220.0,220.0,220.0,1
20250529 14:57,217.8,217.8,217.7,217.7,2
20250529 15:04,226.9,226.9,225.0,225.0,2
20250529 15:05,226.0,226.0,226.0,226.0,1
20250529 15:11,232.25,232.25,232.25,232.25,1
20250529 15:13,232.25,232.25,232.25,232.25,1
20250529 15:15,235.65,235.65,235.65,235.65,1
20250529 15:16,231.2,231.2,229.8,229.8,7
20250529 15:17,235.5,235.5,229.55,229.55,8
20250529 15:25,235.6,235.65,235.6,235.65,4
20250529 15:26,243.1,243.1,243.1,243.1,1
20250529 15:27,240.0,240.0,237.7,237.7,2
20250529 15:29,242.0,242.0,242.0,242.0,1
20250530 09:18,222.3,223.75,222.3,223.75,0
20250530 09:20,226.65,230.6,226.65,230.6,4
20250530 09:21,235.1,235.1,235.1,235.1,1
20250530 09:22,239.95,241.1,239.95,241.1,2
20250530 09:23,249.45,249.45,249.45,249.45,1
20250530 09:25,252.95,252.95,252.95,252.95,1
20250530 09:26,241.1,241.1,241.1,241.1,1
20250530 09:27,253.75,253.75,253.75,253.75,1
20250530 09:31,242.95,242.95,242.95,242.95,1
20250530 09:32,246.8,246.8,246.8,246.8,1
20250530 09:34,245.0,245.0,235.0,235.0,2
20250530 09:35,237.15,237.15,237.15,237.15,1
20250530 09:36,230.0,230.0,229.95,229.95,2
20250530 09:38,230.0,230.0,230.0,230.0,1
20250530 09:40,231.25,231.25,231.25,231.25,1
20250530 09:42,229.35,232.1,229.35,232.1,6
20250530 09:43,230.1,231.2,230.1,231.0,6
20250530 09:44,231.0,231.0,231.0,231.0,1
20250530 09:46,231.0,231.0,231.0,231.0,1
20250530 09:49,224.6,229.25,224.6,229.25,4
20250530 09:50,226.5,226.5,226.5,226.5,1
20250530 09:52,229.1,229.1,229.1,229.1,1
20250530 09:56,227.0,229.0,227.0,229.0,4
20250530 09:57,225.85,225.85,224.85,224.85,3
20250530 09:59,219.9,219.9,219.9,219.9,1
20250530 10:00,219.95,219.95,210.4,210.4,3
20250530 10:12,221.95,221.95,221.95,221.95,2
20250530 10:13,221.95,221.95,221.95,221.95,1
20250530 10:20,211.5,211.5,211.45,211.5,8
20250530 10:21,208.5,208.5,208.5,208.5,4
20250530 10:22,210.75,216.0,210.75,212.55,9
20250530 10:23,211.9,211.9,211.9,211.9,1
20250530 10:24,210.45,210.45,210.45,210.45,1
20250530 10:25,214.15,214.15,214.15,214.15,1
20250530 10:30,208.9,208.9,208.9,208.9,1
20250530 10:34,208.15,208.4,208.15,208.4,3
20250530 10:36,205.0,205.0,205.0,205.0,3
20250530 10:37,206.35,206.85,206.35,206.85,2
20250530 10:42,210.65,210.65,210.65,210.65,1
20250530 10:45,205.6,205.6,205.0,205.0,3
20250530 10:47,207.6,207.6,207.6,207.6,1
20250530 10:48,205.0,205.0,205.0,205.0,1
20250530 10:50,210.9,210.9,210.9,210.9,1
20250530 10:55,215.0,217.2,215.0,215.8,4
20250530 10:56,216.45,218.15,215.95,218.1,5
20250530 10:57,215.9,217.4,215.9,217.35,3
20250530 10:58,217.4,218.4,215.75,215.75,10
20250530 10:59,217.1,217.15,217.1,217.15,2
20250530 11:00,217.9,217.9,217.85,217.85,2
20250530 11:01,219.95,219.95,219.95,219.95,1
20250530 11:03,220.0,220.0,218.5,218.5,17
20250530 11:04,217.25,217.25,217.25,217.25,1
20250530 11:12,210.0,210.0,210.0,210.0,1
20250530 11:13,212.4,212.4,212.4,212.4,1
20250530 11:14,211.85,212.25,211.85,212.25,3
20250530 11:15,215.0,215.0,215.0,215.0,1
20250530 11:16,217.25,217.25,209.3,209.3,5
20250530 11:17,213.95,213.95,213.9,213.9,2
20250530 11:18,215.25,215.25,215.25,215.25,1
20250530 11:23,216.0,217.0,215.95,217.0,3
20250530 11:25,215.75,215.75,215.7,215.7,2
20250530 11:35,213.8,213.8,213.8,213.8,1
20250530 11:40,208.0,208.0,207.0,207.0,3
20250530 11:42,210.05,210.05,210.05,210.05,1
20250530 11:43,205.1,205.1,205.0,205.0,7
20250530 11:46,206.8,206.8,205.8,205.8,2
20250530 11:47,206.45,206.45,206.0,206.0,2
20250530 11:48,204.35,204.35,200.0,200.0,11
20250530 11:49,200.0,200.0,200.0,200.0,1
20250530 11:52,207.2,207.25,206.1,206.1,3
20250530 11:54,205.25,205.25,205.25,205.25,1
20250530 11:55,206.05,206.05,205.8,205.8,10
20250530 11:56,205.75,205.75,205.2,205.2,6
20250530 12:00,203.65,203.7,203.65,203.7,2
20250530 12:01,201.35,201.35,200.4,201.3,3
20250530 12:02,200.7,201.05,200.0,200.0,7
20250530 12:03,201.35,201.35,201.35,201.35,1
20250530 12:04,196.7,196.7,196.7,196.7,1
20250530 12:05,197.15,199.45,197.1,199.0,5
20250530 12:06,199.0,199.1,199.0,199.1,2
20250530 12:10,199.45,199.45,199.4,199.4,2
20250530 12:11,201.65,201.65,200.0,200.0,3
20250530 12:14,201.95,201.95,201.95,201.95,1
20250530 12:15,200.8,200.8,199.5,199.5,2
20250530 12:23,202.45,203.5,202.45,203.5,3
20250530 12:24,205.45,205.45,205.45,205.45,1
20250530 12:25,205.0,206.0,205.0,206.0,4
20250530 12:35,205.75,205.75,205.75,205.75,1
20250530 12:42,203.5,203.5,200.2,202.45,3
20250530 12:45,205.0,205.0,205.0,205.0,1
20250530 12:48,205.35,205.35,205.35,205.35,1
20250530 12:55,209.55,209.55,209.55,209.55,1
20250530 12:56,210.2,210.2,210.2,210.2,1
20250530 13:00,208.35,208.35,208.35,208.35,2
20250530 13:03,212.05,212.05,212.05,212.05,2
20250530 13:08,209.35,209.35,209.35,209.35,1
20250530 13:15,212.25,212.25,212.25,212.25,1
20250530 13:16,210.3,210.3,210.25,210.25,3
20250530 13:18,213.05,213.05,212.85,212.85,2
20250530 13:21,209.0,209.0,209.0,209.0,1
20250530 13:25,205.15,205.15,205.15,205.15,4
20250530 13:26,206.95,207.0,206.95,207.0,9
20250530 13:27,212.5,212.75,212.5,212.75,5
20250530 13:31,219.95,219.95,219.95,219.95,1
20250530 13:41,217.7,217.7,217.7,217.7,1
20250530 13:50,215.2,215.2,215.2,215.2,1
20250530 13:52,212.6,212.6,212.6,212.6,1
20250530 13:53,215.0,215.0,215.0,215.0,1
20250530 13:56,220.0,222.7,220.0,222.7,3
20250530 13:58,222.85,222.85,222.85,222.85,1
20250530 14:12,215.35,215.35,215.35,215.35,1
20250530 14:13,213.5,213.5,213.5,213.5,3
20250530 14:17,210.0,210.0,210.0,210.0,1
20250530 14:24,212.0,212.0,212.0,212.0,3
20250530 14:26,213.85,213.85,213.85,213.85,1
20250530 14:27,213.0,213.0,213.0,213.0,1
20250530 14:33,217.9,217.9,217.9,217.9,1
20250530 14:35,216.85,216.85,216.85,216.85,1
20250530 14:36,213.0,213.0,213.0,213.0,1
20250530 14:40,212.7,212.7,212.7,212.7,1
20250530 14:41,209.8,209.8,209.75,209.75,2
20250530 14:43,209.0,210.15,208.95,210.1,4
20250530 14:45,210.95,210.95,210.95,210.95,1
20250530 14:48,209.0,209.0,209.0,209.0,1
20250530 15:02,205.0,205.0,205.0,205.0,4
20250530 15:03,204.85,204.85,204.85,204.85,2
20250530 15:04,205.0,205.0,205.0,205.0,1
20250530 15:05,204.95,204.95,204.95,204.95,1
20250530 15:07,208.75,208.75,208.75,208.75,1
20250530 15:09,207.1,207.15,207.1,207.15,2
20250530 15:13,206.85,207.45,206.85,207.45,2
20250530 15:14,208.75,208.75,208.75,208.75,2
20250530 15:17,208.9,209.4,208.9,209.35,4
20250530 15:18,207.35,207.55,207.35,207.55,2
20250530 15:19,207.85,207.85,206.3,206.3,2
20250530 15:20,206.55,209.9,206.55,208.1,10
20250530 15:21,207.8,207.85,207.8,207.85,3
20250530 15:24,206.0,206.0,206.0,206.0,1
20250530 15:25,206.0,206.75,206.0,206.75,5
20250530 15:29,206.2,206.2,202.0,202.0,3
20250602 09:15,180.0,180.15,151.75,156.1,9
20250602 09:16,152.2,162.8,152.2,162.8,15
20250602 09:17,160.2,160.2,151.85,151.85,8
20250602 09:18,152.4,152.4,150.0,150.35,8
20250602 09:19,150.1,150.1,144.0,147.2,14
20250602 09:20,144.35,144.35,140.2,140.2,3
20250602 09:21,139.05,139.25,135.9,139.25,4
20250602 09:22,145.0,145.4,144.65,145.4,6
20250602 09:23,146.0,147.2,142.0,142.0,11
20250602 09:26,138.85,146.05,138.85,146.05,2
20250602 09:27,141.2,141.2,141.2,141.2,1
20250602 09:28,141.2,141.2,141.0,141.0,3
20250602 09:31,138.0,138.0,135.85,135.85,5
20250602 09:32,134.95,135.0,130.8,130.8,6
20250602 09:33,130.8,133.55,130.8,131.2,4
20250602 09:34,132.1,132.1,131.45,131.45,2
20250602 09:35,134.9,134.9,133.1,133.1,3
20250602 09:36,132.65,135.1,130.0,130.45,18
20250602 09:37,131.0,131.0,130.6,130.6,4
20250602 09:38,131.3,131.3,131.3,131.3,1
20250602 09:39,131.4,131.4,131.3,131.3,3
20250602 09:40,137.9,137.95,136.65,136.65,3
20250602 09:41,137.1,137.1,137.1,137.1,1
20250602 09:42,138.35,138.35,138.3,138.3,2
20250602 09:43,138.3,138.3,133.45,133.45,6
20250602 09:44,133.45,134.3,133.45,133.95,3
20250602 09:45,133.55,133.55,132.0,132.3,4
20250602 09:47,140.0,141.0,138.6,139.25,6
20250602 09:48,138.8,142.05,137.85,142.05,14
20250602 09:49,141.85,141.85,141.0,141.0,3
20250602 09:54,141.6,141.6,141.6,141.6,1
20250602 09:58,140.6,140.95,138.65,140.95,4
20250602 09:59,144.0,146.6,144.0,146.6,6
20250602 10:00,145.75,145.75,145.75,145.75,1
20250602 10:01,145.55,145.55,145.55,145.55,1
20250602 10:02,143.3,143.3,143.25,143.25,2
20250602 10:03,143.35,143.35,143.35,143.35,1
20250602 10:04,143.35,143.35,143.35,143.35,1
20250602 10:05,143.5,143.5,143.5,143.5,1
20250602 10:08,146.2,146.5,146.2,146.5,2
20250602 10:09,149.5,151.0,149.25,150.75,11
20250602 10:10,151.7,151.7,151.7,151.7,1
20250602 10:11,152.0,152.0,150.0,150.0,2
20250602 10:15,144.8,144.8,144.1,144.1,3
20250602 10:17,144.0,144.0,144.0,144.0,1
20250602 10:18,144.75,144.75,144.75,144.75,1
20250602 10:19,147.95,148.0,147.95,148.0,2
20250602 10:22,146.65,146.65,145.8,145.8,3
20250602 10:23,148.5,154.3,148.5,149.15,29
20250602 10:25,149.15,150.4,148.1,150.4,6
20250602 10:27,150.4,150.4,150.4,150.4,1
20250602 10:28,153.0,153.0,153.0,153.0,1
20250602 10:30,154.0,155.9,154.0,155.9,3
20250602 10:33,154.0,154.0,153.25,153.25,2
20250602 10:34,157.15,157.15,157.15,157.15,1
20250602 10:35,156.1,156.4,156.1,156.4,2
20250602 10:36,159.0,159.0,159.0,159.0,1
20250602 10:37,160.1,160.1,159.95,159.95,3
20250602 10:38,162.0,165.0,162.0,165.0,2
20250602 10:39,167.55,167.55,167.55,167.55,1
20250602 10:40,171.0,171.0,171.0,171.0,2
20250602 10:41,166.75,166.75,166.75,166.75,1
20250602 10:44,172.15,172.15,172.15,172.15,1
20250602 10:45,171.9,171.9,171.9,171.9,4
20250602 10:48,170.0,170.0,170.0,170.0,1
20250602 10:53,163.0,163.0,163.0,163.0,1
20250602 10:54,162.95,163.0,162.95,163.0,2
20250602 10:55,161.15,161.15,161.1,161.1,4
20250602 10:57,161.65,164.75,161.65,164.75,2
20250602 10:58,165.45,165.45,165.45,165.45,1
20250602 11:00,164.0,164.0,164.0,164.0,1
20250602 11:01,166.4,166.4,165.7,165.7,2
20250602 11:02,166.15,167.0,166.15,167.0,2
20250602 11:03,168.05,168.05,168.0,168.0,16
20250602 11:06,168.0,168.0,165.8,165.8,21
20250602 11:10,170.0,170.0,170.0,170.0,2
20250602 11:15,165.1,165.1,165.1,165.1,1
20250602 11:20,178.8,178.85,178.8,178.85,5
20250602 11:21,179.15,179.15,178.3,178.3,14
20250602 11:24,177.4,177.4,177.4,177.4,1
20250602 11:26,176.05,176.05,176.0,176.0,7
20250602 11:28,173.85,173.85,171.35,171.35,5
20250602 11:33,171.0,171.0,169.25,169.25,3
20250602 11:37,171.4,171.4,171.4,171.4,1
20250602 11:40,171.55,171.55,171.55,171.55,1
20250602 11:43,171.0,171.0,171.0,171.0,2
20250602 11:57,179.85,179.85,179.85,179.85,1
20250602 11:59,178.95,178.95,178.95,178.95,1
20250602 12:00,179.4,179.55,177.65,177.7,7
20250602 12:06,185.0,185.0,184.0,184.0,2
20250602 12:09,183.25,183.3,183.25,183.3,6
20250602 12:11,183.3,183.3,183.3,183.3,2
20250602 12:12,183.25,183.3,183.25,183.3,2
20250602 12:15,189.95,196.55,189.95,191.9,11
20250602 12:16,188.65,188.65,188.65,188.65,1
20250602 12:17,192.0,193.35,192.0,193.35,5
20250602 12:19,190.0,190.0,190.0,190.0,1
20250602 12:20,194.0,194.95,194.0,194.9,5
20250602 12:21,196.0,196.0,194.85,194.85,2
20250602 12:26,188.1,188.1,188.1,188.1,1
20250602 12:27,187.0,187.0,187.0,187.0,1
20250602 12:30,191.05,191.05,191.05,191.05,1
20250602 12:31,191.05,192.1,191.05,192.1,2
20250602 12:33,196.9,204.25,196.9,204.25,8
20250602 12:34,205.0,205.0,204.9,204.9,17
20250602 12:35,211.0,213.45,210.05,211.25,15
20250602 12:36,211.45,211.45,207.0,207.6,6
20250602 12:37,209.5,217.0,207.85,215.6,25
20250602 12:38,217.0,217.0,217.0,217.0,3
20250602 12:39,216.6,218.5,216.15,217.65,9
20250602 12:40,218.3,218.3,211.0,211.0,3
20250602 12:41,211.05,211.05,210.0,210.0,5
20250602 12:44,215.45,215.45,215.45,215.45,1
20250602 12:46,212.7,212.7,212.7,212.7,1
20250602 12:47,210.2,210.2,210.2,210.2,1
20250602 12:48,212.95,212.95,212.6,212.6,4
20250602 12:51,218.95,220.85,217.75,220.85,4
20250602 12:52,218.8,218.8,218.8,218.8,1
20250602 12:54,215.15,215.15,215.15,215.15,2
20250602 12:55,215.15,215.15,209.05,209.1,32
20250602 12:56,207.7,209.85,207.05,207.5,8
20250602 12:57,205.25,205.25,201.75,201.75,2
20250602 12:58,197.4,198.05,197.4,198.05,3
20250602 12:59,196.95,196.95,190.5,190.5,7
20250602 13:00,195.9,195.9,195.9,195.9,2
20250602 13:01,196.2,196.2,196.2,196.2,1
20250602 13:02,197.7,200.0,197.7,200.0,3
20250602 13:03,200.4,201.1,200.4,200.65,7
20250602 13:04,201.6,202.0,198.65,198.65,14
20250602 13:07,200.0,200.0,200.0,200.0,1
20250602 13:08,198.0,198.0,198.0,198.0,1
20250602 13:10,198.0,199.2,196.8,199.2,10
20250602 13:13,197.95,197.95,197.6,197.7,5
20250602 13:14,201.0,201.0,201.0,201.0,1
20250602 13:15,201.2,201.2,201.15,201.15,2
20250602 13:18,198.9,202.4,198.9,202.4,3
20250602 13:19,203.55,203.55,203.55,203.55,1
20250602 13:20,205.0,205.0,205.0,205.0,1
20250602 13:21,204.85,204.85,204.8,204.8,3
20250602 13:27,204.8,204.8,204.8,204.8,1
20250602 13:29,201.3,202.15,201.3,202.15,5
20250602 13:30,201.0,201.0,201.0,201.0,1
20250602 13:33,198.8,198.8,196.05,196.05,2
20250602 13:34,198.3,198.3,196.0,196.0,3
20250602 13:38,206.0,210.0,206.0,210.0,2
20250602 13:39,209.0,209.0,208.4,208.4,2
20250602 13:40,208.5,208.5,208.5,208.5,1
20250602 13:41,208.5,208.5,208.5,208.5,1
20250602 13:43,208.0,208.0,208.0,208.0,1
20250602 13:45,210.5,212.0,208.2,208.2,4
20250602 13:46,208.15,208.15,208.15,208.15,1
20250602 13:48,204.15,206.2,204.15,206.2,3
20250602 13:49,205.75,205.75,204.25,204.25,2
20250602 13:50,204.9,204.9,204.9,204.9,1
20250602 13:51,201.0,201.0,201.0,201.0,1
20250602 13:55,205.0,205.0,205.0,205.0,1
20250602 13:56,200.2,200.2,196.0,196.0,4
20250602 13:57,197.25,197.25,197.25,197.25,2
20250602 14:01,200.85,200.85,200.85,200.85,1
20250602 14:03,199.4,199.4,194.5,195.0,5
20250602 14:04,197.9,197.95,197.9,197.95,2
20250602 14:08,186.6,186.6,186.6,186.6,1
20250602 14:11,189.95,190.0,189.95,190.0,2
20250602 14:15,189.9,189.9,189.0,189.0,13
20250602 14:20,190.6,190.6,190.55,190.55,3
20250602 14:21,190.35,190.35,190.35,190.35,1
20250602 14:23,190.05,190.05,190.0,190.0,2
20250602 14:25,190.25,190.25,190.25,190.25,2
20250602 14:31,194.15,194.15,193.8,193.8,4
20250602 14:33,180.0,180.0,180.0,180.0,1
20250602 14:34,180.0,180.0,180.0,180.0,1
20250602 14:36,180.0,180.0,180.0,180.0,1
20250602 14:41,181.15,181.15,181.15,181.15,1
20250602 14:42,181.8,184.4,181.8,184.4,2
20250602 14:45,180.1,180.1,180.1,180.1,1
20250602 14:46,183.75,183.75,183.75,183.75,1
20250602 14:54,188.05,188.05,188.05,188.05,1
20250602 14:56,192.0,192.0,192.0,192.0,1
20250602 14:58,196.0,196.0,196.0,196.0,1
20250602 15:00,209.6,212.05,209.6,210.9,6
20250602 15:01,211.15,215.0,210.7,213.8,20
20250602 15:02,214.0,214.0,203.55,203.55,12
20250602 15:03,206.05,206.05,206.05,206.05,3
20250602 15:04,208.0,208.0,206.55,206.55,9
20250602 15:05,208.6,211.15,208.6,211.15,5
20250602 15:06,206.45,208.7,206.45,208.7,4
20250602 15:07,206.0,207.85,206.0,207.85,2
20250602 15:08,205.55,205.55,205.55,205.55,1
20250602 15:10,204.5,204.7,204.4,204.4,4
20250602 15:11,204.0,205.5,204.0,205.5,2
20250602 15:12,207.8,207.8,207.8,207.8,2
20250602 15:13,207.7,207.7,203.3,206.05,4
20250602 15:14,201.0,201.0,199.05,199.1,3
20250602 15:15,197.4,197.4,193.65,193.65,2
20250602 15:16,194.0,194.0,193.95,193.95,3
20250602 15:17,195.95,196.0,195.0,195.0,4
20250602 15:20,195.75,195.75,195.75,195.75,1
20250602 15:21,198.5,198.55,198.5,198.55,2
20250602 15:22,197.8,197.8,195.35,195.35,2
20250602 15:23,191.3,191.3,190.0,190.0,6
20250602 15:25,189.95,189.95,189.95,189.95,6
20250602 15:26,190.5,190.5,190.5,190.5,1
20250602 15:27,186.8,189.4,186.8,189.4,18
20250602 15:28,191.05,191.8,191.05,191.8,2
20250603 09:15,217.8,217.8,217.8,217.8,0
20250603 09:16,215.65,216.75,203.35,209.7,27
20250603 09:17,208.0,208.0,197.65,203.55,17
20250603 09:18,205.75,206.15,197.2,197.2,12
20250603 09:19,194.75,203.0,194.75,203.0,6
20250603 09:20,200.25,200.25,191.0,195.9,8
20250603 09:21,190.0,190.05,190.0,190.0,4
20250603 09:22,188.55,188.55,188.5,188.5,3
20250603 09:23,188.95,189.4,188.95,189.4,4
20250603 09:24,189.75,194.0,188.85,189.3,22
20250603 09:25,195.0,195.0,190.0,190.0,3
20250603 09:26,189.5,189.5,189.5,189.5,1
20250603 09:27,187.65,189.65,187.65,189.65,2
20250603 09:28,192.25,194.0,192.25,192.7,14
20250603 09:29,193.5,193.55,190.0,190.0,9
