timestamp,open,high,low,close,volume
20250528 13:05,425.55,425.55,425.55,425.55,1
20250528 13:20,410.15,410.15,410.15,410.15,1
20250528 13:31,417.75,418.95,417.75,418.95,8
20250528 13:33,402.2,402.2,402.2,402.2,1
20250528 13:37,402.2,402.2,402.2,402.2,1
20250528 13:41,395.05,395.05,395.0,395.0,2
20250528 13:48,395.0,395.0,395.0,395.0,1
20250528 14:00,402.4,402.4,402.4,402.4,1
20250528 14:08,404.4,404.4,404.4,404.4,1
20250528 14:15,405.0,405.0,405.0,405.0,8
20250528 14:24,395.8,395.8,395.8,395.8,1
20250528 14:25,398.0,398.0,398.0,398.0,10
20250528 14:27,395.0,395.0,395.0,395.0,14
20250528 14:32,396.0,396.0,396.0,396.0,1
20250528 14:34,395.1,396.05,395.1,396.0,12
20250528 14:36,402.9,402.9,402.9,402.9,4
20250528 14:45,396.25,405.25,396.25,405.25,4
20250528 14:46,396.3,399.0,396.25,399.0,18
20250528 14:48,393.9,393.9,393.9,393.9,1
20250528 14:49,394.15,395.05,394.15,395.05,2
20250528 14:59,396.25,396.25,396.25,396.25,20
20250528 15:00,391.35,391.35,390.0,390.0,5
20250528 15:06,387.8,390.0,387.8,390.0,20
20250528 15:14,380.0,380.0,380.0,380.0,1
20250528 15:18,380.0,380.0,380.0,380.0,20
20250528 15:20,381.85,382.0,381.85,382.0,20
20250528 15:22,381.45,382.0,381.45,382.0,16
20250528 15:24,380.15,380.8,380.15,380.8,2
20250528 15:26,380.55,380.55,378.6,378.6,2
20250529 09:17,421.95,422.0,414.0,414.0,2
20250529 09:20,407.2,413.65,407.2,413.65,11
20250529 09:21,415.0,425.0,415.0,425.0,10
20250529 09:22,407.55,407.55,407.55,407.55,1
20250529 09:23,386.15,386.15,386.15,386.15,1
20250529 09:25,381.9,381.9,379.3,379.3,10
20250529 09:26,379.3,379.3,379.3,379.3,2
20250529 09:28,379.3,385.25,379.3,385.25,3
20250529 09:31,380.75,380.75,380.75,380.75,2
20250529 09:33,386.75,386.75,378.05,378.05,2
20250529 09:34,371.05,371.05,371.05,371.05,1
20250529 09:35,370.9,370.9,370.75,370.75,2
20250529 09:36,364.55,364.55,362.0,362.0,3
20250529 09:37,349.5,349.5,349.25,349.25,3
20250529 09:38,364.45,366.45,363.95,366.45,4
20250529 09:39,370.85,372.9,370.85,372.9,2
20250529 09:42,372.9,372.9,372.9,372.9,1
20250529 09:43,375.0,375.0,375.0,375.0,1
20250529 09:44,380.0,380.0,380.0,380.0,1
20250529 09:46,370.0,370.0,370.0,370.0,1
20250529 09:51,363.5,363.5,363.5,363.5,1
20250529 10:02,391.65,391.65,391.65,391.65,1
20250529 10:05,400.0,400.0,400.0,400.0,1
20250529 10:14,383.2,383.2,383.2,383.2,1
20250529 10:16,370.05,370.05,370.05,370.05,1
20250529 10:23,373.7,373.7,372.05,372.05,4
20250529 10:24,373.6,373.6,371.7,371.7,10
20250529 10:25,372.55,372.75,372.2,372.2,7
20250529 10:28,374.75,375.4,368.55,369.2,13
20250529 10:29,365.0,365.0,360.0,360.0,4
20250529 10:30,353.0,353.0,353.0,353.0,1
20250529 10:32,351.25,351.25,351.25,351.25,1
20250529 10:33,359.65,359.7,356.25,356.25,5
20250529 10:35,361.1,361.15,356.2,356.2,14
20250529 10:36,359.85,361.1,353.75,353.75,11
20250529 10:39,350.0,350.0,350.0,350.0,1
20250529 10:42,350.0,350.0,350.0,350.0,1
20250529 10:46,345.2,345.2,345.2,345.2,1
20250529 10:54,352.8,352.8,352.8,352.8,1
20250529 10:57,353.25,353.25,353.25,353.25,1
20250529 11:01,354.15,354.15,354.15,354.15,1
20250529 11:02,352.2,352.2,338.05,338.75,4
20250529 11:03,339.4,339.4,335.35,335.35,4
20250529 11:04,332.55,332.55,332.55,332.55,1
20250529 11:16,332.55,332.55,332.55,332.55,1
20250529 11:27,332.55,332.55,332.55,332.55,2
20250529 11:31,332.55,332.55,332.55,332.55,1
20250529 11:55,332.55,332.55,332.5,332.5,10
20250529 11:56,334.95,335.0,334.95,335.0,9
20250529 12:07,337.0,337.0,337.0,337.0,1
20250529 12:13,337.7,337.75,337.7,337.75,3
20250529 12:14,339.05,339.05,339.05,339.05,1
20250529 12:16,335.45,335.45,335.45,335.45,1
20250529 12:37,338.95,339.0,338.5,338.5,6
20250529 12:38,337.0,337.0,333.0,333.0,7
20250529 12:39,324.5,324.5,324.5,324.5,1
20250529 12:41,321.55,321.55,321.55,321.55,1
20250529 12:42,321.95,321.95,321.2,321.2,2
20250529 12:47,336.8,336.8,336.8,336.8,1
20250529 13:14,347.95,347.95,347.95,347.95,1
20250529 13:15,348.0,348.0,348.0,348.0,1
20250529 13:28,350.0,350.0,350.0,350.0,1
20250529 13:30,350.4,355.0,350.4,355.0,13
20250529 13:34,349.2,349.2,346.15,346.15,4
20250529 13:53,347.9,347.9,347.85,347.85,2
20250529 13:55,347.85,347.85,347.85,347.85,1
20250529 13:57,350.1,350.1,350.1,350.1,1
20250529 14:00,340.85,340.85,340.85,340.85,1
20250529 14:01,341.25,341.25,339.8,339.8,2
20250529 14:06,332.55,332.55,326.05,326.05,6
20250529 14:07,334.7,334.7,334.7,334.7,1
20250529 14:08,334.85,335.4,334.85,335.4,2
20250529 14:12,330.0,330.0,329.25,329.25,2
20250529 14:18,333.0,333.0,333.0,333.0,3
20250529 14:21,338.15,338.15,338.15,338.15,1
20250529 14:24,335.75,335.75,335.75,335.75,1
20250529 14:25,342.1,342.1,342.1,342.1,1
20250529 14:32,348.65,348.65,348.65,348.65,1
20250529 14:33,349.15,349.15,349.15,349.15,1
20250529 14:39,345.0,345.0,345.0,345.0,1
20250529 14:40,340.0,340.0,340.0,340.0,1
20250529 14:47,346.55,346.6,336.05,336.05,7
20250529 14:49,338.35,341.1,338.35,340.5,3
20250529 14:53,339.0,342.0,339.0,341.6,10
20250529 14:56,346.05,346.05,346.05,346.05,1
20250529 14:57,345.2,345.2,345.2,345.2,1
20250529 15:00,351.0,351.0,351.0,351.0,1
20250529 15:01,354.6,354.6,354.6,354.6,1
20250529 15:02,360.05,360.05,360.05,360.05,1
20250529 15:06,355.85,355.85,355.85,355.85,1
20250529 15:08,365.75,365.75,365.75,365.75,1
20250529 15:10,365.75,365.75,365.75,365.75,2
20250529 15:11,364.9,367.95,364.9,367.95,3
20250529 15:12,367.5,369.05,365.7,365.7,3
20250529 15:13,368.85,368.85,368.85,368.85,1
20250529 15:15,368.85,368.85,368.85,368.85,5
20250529 15:16,368.85,369.0,368.85,369.0,6
20250529 15:17,369.0,369.0,367.45,369.0,13
20250529 15:19,370.0,370.0,370.0,370.0,1
20250529 15:22,367.25,367.25,367.25,367.25,1
20250529 15:23,370.35,371.9,370.35,371.9,3
20250529 15:24,369.2,369.3,369.2,369.3,2
20250529 15:25,372.15,372.15,372.15,372.15,1
20250529 15:26,375.0,381.4,375.0,381.4,2
20250529 15:27,378.2,381.9,375.2,381.9,5
20250529 15:28,379.75,380.0,379.4,379.65,6
20250530 09:15,360.85,417.65,356.5,356.5,4
20250530 09:16,355.6,355.65,355.6,355.65,2
20250530 09:17,355.65,355.65,354.6,354.6,4
20250530 09:18,354.6,357.1,354.6,357.1,17
20250530 09:19,357.6,357.6,357.6,357.6,1
20250530 09:20,365.95,365.95,365.95,365.95,1
20250530 09:21,365.95,365.95,365.95,365.95,1
20250530 09:22,375.0,380.05,375.0,379.45,3
20250530 09:23,381.45,389.0,380.65,380.75,8
20250530 09:24,382.9,382.9,382.9,382.9,1
20250530 09:25,382.9,386.7,382.9,382.9,9
20250530 09:26,385.25,385.25,384.9,384.9,2
20250530 09:27,392.65,395.95,389.75,395.95,5
20250530 09:29,386.55,386.55,386.55,386.55,1
20250530 09:30,376.0,379.7,375.85,379.7,4
20250530 09:31,384.4,384.4,384.4,384.4,1
20250530 09:33,391.05,391.05,391.05,391.05,2
20250530 09:34,385.25,385.25,372.9,372.9,2
20250530 09:36,365.45,365.45,365.45,365.45,2
20250530 09:37,372.0,372.0,368.45,368.45,3
20250530 09:38,363.15,363.15,363.15,363.15,1
20250530 09:42,368.6,368.6,368.6,368.6,1
20250530 09:45,375.0,378.95,375.0,378.95,2
20250530 09:48,355.0,355.0,352.0,352.0,2
20250530 09:49,358.8,358.8,358.8,358.8,1
20250530 09:54,358.8,358.8,358.8,358.8,1
20250530 09:57,357.4,357.4,357.4,357.4,1
20250530 09:59,357.85,357.85,357.5,357.5,2
20250530 10:00,353.95,353.95,341.3,353.85,17
20250530 10:02,354.5,354.5,354.5,354.5,1
20250530 10:04,352.3,352.3,352.3,352.3,1
20250530 10:05,348.5,348.5,347.0,347.0,4
20250530 10:06,348.3,348.3,348.3,348.3,1
20250530 10:08,356.0,356.0,356.0,356.0,1
20250530 10:11,350.0,353.4,350.0,353.4,3
20250530 10:15,350.0,350.0,340.0,342.5,36
20250530 10:18,344.6,344.6,339.05,341.3,7
20250530 10:20,340.15,340.15,340.15,340.15,1
20250530 10:21,339.1,339.1,339.1,339.1,1
20250530 10:22,339.0,342.3,339.0,342.3,2
20250530 10:23,337.8,337.8,337.8,337.8,1
20250530 10:24,336.6,337.8,335.25,336.65,8
20250530 10:25,341.0,341.0,341.0,341.0,1
20250530 10:29,337.7,339.45,337.65,337.65,3
20250530 10:31,335.9,335.9,335.9,335.9,1
20250530 10:32,336.45,338.55,336.45,338.55,3
20250530 10:33,335.7,338.8,333.5,333.5,9
20250530 10:34,333.4,333.9,332.3,333.9,3
20250530 10:35,333.9,334.45,332.3,332.85,7
20250530 10:36,332.75,332.95,329.85,329.95,34
20250530 10:37,329.8,329.8,327.65,327.65,5
20250530 10:38,327.4,332.0,327.25,332.0,15
20250530 10:40,332.0,332.0,332.0,332.0,2
20250530 10:41,333.55,333.55,333.55,333.55,1
20250530 10:42,331.0,333.15,331.0,333.15,2
20250530 10:44,334.1,334.1,334.1,334.1,1
20250530 10:45,332.05,333.0,324.55,331.2,9
20250530 10:50,335.25,335.25,335.25,335.25,1
20250530 10:52,337.25,337.25,334.45,334.45,3
20250530 10:53,339.65,339.65,336.45,339.05,4
20250530 10:54,339.05,339.05,336.05,336.05,3
20250530 10:56,339.75,342.75,336.05,340.25,19
20250530 11:00,343.7,343.7,343.7,343.7,2
20250530 11:01,348.0,348.0,348.0,348.0,1
20250530 11:02,347.95,348.0,347.95,348.0,2
20250530 11:04,346.65,346.65,346.65,346.65,1
20250530 11:09,345.15,345.15,345.15,345.15,1
20250530 11:17,342.55,343.5,342.25,343.5,4
20250530 11:26,345.85,345.85,345.85,345.85,1
20250530 11:31,350.35,351.4,346.9,351.4,18
20250530 11:32,352.35,352.35,352.35,352.35,1
20250530 11:33,353.0,353.0,353.0,353.0,1
20250530 11:42,335.25,335.25,329.5,330.6,3
20250530 11:43,330.6,330.65,330.6,330.65,3
20250530 11:48,329.85,329.85,329.85,329.85,2
20250530 11:49,324.8,324.8,324.8,324.8,1
20250530 11:50,332.95,332.95,332.95,332.95,2
20250530 11:58,330.0,330.0,330.0,330.0,1
20250530 12:03,325.0,325.0,325.0,325.0,1
20250530 12:04,320.1,320.1,318.0,318.0,5
20250530 12:06,325.0,325.0,325.0,325.0,1
20250530 12:15,322.3,322.3,322.3,322.3,2
20250530 12:17,327.25,327.25,327.25,327.25,1
20250530 12:33,327.25,327.25,327.25,327.25,1
20250530 12:52,336.45,336.45,335.95,335.95,5
20250530 12:54,331.45,331.45,331.45,331.45,1
20250530 13:08,336.25,337.0,336.25,337.0,5
20250530 13:17,340.9,340.9,340.9,340.9,1
20250530 13:18,339.8,339.8,339.8,339.8,1
20250530 13:30,343.55,346.2,343.55,346.2,2
20250530 13:34,345.05,345.05,345.0,345.0,7
20250530 13:44,346.4,347.0,346.4,347.0,3
20250530 13:56,350.0,355.0,350.0,353.0,4
20250530 14:05,351.2,351.2,351.2,351.2,1
20250530 14:14,339.0,339.0,334.1,334.1,5
20250530 14:31,343.5,343.5,343.5,343.5,1
20250530 14:37,342.55,342.55,342.55,342.55,2
20250530 14:40,337.1,337.1,337.1,337.1,1
20250530 14:45,337.1,337.1,332.6,332.6,5
20250530 14:46,333.4,333.4,333.4,333.4,1
20250530 14:48,335.4,335.4,335.4,335.4,1
20250530 14:53,339.75,339.75,339.75,339.75,1
20250530 14:58,339.75,339.75,330.1,330.1,25
20250530 14:59,334.45,335.6,332.95,333.9,28
20250530 15:00,338.95,339.85,336.25,336.25,21
20250530 15:01,335.15,335.15,328.15,328.6,114
20250530 15:02,327.25,328.25,325.55,325.55,50
20250530 15:03,325.7,326.65,323.1,323.1,42
20250530 15:04,328.5,328.5,326.95,327.15,11
20250530 15:05,327.5,327.75,327.5,327.75,8
20250530 15:06,328.6,333.55,328.6,333.55,12
20250530 15:07,331.6,331.6,331.0,331.0,5
20250530 15:08,330.0,330.0,328.55,330.0,8
20250530 15:11,332.75,332.75,332.75,332.75,1
20250530 15:13,331.55,331.55,331.2,331.2,10
20250530 15:14,332.4,332.4,331.35,331.35,4
20250530 15:15,332.25,332.4,330.7,332.4,7
20250530 15:16,331.85,333.95,331.85,333.95,2
20250530 15:17,330.55,330.65,330.0,330.0,10
20250530 15:18,331.15,335.2,329.45,334.9,45
20250530 15:19,334.6,334.6,329.9,330.35,66
20250530 15:20,332.75,333.95,332.75,333.7,29
20250530 15:21,330.85,330.85,330.85,330.85,1
20250530 15:25,330.45,332.0,330.45,332.0,7
20250530 15:27,329.0,329.0,329.0,329.0,1
20250530 15:28,328.8,328.9,328.25,328.3,18
20250530 15:29,329.15,329.15,323.0,323.0,10
20250602 09:15,278.95,278.95,254.45,258.4,34
20250602 09:16,258.55,262.3,250.85,262.2,40
20250602 09:17,258.15,258.15,248.5,248.5,14
20250602 09:18,250.6,250.6,247.3,247.3,8
20250602 09:19,240.0,244.85,237.0,244.85,73
20250602 09:20,235.0,237.2,231.65,236.0,70
20250602 09:21,234.15,234.15,234.15,234.15,2
20250602 09:22,236.55,244.85,236.55,244.85,21
20250602 09:23,242.4,243.0,234.4,234.4,31
20250602 09:24,232.65,232.65,232.65,232.65,1
20250602 09:25,232.9,238.05,229.9,232.15,15
20250602 09:26,234.0,243.6,234.0,243.6,6
20250602 09:28,242.95,242.95,238.85,238.85,2
20250602 09:31,230.0,230.0,222.7,225.0,4
20250602 09:32,225.0,225.0,222.0,222.0,3
20250602 09:33,220.0,221.0,220.0,221.0,2
20250602 09:34,225.0,225.0,225.0,225.0,1
20250602 09:36,225.0,225.0,220.0,220.0,4
