timestamp,open,high,low,close,volume
20250528 10:45,379.4,379.4,379.4,379.4,1
20250528 12:01,369.95,369.95,369.95,369.95,1
20250528 12:27,369.95,369.95,369.95,369.95,1
20250528 12:48,349.15,349.15,348.2,348.2,5
20250528 12:55,350.0,350.0,350.0,350.0,1
20250528 13:12,359.4,359.4,359.4,359.4,1
20250528 13:25,359.4,359.4,359.4,359.4,5
20250528 13:28,359.2,359.2,359.2,359.2,2
20250528 13:51,371.95,371.95,371.95,371.95,1
20250528 13:52,365.05,365.05,364.9,364.9,3
20250528 13:57,359.0,359.0,359.0,359.0,1
20250528 14:10,357.9,357.95,357.9,357.95,3
20250528 14:18,351.55,351.55,351.55,351.55,1
20250528 14:27,350.0,350.0,350.0,350.0,1
20250528 14:32,364.95,366.6,364.95,366.6,2
20250528 14:33,364.05,364.1,364.05,364.1,2
20250528 14:40,359.3,359.3,359.3,359.3,1
20250528 15:00,364.0,364.0,364.0,364.0,1
20250528 15:04,366.15,366.15,366.15,366.15,1
20250528 15:14,372.0,372.0,372.0,372.0,1
20250528 15:18,361.2,361.2,359.75,359.75,3
20250528 15:29,379.1,379.1,369.65,369.65,6
20250529 09:15,300.0,300.0,300.0,300.0,0
20250529 09:19,312.25,320.05,312.25,320.05,2
20250529 09:20,304.95,304.95,304.95,304.95,1
20250529 09:23,325.2,325.2,325.2,325.2,1
20250529 09:24,325.2,325.2,325.2,325.2,2
20250529 09:25,325.2,325.2,325.2,325.2,2
20250529 09:30,315.0,315.0,315.0,315.0,1
20250529 09:38,320.0,320.0,320.0,320.0,1
20250529 09:39,316.65,316.65,316.65,316.65,1
20250529 09:47,316.65,316.65,316.65,316.65,1
20250529 10:52,335.8,335.8,335.8,335.8,1
20250529 10:54,335.8,335.8,335.8,335.8,5
20250529 11:02,335.8,335.8,335.8,335.8,1
20250529 11:04,340.65,340.65,340.65,340.65,1
20250529 11:15,332.15,332.15,332.15,332.15,5
20250529 11:25,332.15,332.15,332.15,332.15,10
20250529 11:33,333.6,333.6,333.6,333.6,1
20250529 12:04,314.8,314.8,314.8,314.8,1
20250529 12:32,329.8,329.8,329.8,329.8,1
20250529 12:33,319.45,319.45,319.45,319.45,1
20250529 12:51,335.4,335.4,335.4,335.4,1
20250529 12:53,345.75,345.75,345.75,345.75,1
20250529 12:59,318.0,318.0,300.8,305.1,3
20250529 13:25,316.0,316.0,316.0,316.0,2
20250529 13:27,316.0,316.0,316.0,316.0,1
20250529 13:29,316.0,316.0,316.0,316.0,1
20250529 13:32,309.8,309.8,309.8,309.8,1
20250529 13:36,320.5,320.5,320.5,320.5,1
20250529 14:01,324.0,324.0,324.0,324.0,1
20250529 14:02,331.0,331.0,331.0,331.0,2
20250529 14:04,331.45,331.45,331.45,331.45,1
20250529 14:15,331.45,331.45,331.0,331.0,2
20250529 14:26,320.0,320.0,316.0,316.0,2
20250529 14:32,316.0,316.0,316.0,316.0,1
20250529 14:33,310.25,318.0,310.25,318.0,2
20250529 14:34,310.05,310.05,310.05,310.05,1
20250529 14:35,317.8,317.8,317.8,317.8,1
20250529 14:38,310.0,310.0,310.0,310.0,2
20250529 14:46,314.75,314.75,314.75,314.75,1
20250529 14:48,317.0,317.0,317.0,317.0,1
20250529 14:52,315.0,315.0,315.0,315.0,1
20250529 15:00,304.0,304.0,300.0,300.0,3
20250529 15:12,289.15,289.15,289.15,289.15,1
20250529 15:15,288.15,288.15,288.15,288.15,1
20250529 15:18,287.65,287.65,287.65,287.65,1
20250529 15:22,280.5,280.5,280.0,280.0,2
20250529 15:23,279.5,279.5,279.5,279.5,1
20250529 15:24,289.0,289.0,289.0,289.0,1
20250529 15:27,268.85,268.85,268.85,268.85,1
20250530 09:15,282.9,282.9,282.9,282.9,0
20250530 09:18,305.65,305.65,305.65,305.65,1
20250530 09:19,289.8,289.8,289.8,289.8,1
20250530 09:23,277.75,284.45,275.35,284.45,5
20250530 09:24,275.0,275.0,275.0,275.0,1
20250530 09:27,281.6,281.6,281.6,281.6,1
20250530 09:29,280.45,281.6,280.45,281.6,2
20250530 09:31,287.85,287.85,287.85,287.85,1
20250530 09:36,287.35,287.35,287.35,287.35,1
20250530 09:37,282.95,283.0,282.95,283.0,2
20250530 09:55,288.0,288.0,288.0,288.0,1
20250530 10:00,294.7,294.7,294.7,294.7,1
20250530 10:18,314.0,320.0,314.0,320.0,5
20250530 10:20,320.15,320.15,320.15,320.15,1
20250530 10:23,325.0,325.0,325.0,325.0,1
20250530 10:24,319.4,319.4,319.4,319.4,1
20250530 10:25,327.0,327.0,326.9,326.9,5
20250530 10:29,319.7,319.7,319.7,319.7,1
20250530 10:34,325.9,325.9,325.9,325.9,1
20250530 10:36,328.0,328.0,328.0,328.0,1
20250530 10:41,328.0,328.0,328.0,328.0,3
20250530 10:45,335.0,335.0,335.0,335.0,2
20250530 10:48,335.0,335.0,335.0,335.0,1
20250530 10:53,315.85,315.85,315.85,315.85,1
20250530 10:57,323.7,323.7,323.7,323.7,1
20250530 11:00,315.85,315.85,312.75,312.8,4
20250530 11:01,310.0,310.0,310.0,310.0,5
20250530 11:06,308.0,308.0,308.0,308.0,1
20250530 11:12,320.0,320.0,320.0,320.0,5
20250530 11:24,300.1,300.1,300.05,300.05,2
20250530 11:26,300.0,300.0,300.0,300.0,1
20250530 11:31,300.0,300.0,300.0,300.0,1
20250530 11:45,316.7,316.7,316.7,316.7,1
20250530 11:55,299.45,299.45,299.45,299.45,1
20250530 12:00,318.45,318.45,318.45,318.45,1
20250530 12:04,325.55,325.55,325.55,325.55,1
20250530 12:10,311.7,311.7,311.7,311.7,1
20250530 12:15,324.0,324.0,324.0,324.0,1
20250530 12:20,311.55,311.55,311.55,311.55,1
20250530 12:35,321.7,321.7,321.7,321.7,1
20250530 12:37,324.8,324.8,324.8,324.8,1
20250530 12:38,328.95,328.95,328.8,328.8,2
20250530 12:40,326.5,326.5,326.5,326.5,1
20250530 12:41,328.75,328.75,328.75,328.75,1
20250530 12:46,319.65,319.65,319.65,319.65,1
20250530 12:50,313.85,313.85,313.85,313.85,1
20250530 13:00,320.0,320.0,320.0,320.0,1
20250530 13:18,312.0,312.0,312.0,312.0,3
20250530 13:19,310.15,310.15,310.15,310.15,1
20250530 13:25,321.1,321.1,321.1,321.1,1
20250530 13:30,305.5,305.5,305.5,305.5,1
20250530 13:37,314.8,314.8,314.8,314.8,1
20250530 13:44,307.25,307.25,307.25,307.25,1
20250530 13:46,314.8,314.8,314.8,314.8,1
20250530 13:50,320.25,320.25,320.25,320.25,1
20250530 13:55,306.8,306.8,306.3,306.3,2
20250530 13:56,302.65,302.65,302.6,302.6,4
20250530 13:58,306.15,306.15,306.15,306.15,1
20250530 14:12,315.95,315.95,315.0,315.0,5
20250530 14:13,313.0,313.0,313.0,313.0,1
20250530 14:19,313.0,313.0,313.0,313.0,1
20250530 14:27,303.1,303.1,303.1,303.1,1
20250530 14:41,311.05,311.05,311.05,311.05,1
20250530 14:42,305.3,305.3,305.3,305.3,1
20250530 15:09,310.15,310.15,310.15,310.15,1
20250530 15:10,314.15,314.25,314.15,314.25,5
20250530 15:12,314.25,314.25,314.25,314.25,1
20250530 15:14,314.1,314.1,314.1,314.1,1
20250530 15:15,317.1,317.1,313.65,313.65,2
20250530 15:17,315.0,315.0,315.0,315.0,2
20250530 15:18,313.5,313.5,313.5,313.5,4
20250530 15:20,311.35,314.8,311.35,314.8,4
20250530 15:23,310.9,310.9,310.9,310.9,1
20250530 15:28,323.05,323.05,323.05,323.05,1
20250530 15:29,323.05,323.05,323.05,323.05,1
20250602 09:15,400.0,405.75,397.95,405.75,3
20250602 09:16,411.1,413.3,411.1,413.3,11
20250602 09:17,425.45,425.45,425.45,425.45,1
20250602 09:18,424.0,424.0,421.85,421.85,4
20250602 09:19,429.85,433.8,429.85,433.8,2
20250602 09:20,432.05,442.85,432.05,442.85,2
20250602 09:21,440.7,440.7,440.7,440.7,1
20250602 09:22,440.7,440.7,440.7,440.7,2
20250602 09:25,443.5,443.5,443.5,443.5,1
20250602 09:26,430.05,430.05,430.0,430.0,3
20250602 09:28,440.0,440.0,434.35,434.35,5
20250602 09:30,437.65,437.65,437.65,437.65,1
20250602 09:41,417.0,417.05,417.0,417.05,2
20250602 09:46,422.35,422.35,422.3,422.3,2
20250602 09:48,408.95,408.95,408.95,408.95,1
20250602 09:49,399.95,400.0,399.95,400.0,3
20250602 09:51,406.95,406.95,406.9,406.9,2
20250602 09:57,414.8,414.8,414.8,414.8,1
20250602 10:10,404.45,404.45,404.45,404.45,1
20250602 10:15,413.9,413.9,413.9,413.9,1
20250602 10:33,413.9,413.9,413.9,413.9,1
20250602 10:55,405.0,405.0,405.0,405.0,1
20250602 11:07,403.2,403.2,403.2,403.2,1
20250602 11:08,398.1,398.1,398.1,398.1,1
20250602 11:16,401.3,401.3,401.3,401.3,4
20250602 11:25,387.1,387.1,387.1,387.1,1
20250602 11:51,387.1,387.1,387.1,387.1,1
20250602 12:01,382.95,382.95,382.95,382.95,1
20250602 12:11,382.05,382.05,382.05,382.05,1
20250602 12:15,370.0,370.0,370.0,370.0,2
20250602 12:17,376.3,376.3,376.3,376.3,1
20250602 12:37,354.5,354.5,354.5,354.5,1
20250602 12:40,349.8,349.8,349.8,349.8,1
20250602 12:43,352.0,352.0,352.0,352.0,1
20250602 12:49,349.05,349.05,349.0,349.0,3
20250602 12:51,349.0,349.0,349.0,349.0,2
20250602 12:52,351.65,351.7,351.65,351.7,2
20250602 12:53,351.75,351.75,351.7,351.7,2
20250602 12:54,351.7,351.7,351.7,351.7,1
20250602 12:56,362.7,362.7,362.7,362.7,1
20250602 12:57,362.95,364.9,362.95,364.9,8
20250602 13:00,372.6,372.6,372.6,372.6,1
20250602 13:03,360.05,360.05,360.05,360.05,1
20250602 13:12,360.4,360.4,360.4,360.4,1
20250602 13:15,360.2,360.25,360.2,360.25,4
20250602 13:26,359.45,359.45,359.45,359.45,1
20250602 13:27,359.0,359.0,359.0,359.0,1
20250602 13:33,365.2,365.2,365.2,365.2,1
20250602 13:36,356.1,356.1,356.05,356.05,4
20250602 13:38,347.4,347.5,347.4,347.5,4
20250602 13:41,347.5,347.5,347.5,347.5,1
20250602 13:43,347.5,347.5,347.5,347.5,1
20250602 13:47,352.75,352.75,352.75,352.75,2
20250602 14:00,357.3,357.3,357.3,357.3,1
20250602 14:01,352.75,352.75,352.75,352.75,1
20250602 14:03,349.9,349.9,349.9,349.9,1
20250602 14:04,351.6,351.6,351.6,351.6,1
20250602 14:05,349.2,349.2,349.2,349.2,1
20250602 14:08,359.05,364.0,359.0,364.0,3
20250602 14:09,364.0,364.0,364.0,364.0,1
20250602 14:17,366.0,366.0,366.0,366.0,1
20250602 14:21,364.45,364.5,364.45,364.5,3
20250602 14:33,376.95,377.0,375.15,377.0,3
20250602 14:35,373.4,373.4,373.4,373.4,1
20250602 14:36,377.95,377.95,377.95,377.95,1
20250602 14:38,378.0,378.0,378.0,378.0,2
20250602 14:57,354.15,354.15,354.15,354.15,1
20250602 14:58,354.15,354.15,354.15,354.15,1
20250602 15:00,350.0,350.0,340.0,340.0,2
20250602 15:01,338.4,338.4,338.4,338.4,1
20250602 15:05,342.05,342.05,342.0,342.0,3
20250602 15:06,347.0,347.0,347.0,347.0,6
20250602 15:07,349.2,349.2,349.2,349.2,1
20250602 15:08,350.65,350.65,350.65,350.65,1
20250602 15:11,349.65,349.65,349.65,349.65,2
20250602 15:12,347.1,347.1,347.1,347.1,1
20250602 15:13,357.3,357.3,357.3,357.3,1
20250602 15:14,359.05,359.05,359.05,359.05,5
20250602 15:15,359.05,359.05,359.05,359.05,2
20250602 15:16,362.0,362.0,362.0,362.0,1
20250602 15:21,358.0,358.0,358.0,358.0,2
20250602 15:23,362.0,362.0,362.0,362.0,2
20250602 15:26,367.0,367.0,367.0,367.0,5
20250602 15:28,367.2,367.2,367.2,367.2,1
20250602 15:29,368.45,368.45,368.45,368.45,5
20250603 09:16,324.55,332.75,324.55,332.75,2
20250603 09:17,353.6,353.6,353.6,353.6,1
20250603 09:18,361.5,370.0,361.5,370.0,2
20250603 09:20,370.0,370.0,365.75,365.75,11
20250603 09:22,375.95,377.45,375.35,375.35,3
20250603 09:24,371.45,371.45,371.45,371.45,1
20250603 09:26,385.1,385.1,385.1,385.1,4
20250603 09:29,385.0,385.0,385.0,385.0,5
20250603 09:30,400.0,400.0,400.0,400.0,1
20250603 09:31,411.9,411.9,402.0,405.2,4
20250603 09:34,405.2,405.2,405.2,405.2,1
20250603 09:35,398.55,398.55,398.55,398.55,1
20250603 09:36,398.55,398.55,398.55,398.55,1
20250603 09:47,395.2,395.2,395.2,395.2,1
20250603 09:50,375.0,375.0,375.0,375.0,1
20250603 09:55,385.6,385.6,385.6,385.6,1
20250603 09:57,400.0,400.0,400.0,400.0,2
20250603 10:10,385.3,385.3,385.3,385.3,1
20250603 10:16,377.15,377.15,377.15,377.15,1
20250603 10:19,370.0,370.0,365.0,365.0,3
20250603 10:20,357.9,357.9,350.75,353.7,7
20250603 10:21,340.05,346.2,340.0,340.0,7
20250603 10:22,334.7,334.7,331.0,334.0,5
20250603 10:23,340.0,342.0,340.0,342.0,4
20250603 10:26,337.0,339.55,334.65,339.55,3
20250603 10:28,343.55,343.55,343.55,343.55,2
20250603 10:29,352.1,352.1,352.1,352.1,1
20250603 10:30,348.0,348.0,348.0,348.0,1
20250603 10:31,340.75,342.75,332.45,340.0,8
20250603 10:37,358.0,359.95,358.0,359.95,2
20250603 10:38,362.35,362.35,357.8,357.8,9
20250603 10:39,387.6,387.6,387.6,387.6,1
20250603 10:43,404.95,405.0,402.85,402.85,4
20250603 10:45,392.15,392.2,387.5,387.6,8
20250603 10:46,387.55,387.6,387.55,387.6,2
20250603 11:06,395.0,395.0,395.0,395.0,1
20250603 11:12,385.15,385.15,385.15,385.15,1
20250603 11:14,405.0,410.0,405.0,410.0,2
20250603 11:15,415.0,425.0,415.0,425.0,5
20250603 11:18,408.6,408.6,408.6,408.6,1
20250603 11:35,387.5,387.5,387.5,387.5,1
20250603 11:42,407.55,423.75,407.55,423.75,2
20250603 11:54,398.9,398.9,398.9,398.9,1
20250603 12:00,401.5,401.5,401.5,401.5,1
20250603 12:01,400.8,400.8,400.8,400.8,1
20250603 12:17,425.0,425.0,425.0,425.0,1
20250603 12:18,418.15,418.15,418.15,418.15,4
20250603 12:51,425.0,457.0,425.0,457.0,3
20250603 12:52,470.0,472.0,469.2,472.0,16
20250603 12:58,454.3,454.3,454.3,454.3,1
20250603 13:02,442.9,442.95,442.9,442.95,6
20250603 13:18,443.0,443.0,442.95,442.95,18
20250603 13:27,421.9,421.9,421.9,421.9,1
20250603 13:32,412.85,412.9,407.45,407.45,7
20250603 13:45,412.3,412.35,412.3,412.35,2
20250603 14:09,374.9,374.9,374.85,374.85,3
20250603 14:10,376.6,376.6,375.0,375.0,4
20250603 14:13,382.1,382.1,382.1,382.1,1
20250603 14:21,389.95,390.0,389.95,390.0,5
20250603 14:22,389.9,389.9,389.9,389.9,1
20250603 14:33,370.0,370.0,370.0,370.0,3
20250603 14:36,372.1,372.1,372.1,372.1,1
20250603 14:49,375.0,375.0,375.0,375.0,3
20250603 15:01,375.05,380.0,375.0,380.0,8
20250603 15:09,401.35,401.35,401.35,401.35,1
20250603 15:20,394.75,394.75,394.75,394.75,2
20250603 15:21,399.95,401.35,399.95,401.35,3
20250603 15:26,416.65,416.65,416.65,416.65,1
20250604 09:24,380.0,380.0,380.0,380.0,0
20250604 09:26,376.5,376.5,376.5,376.5,1
20250604 09:47,381.0,381.0,381.0,381.0,1
20250604 09:55,378.6,378.6,378.6,378.6,1
20250604 09:57,376.6,376.6,376.6,376.6,1
20250604 10:01,365.9,365.9,365.9,365.9,7
20250604 10:07,360.35,360.35,360.35,360.35,3
20250604 10:20,358.75,358.75,358.75,358.75,7
20250604 10:21,359.5,359.9,359.5,359.9,5
20250604 10:30,359.5,359.5,359.5,359.5,7
20250604 10:31,357.7,357.7,357.7,357.7,7
20250604 10:34,348.95,350.1,348.95,349.15,35
20250604 10:46,351.05,351.05,351.05,351.05,1
20250604 13:05,325.45,327.2,325.4,326.55,16
20250604 13:27,337.0,337.0,337.0,337.0,1
20250604 13:33,334.25,334.25,334.15,334.15,8
20250604 13:34,334.55,334.55,333.35,333.35,14
20250604 13:43,332.15,332.15,332.15,332.15,1
20250604 13:47,330.55,330.55,330.55,330.55,1
20250604 13:49,328.75,328.75,328.75,328.75,1
20250604 13:50,328.85,328.85,328.85,328.85,1
20250604 13:51,328.9,328.9,328.9,328.9,2
20250604 14:02,329.45,330.5,329.4,330.5,20
20250604 14:07,326.55,326.6,326.55,326.6,2
20250604 14:08,320.65,320.65,320.65,320.65,1
20250604 14:17,329.65,329.65,329.65,329.65,1
20250604 14:23,330.85,330.85,330.85,330.85,1
20250604 14:46,328.65,328.65,328.65,328.65,5
20250604 14:56,324.0,324.0,324.0,324.0,1
20250604 14:57,322.0,322.0,321.65,321.65,5
20250604 15:04,324.65,324.65,324.65,324.65,1
20250604 15:20,333.5,333.5,332.7,332.7,8
20250604 15:26,334.7,334.7,334.7,334.7,1
20250605 09:19,320.8,320.8,320.8,320.8,0
20250605 09:21,311.65,311.65,303.9,303.9,7
20250605 09:23,298.5,298.5,298.5,298.5,2
20250605 09:26,279.0,279.0,275.0,275.0,3
20250605 09:27,278.0,278.0,273.0,275.35,4
20250605 09:28,275.0,275.0,269.7,269.7,15
20250605 09:29,273.7,276.8,273.3,276.8,7
20250605 09:30,269.05,273.25,269.0,273.25,16
20250605 09:31,272.8,273.25,267.6,270.35,21
20250605 09:32,270.0,270.0,269.4,269.4,3
20250605 09:33,261.15,261.15,261.15,261.15,1
20250605 09:34,264.7,264.7,264.7,264.7,1
20250605 09:35,265.15,265.15,260.0,260.75,21
20250605 09:36,255.8,259.75,255.8,259.75,2
20250605 09:37,261.2,262.8,259.75,260.7,39
20250605 09:38,260.9,261.15,258.55,258.55,14
20250605 09:39,258.0,260.9,258.0,260.9,3
20250605 09:40,257.8,257.85,257.8,257.85,4
20250605 09:41,256.95,257.55,256.75,256.75,6
20250605 09:42,256.6,256.6,252.05,256.55,6
20250605 09:43,257.3,263.75,256.55,256.55,3
20250605 09:44,256.05,256.05,254.95,255.0,15
20250605 09:45,256.35,256.35,253.1,253.1,3
20250605 09:46,253.75,253.75,253.25,253.25,6
20250605 09:47,258.65,258.65,252.35,256.0,32
20250605 09:48,254.65,258.65,254.65,255.3,3
20250605 09:49,252.35,253.0,250.05,253.0,24
20250605 09:50,252.45,253.0,248.0,249.6,25
20250605 09:51,248.8,250.0,246.15,250.0,20
20250605 09:52,247.75,247.75,247.75,247.75,10
20250605 09:53,248.2,249.9,245.5,245.5,35
20250605 09:54,247.35,248.7,247.35,248.7,4
20250605 09:55,252.85,253.8,252.3,253.8,10
20250605 09:56,249.9,249.9,248.7,248.7,2
20250605 09:57,248.0,252.0,248.0,252.0,4
20250605 10:00,250.6,250.6,250.6,250.6,4
20250605 10:01,250.05,250.05,248.2,248.25,9
20250605 10:02,247.9,247.9,247.9,247.9,5
20250605 10:04,253.0,253.0,253.0,253.0,1
20250605 10:06,255.0,255.0,255.0,255.0,2
20250605 10:07,252.25,257.9,252.25,254.95,10
20250605 10:09,255.0,255.0,254.95,255.0,6
20250605 10:10,251.55,254.95,251.55,254.95,2
20250605 10:11,253.7,253.7,253.7,253.7,4
20250605 10:13,254.9,257.0,254.9,256.45,22
20250605 10:15,256.3,256.3,256.3,256.3,1
20250605 10:16,257.45,257.45,252.75,252.75,16
20250605 10:18,258.05,260.0,258.05,260.0,12
20250605 10:19,257.2,258.15,256.45,258.0,16
20250605 10:20,257.95,257.95,257.95,257.95,2
20250605 10:21,258.0,258.0,257.95,258.0,63
20250605 10:22,253.75,254.25,253.75,254.25,2
20250605 10:23,259.55,259.55,257.5,257.5,2
20250605 10:24,255.45,255.45,252.9,252.9,15
20250605 10:27,255.6,256.95,255.6,256.95,4
20250605 10:30,256.95,257.0,256.95,257.0,10
20250605 10:32,253.3,254.3,253.3,254.3,2
20250605 10:33,256.75,256.75,256.75,256.75,1
20250605 10:36,258.1,259.95,258.1,259.95,12
20250605 10:37,257.8,257.8,257.8,257.8,1
20250605 10:38,258.4,259.05,257.5,257.5,50
20250605 10:39,258.75,258.85,256.35,258.85,25
20250605 10:40,255.85,256.65,255.85,256.65,6
20250605 10:41,256.8,256.8,256.8,256.8,1
20250605 10:42,258.5,258.5,257.05,257.75,3
20250605 10:43,257.65,257.65,257.65,257.65,1
20250605 10:44,257.65,257.65,257.65,257.65,4
20250605 10:45,258.1,258.1,258.1,258.1,1
20250605 10:46,255.65,255.65,255.05,255.05,6
20250605 10:48,260.0,260.0,258.15,258.25,4
20250605 10:49,264.2,264.2,260.95,260.95,6
20250605 10:50,261.5,264.45,261.5,262.0,3
20250605 10:51,263.55,264.55,263.55,264.45,5
20250605 10:52,262.1,265.0,260.25,265.0,16
20250605 10:53,265.0,265.0,265.0,265.0,21
20250605 10:54,268.15,268.15,265.95,267.85,10
20250605 10:55,268.45,269.8,267.2,267.2,9
20250605 10:56,267.4,267.5,267.4,267.5,10
20250605 10:57,267.85,269.35,267.85,269.3,6
20250605 10:59,265.6,267.95,265.6,267.65,16
20250605 11:00,267.8,267.8,267.8,267.8,5
20250605 11:02,267.95,268.0,267.95,268.0,3
20250605 11:03,266.4,266.4,265.3,265.3,7
20250605 11:04,263.05,263.05,263.0,263.0,24
20250605 11:05,263.0,263.0,262.9,262.9,2
20250605 11:14,262.0,262.0,262.0,262.0,1
20250605 11:15,258.5,258.5,258.5,258.5,1
20250605 11:18,258.2,258.2,258.2,258.2,1
20250605 11:22,256.0,256.0,256.0,256.0,1
20250605 11:23,249.05,249.05,248.0,249.05,4
20250605 11:25,248.0,248.0,244.95,245.0,47
20250605 11:26,246.2,248.4,246.2,248.4,2
20250605 11:27,247.9,249.85,247.9,249.85,46
20250605 11:28,247.0,247.0,247.0,247.0,2
20250605 11:29,249.25,249.25,249.25,249.25,1
20250605 11:31,252.2,252.2,252.2,252.2,1
20250605 11:32,251.95,252.0,251.95,252.0,10
20250605 11:33,251.2,251.2,251.2,251.2,1
20250605 11:40,250.3,253.0,250.3,253.0,7
20250605 11:41,253.0,253.0,252.95,252.95,3
20250605 11:42,251.9,254.7,251.9,254.7,4
20250605 11:43,255.4,255.4,255.4,255.4,2
20250605 11:45,255.6,256.0,254.35,254.35,4
20250605 11:46,254.55,258.9,254.55,258.9,9
20250605 11:47,254.3,254.3,254.3,254.3,1
20250605 11:48,256.8,257.9,256.8,257.9,2
20250605 11:50,257.7,257.7,257.7,257.7,1
20250605 11:51,257.7,257.7,257.4,257.4,2
20250605 11:54,256.2,256.2,251.85,251.85,6
20250605 11:55,254.05,256.45,254.05,256.45,6
20250605 11:56,255.1,255.1,254.6,254.6,7
20250605 11:59,247.55,248.55,247.55,248.55,3
20250605 12:00,245.9,245.9,243.6,243.6,8
20250605 12:01,246.95,246.95,243.6,243.6,34
20250605 12:02,244.45,244.45,244.45,244.45,10
20250605 12:03,243.0,243.0,229.45,235.95,29
20250605 12:04,232.75,234.1,230.0,230.0,21
20250605 12:05,229.85,230.6,228.5,229.85,4
20250605 12:06,224.65,224.65,222.95,223.0,11
20250605 12:07,221.5,227.2,221.0,227.2,14
20250605 12:08,227.05,227.05,227.0,227.0,30
20250605 12:09,226.7,226.75,224.0,224.0,6
20250605 12:10,222.0,224.25,222.0,223.75,5
20250605 12:11,222.0,222.0,211.55,212.2,9
20250605 12:12,211.55,212.55,207.65,210.65,16
20250605 12:13,207.45,214.4,207.45,209.45,6
20250605 12:14,209.45,210.55,209.0,209.0,6
20250605 12:15,207.8,207.8,205.0,205.0,16
20250605 12:16,200.45,203.9,199.8,203.0,14
20250605 12:17,203.55,205.0,203.2,204.6,24
20250605 12:18,205.9,205.9,205.9,205.9,3
20250605 12:19,205.9,207.5,203.0,207.5,8
20250605 12:20,207.0,207.0,205.0,205.0,2
20250605 12:21,208.55,208.55,208.0,208.0,5
20250605 12:22,209.7,209.75,209.7,209.75,3
20250605 12:23,208.8,209.65,208.8,209.65,4
20250605 12:24,209.75,210.9,209.05,209.05,7
20250605 12:25,209.05,209.05,209.0,209.0,3
20250605 12:26,212.9,219.65,211.3,216.5,24
20250605 12:27,215.75,219.75,215.75,217.4,3
20250605 12:28,215.0,215.95,210.05,215.95,5
20250605 12:29,212.35,212.35,212.35,212.35,1
20250605 12:30,207.95,208.0,207.95,208.0,2
20250605 12:32,208.55,209.5,208.5,209.35,6
20250605 12:33,209.35,211.75,209.35,211.75,11
20250605 12:34,207.95,213.85,207.95,213.85,8
20250605 12:35,214.1,215.5,214.0,214.0,8
20250605 12:37,213.75,215.0,213.7,215.0,8
20250605 12:39,217.0,217.0,217.0,217.0,2
20250605 12:40,213.2,213.3,211.45,211.45,17
20250605 12:41,208.0,208.0,208.0,208.0,8
