timestamp,open,high,low,close,volume
20250528 10:18,507.75,507.75,507.75,507.75,1
20250528 10:21,519.0,519.0,519.0,519.0,1
20250528 10:22,519.0,519.0,519.0,519.0,1
20250528 10:23,518.6,518.6,518.55,518.55,3
20250528 10:30,503.0,503.0,503.0,503.0,1
20250528 10:37,505.05,505.05,505.0,505.0,2
20250528 10:47,526.95,529.7,524.9,529.7,4
20250528 10:49,530.4,530.4,530.4,530.4,1
20250528 10:52,540.0,540.0,540.0,540.0,1
20250528 11:03,527.0,527.0,527.0,527.0,1
20250528 11:04,539.9,540.35,539.9,540.35,8
20250528 11:10,515.0,515.0,515.0,515.0,1
20250528 11:11,515.05,515.05,510.3,510.7,6
20250528 11:19,514.15,514.15,514.15,514.15,1
20250528 11:20,517.15,517.15,517.15,517.15,1
20250528 11:29,503.1,503.1,503.1,503.1,1
20250528 11:40,508.0,508.0,508.0,508.0,1
20250528 11:54,521.0,521.0,521.0,521.0,1
20250528 11:57,513.45,513.45,513.45,513.45,2
20250528 12:09,498.7,498.7,498.7,498.7,4
20250528 12:11,502.35,502.35,502.35,502.35,1
20250528 12:32,518.3,518.3,518.25,518.25,2
20250528 12:48,528.85,530.5,528.85,530.5,10
20250528 12:49,535.55,535.55,535.55,535.55,1
20250528 12:52,540.0,540.0,540.0,540.0,1
20250528 12:57,539.45,539.45,539.45,539.45,1
20250528 12:59,535.0,535.0,535.0,535.0,1
20250528 13:01,539.5,539.5,539.5,539.5,1
20250528 13:08,536.2,536.2,536.2,536.2,1
20250528 13:09,530.0,530.0,530.0,530.0,1
20250528 13:48,500.0,500.0,500.0,500.0,1
20250528 13:49,500.0,500.0,500.0,500.0,1
20250528 13:50,500.05,500.05,500.0,500.0,8
20250528 14:07,508.95,508.95,508.95,508.95,2
20250528 14:08,508.95,509.0,508.95,509.0,7
20250528 14:10,511.5,511.5,511.5,511.5,1
20250528 14:51,505.55,505.55,505.55,505.55,1
20250528 15:01,493.95,493.95,493.95,493.95,1
20250528 15:06,491.0,491.0,491.0,491.0,1
20250528 15:07,491.6,491.6,491.6,491.6,1
20250528 15:08,490.05,490.05,490.0,490.0,3
20250528 15:12,489.05,489.05,489.05,489.05,1
20250528 15:15,488.7,488.7,488.7,488.7,1
20250528 15:17,476.4,476.4,476.4,476.4,1
20250528 15:19,481.65,481.65,481.0,481.0,2
20250528 15:21,484.65,484.65,484.65,484.65,1
20250528 15:22,478.4,478.4,478.35,478.35,2
20250528 15:23,483.6,483.6,483.6,483.6,1
20250528 15:25,484.6,484.6,484.6,484.6,2
20250528 15:28,480.0,480.0,480.0,480.0,3
20250529 09:15,534.05,535.85,534.05,534.05,4
20250529 09:16,546.5,546.5,546.5,546.5,5
20250529 09:17,546.5,546.5,537.4,538.35,3
20250529 09:21,535.0,537.0,535.0,537.0,3
20250529 09:23,488.5,488.5,480.0,486.85,13
20250529 09:25,499.6,500.5,499.6,500.5,4
20250529 09:27,488.0,488.0,488.0,488.0,2
20250529 09:28,502.55,502.55,502.55,502.55,2
20250529 09:31,503.0,503.0,503.0,503.0,1
20250529 09:33,491.7,491.7,487.0,487.0,2
20250529 09:34,480.0,480.0,480.0,480.0,4
20250529 09:35,484.35,484.35,484.35,484.35,1
20250529 09:46,481.0,481.0,481.0,481.0,1
20250529 10:02,493.05,503.8,493.05,503.8,3
20250529 10:04,493.9,493.9,491.25,491.25,6
20250529 10:05,508.45,508.45,500.75,500.75,5
20250529 10:11,501.55,501.55,501.55,501.55,1
20250529 10:12,487.0,487.0,487.0,487.0,1
20250529 10:16,480.0,480.0,480.0,480.0,6
20250529 10:30,460.0,461.0,459.8,461.0,5
20250529 10:33,468.25,469.25,468.25,469.25,6
20250529 10:42,460.05,460.05,460.05,460.05,1
20250529 10:44,454.45,454.45,454.45,454.45,1
20250529 10:45,451.05,451.05,450.65,450.65,2
20250529 10:48,465.15,465.15,465.15,465.15,1
20250529 10:49,460.6,460.6,460.6,460.6,1
20250529 10:50,470.8,470.8,469.75,469.75,2
20250529 10:51,468.4,468.4,467.75,467.8,3
20250529 10:54,457.35,457.35,455.45,455.45,5
20250529 10:59,455.15,455.15,455.15,455.15,1
20250529 11:00,456.5,456.5,456.5,456.5,1
20250529 11:02,441.0,442.85,439.9,442.85,7
20250529 11:03,438.45,438.45,438.45,438.45,1
20250529 11:04,437.9,437.9,437.9,437.9,2
20250529 11:05,434.0,434.0,434.0,434.0,1
20250529 11:09,442.9,442.9,442.9,442.9,1
20250529 11:14,436.15,436.15,436.15,436.15,1
20250529 11:15,436.15,436.15,436.15,436.15,1
20250529 11:16,432.05,433.85,428.5,433.85,13
20250529 11:19,432.9,435.4,432.9,435.4,5
20250529 11:22,418.45,418.45,418.45,418.45,1
20250529 11:25,435.2,435.2,435.2,435.2,1
20250529 11:31,435.05,435.05,435.0,435.0,4
20250529 11:34,440.2,445.9,440.2,445.9,3
20250529 11:52,444.8,444.8,444.8,444.8,1
20250529 11:55,436.15,436.15,435.95,435.95,5
20250529 12:03,445.95,445.95,445.95,445.95,1
20250529 12:09,445.95,445.95,445.95,445.95,1
20250529 12:10,442.45,442.55,442.3,442.5,7
20250529 12:13,438.65,438.65,432.1,432.1,5
20250529 12:16,440.6,440.6,440.6,440.6,2
20250529 12:17,446.4,446.4,446.4,446.4,1
20250529 12:21,439.55,439.55,439.55,439.55,2
20250529 12:22,442.2,442.2,442.2,442.2,1
20250529 12:26,448.85,448.85,437.95,437.95,4
20250529 12:27,449.0,449.05,449.0,449.05,3
20250529 12:29,445.55,445.55,442.45,442.45,2
20250529 12:38,441.0,441.0,430.3,430.3,4
20250529 12:39,420.05,420.05,415.0,415.0,4
20250529 12:40,412.0,428.7,412.0,428.7,9
20250529 12:41,418.4,422.65,418.0,419.65,9
20250529 12:43,428.7,428.7,428.7,428.7,1
20250529 12:45,424.35,430.15,424.35,430.15,3
20250529 12:47,436.0,436.0,436.0,436.0,8
20250529 12:51,436.25,436.25,436.25,436.25,2
20250529 12:56,436.2,436.2,436.2,436.2,2
20250529 12:57,435.1,436.0,435.1,436.0,3
20250529 12:59,444.95,460.05,444.95,460.0,21
20250529 13:00,461.7,462.15,458.1,458.1,3
20250529 13:04,458.1,458.1,458.1,458.1,1
20250529 13:08,460.55,460.6,460.55,460.6,3
20250529 13:09,459.7,459.7,459.7,459.7,1
20250529 13:10,454.4,454.4,454.4,454.4,1
20250529 13:13,448.9,448.9,448.9,448.9,1
20250529 13:25,457.95,460.7,457.95,459.3,6
20250529 13:26,456.2,456.65,456.2,456.6,4
20250529 13:27,459.0,459.0,459.0,459.0,1
20250529 13:30,459.0,459.0,459.0,459.0,2
20250529 13:31,460.0,460.0,460.0,460.0,5
20250529 13:34,449.45,449.45,448.35,448.35,4
20250529 13:38,452.95,453.0,452.75,453.0,3
20250529 13:40,447.65,447.65,447.65,447.65,1
20250529 13:45,451.8,451.8,451.8,451.8,1
20250529 13:51,449.95,449.95,449.95,449.95,1
20250529 13:54,450.05,450.05,450.05,450.05,1
20250529 13:56,452.15,452.15,452.15,452.15,2
20250529 13:59,448.7,448.7,448.45,448.45,2
20250529 14:01,448.5,448.5,443.1,443.1,3
20250529 14:04,439.65,439.65,439.65,439.65,1
20250529 14:06,436.85,436.85,435.75,435.75,2
20250529 14:07,434.15,434.15,431.1,431.1,6
20250529 14:21,443.4,443.4,443.4,443.4,1
20250529 14:22,443.6,443.6,443.6,443.6,2
20250529 14:28,457.1,457.1,457.1,457.1,1
20250529 14:33,457.0,457.0,457.0,457.0,1
20250529 14:36,457.0,457.0,457.0,457.0,1
20250529 14:39,451.7,451.7,451.7,451.7,1
20250529 14:41,446.0,446.0,446.0,446.0,2
20250529 14:47,444.0,444.0,444.0,444.0,1
20250529 14:50,444.0,444.0,444.0,444.0,1
20250529 14:52,446.9,446.9,446.9,446.9,1
20250529 14:54,447.0,447.0,447.0,447.0,1
20250529 14:55,451.2,451.2,451.2,451.2,1
20250529 15:00,469.0,469.0,469.0,469.0,4
20250529 15:01,472.0,474.75,468.35,471.05,12
20250529 15:02,471.0,471.0,471.0,471.0,1
20250529 15:03,466.95,466.95,466.95,466.95,1
20250529 15:05,467.7,467.7,467.7,467.7,1
20250529 15:06,467.0,468.9,467.0,468.9,4
20250529 15:07,472.15,472.15,472.15,472.15,1
20250529 15:09,471.65,471.65,467.2,467.2,3
20250529 15:10,471.95,472.0,471.95,472.0,9
20250529 15:13,482.0,482.0,482.0,482.0,1
20250529 15:14,474.05,474.05,474.05,474.05,1
20250529 15:15,474.65,474.65,474.0,474.0,4
20250529 15:18,480.95,481.0,480.95,481.0,5
20250529 15:25,484.0,484.0,484.0,484.0,2
20250529 15:28,494.55,494.55,494.55,494.55,2
20250530 09:16,472.15,472.15,472.15,472.15,0
20250530 09:20,474.6,474.6,474.6,474.6,1
20250530 09:22,496.0,498.55,496.0,498.55,4
20250530 09:23,498.7,505.2,495.1,495.1,10
20250530 09:28,498.15,498.2,498.15,498.2,2
20250530 09:30,489.0,489.0,489.0,489.0,1
20250530 09:32,503.0,503.0,503.0,503.0,1
20250530 09:34,490.0,490.0,490.0,490.0,1
20250530 09:39,476.95,476.95,476.95,476.95,2
20250530 09:41,477.2,477.2,477.2,477.2,2
20250530 09:48,468.0,468.0,468.0,468.0,1
20250530 10:00,461.95,461.95,461.95,461.95,2
20250530 10:03,461.7,461.7,453.75,453.75,3
20250530 10:10,466.95,466.95,466.95,466.95,1
20250530 10:11,454.85,454.85,454.85,454.85,1
20250530 10:12,461.4,466.3,461.4,466.3,7
20250530 10:15,448.65,448.65,448.65,448.65,1
20250530 10:19,450.35,450.35,450.35,450.35,1
20250530 10:20,447.9,447.9,447.9,447.9,1
20250530 10:21,448.45,448.45,448.45,448.45,1
20250530 10:23,444.0,444.0,440.0,440.0,2
20250530 10:25,440.0,440.0,440.0,440.0,1
20250530 10:29,452.25,452.25,452.25,452.25,1
20250530 10:33,439.6,439.6,439.6,439.6,1
20250530 10:35,437.0,437.0,437.0,437.0,1
20250530 10:36,433.0,433.0,433.0,433.0,5
20250530 10:40,435.0,441.5,435.0,441.5,3
20250530 10:41,435.0,435.0,435.0,435.0,1
20250530 10:44,440.0,440.0,440.0,440.0,1
20250530 10:45,430.1,430.1,430.1,430.1,1
20250530 10:46,435.05,435.05,435.05,435.05,2
20250530 10:48,430.4,430.4,430.0,430.0,3
20250530 10:49,435.1,435.1,435.1,435.1,2
20250530 10:53,446.0,446.0,446.0,446.0,1
20250530 10:54,445.85,446.5,445.85,446.5,8
20250530 11:02,456.0,456.0,456.0,456.0,2
20250530 11:04,450.0,450.0,450.0,450.0,12
20250530 11:06,454.0,454.0,454.0,454.0,1
20250530 11:08,445.4,449.95,440.5,449.9,10
20250530 11:23,456.95,456.95,456.95,456.95,1
20250530 11:24,453.8,453.8,453.8,453.8,1
20250530 11:26,461.05,461.05,461.05,461.05,1
20250530 11:27,450.0,450.0,450.0,450.0,4
20250530 11:37,450.85,450.9,448.4,448.4,3
20250530 11:40,440.0,440.0,440.0,440.0,1
20250530 11:48,431.05,431.5,424.1,431.5,11
20250530 11:49,428.2,435.55,428.2,434.65,5
20250530 11:50,435.7,435.8,435.35,435.5,4
20250530 11:51,436.0,437.7,435.7,437.7,4
20250530 11:52,437.4,439.5,437.4,439.0,5
20250530 11:53,441.0,441.0,441.0,441.0,1
20250530 11:58,435.0,435.0,435.0,435.0,1
20250530 12:03,434.25,434.25,434.25,434.25,1
20250530 12:04,425.0,425.0,421.0,421.0,4
20250530 12:08,438.4,440.0,438.4,440.0,12
20250530 12:15,428.1,428.1,425.0,425.0,2
20250530 12:22,439.65,439.65,439.65,439.65,1
20250530 12:28,438.0,438.0,438.0,438.0,1
20250530 12:47,432.65,432.65,431.5,431.5,60
20250530 12:48,431.25,432.2,430.0,431.7,28
20250530 12:49,433.0,433.0,431.15,431.2,10
20250530 12:55,438.15,440.0,436.85,440.0,13
20250530 12:57,440.4,440.4,440.4,440.4,1
20250530 13:00,434.95,437.65,434.4,437.65,13
20250530 13:03,445.0,445.0,445.0,445.0,1
20250530 13:07,438.0,438.0,433.25,433.25,9
20250530 13:13,441.35,444.05,441.35,444.05,3
20250530 13:14,439.1,439.1,436.85,436.85,3
20250530 13:15,444.0,444.0,444.0,444.0,1
20250530 13:20,437.0,437.0,437.0,437.0,1
20250530 13:23,437.0,437.0,437.0,437.0,1
20250530 13:26,438.0,438.0,438.0,438.0,1
20250530 13:27,449.0,449.0,449.0,449.0,2
20250530 13:28,449.0,449.0,449.0,449.0,1
20250530 13:30,455.0,455.0,455.0,455.0,1
20250530 13:32,451.7,451.7,451.7,451.7,1
20250530 13:33,457.85,457.85,457.85,457.85,1
20250530 13:36,449.15,449.15,449.15,449.15,1
20250530 13:39,455.0,455.0,455.0,455.0,2
20250530 13:40,455.0,455.0,455.0,455.0,1
20250530 13:41,451.0,451.0,451.0,451.0,5
20250530 13:49,451.0,451.0,451.0,451.0,2
20250530 13:51,451.0,451.0,451.0,451.0,1
20250530 13:53,451.0,451.0,451.0,451.0,1
20250530 13:56,460.95,462.0,460.95,462.0,4
20250530 13:57,468.95,469.0,468.95,469.0,2
20250530 14:02,460.85,460.85,460.8,460.8,2
20250530 14:15,438.05,438.05,438.0,438.0,2
20250530 14:31,453.5,453.5,453.5,453.5,1
20250530 14:45,438.0,438.0,437.5,437.5,8
20250530 15:02,433.95,433.95,430.0,430.0,6
20250530 15:03,432.25,432.25,432.25,432.25,1
20250530 15:04,435.05,435.05,435.05,435.05,2
20250530 15:05,432.2,432.2,432.2,432.2,1
20250530 15:09,438.0,438.0,438.0,438.0,2
20250530 15:15,438.0,438.0,438.0,438.0,1
20250530 15:18,438.2,438.2,438.2,438.2,4
20250530 15:20,440.7,440.7,440.7,440.7,1
20250530 15:22,437.15,437.15,437.1,437.1,2
20250530 15:23,436.75,436.75,436.75,436.75,1
20250530 15:24,436.0,436.0,436.0,436.0,1
20250530 15:25,436.05,436.05,436.05,436.05,2
20250530 15:26,434.0,434.0,434.0,434.0,1
20250530 15:27,434.0,434.0,434.0,434.0,1
20250530 15:28,434.0,434.0,431.6,431.6,11
20250602 09:15,410.0,410.0,347.4,351.25,35
20250602 09:16,347.4,355.8,339.2,351.5,31
20250602 09:17,348.65,348.75,338.9,339.2,47
20250602 09:18,338.4,339.55,334.0,339.45,9
20250602 09:19,330.4,330.4,328.4,328.9,8
20250602 09:20,321.0,321.15,314.75,315.65,15
20250602 09:21,323.8,323.8,315.0,319.5,21
20250602 09:22,325.0,328.0,325.0,328.0,5
20250602 09:23,325.45,325.45,318.0,318.0,2
20250602 09:24,318.0,318.0,318.0,318.0,1
20250602 09:25,317.15,317.15,315.0,315.0,5
20250602 09:26,323.45,323.45,323.45,323.45,1
20250602 09:29,321.55,321.55,321.55,321.55,2
20250602 09:30,320.75,320.75,320.75,320.75,1
20250602 09:31,313.0,313.0,299.85,302.6,14
20250602 09:32,305.6,305.6,302.85,302.85,4
20250602 09:33,302.6,305.45,302.6,305.45,5
20250602 09:34,301.4,303.65,300.75,302.5,13
20250602 09:35,306.8,306.8,303.75,303.75,2
20250602 09:36,302.5,302.5,302.5,302.5,1
20250602 09:37,304.0,305.15,303.8,305.15,3
20250602 09:38,304.5,306.0,304.5,305.95,6
20250602 09:40,313.75,314.05,313.75,314.05,3
20250602 09:41,321.7,321.7,315.7,318.0,4
20250602 09:42,323.5,323.5,323.5,323.5,1
20250602 09:44,308.3,308.3,308.3,308.3,1
20250602 09:45,308.3,309.95,308.3,309.95,6
20250602 09:46,313.25,315.2,312.85,315.2,6
20250602 09:48,323.0,327.0,323.0,327.0,3
20250602 09:50,318.5,318.5,318.5,318.5,1
20250602 09:54,323.6,323.6,323.55,323.55,3
20250602 09:55,320.0,320.0,318.5,318.5,11
20250602 09:57,327.0,327.0,327.0,327.0,1
20250602 09:58,327.0,327.0,327.0,327.0,3
20250602 09:59,327.0,334.05,327.0,334.05,5
20250602 10:01,331.0,331.0,331.0,331.0,5
20250602 10:03,331.0,331.0,329.1,330.0,9
20250602 10:04,331.0,331.0,331.0,331.0,10
20250602 10:06,332.3,335.45,332.3,335.45,2
20250602 10:08,337.2,337.2,337.2,337.2,1
20250602 10:09,340.0,341.0,340.0,341.0,11
20250602 10:10,343.25,343.25,343.25,343.25,1
20250602 10:11,337.8,337.8,337.8,337.8,1
20250602 10:15,330.0,330.0,330.0,330.0,1
20250602 10:21,330.5,330.5,330.0,330.0,2
20250602 10:22,332.7,332.7,332.7,332.7,1
20250602 10:26,342.25,342.95,341.0,341.0,8
20250602 10:27,339.4,339.45,339.4,339.45,2
20250602 10:28,344.6,344.6,344.6,344.6,2
20250602 10:29,345.0,345.0,345.0,345.0,1
20250602 10:30,347.05,347.65,347.05,347.65,5
20250602 10:31,347.65,348.8,347.65,348.8,3
20250602 10:32,348.8,348.8,348.8,348.8,1
20250602 10:34,347.95,348.0,347.95,348.0,2
20250602 10:37,355.9,355.9,355.9,355.9,1
20250602 10:38,360.95,368.0,360.95,368.0,6
20250602 10:39,370.0,375.5,370.0,372.55,14
20250602 10:40,374.95,374.95,367.8,367.8,2
20250602 10:42,370.0,370.15,370.0,370.15,2
20250602 10:43,373.6,373.6,373.6,373.6,1
20250602 10:44,375.5,378.95,375.5,378.95,2
20250602 10:45,378.15,378.15,371.0,371.0,5
20250602 10:46,369.65,370.35,369.65,370.35,2
20250602 10:47,375.45,378.8,375.45,378.8,2
20250602 10:48,373.1,373.1,373.1,373.1,1
20250602 10:49,373.0,373.0,373.0,373.0,3
20250602 10:50,370.2,370.2,370.2,370.2,3
20250602 10:52,370.7,370.7,370.7,370.7,1
20250602 10:54,361.45,361.45,361.45,361.45,1
20250602 10:56,363.4,363.4,363.4,363.4,1
20250602 10:57,363.75,364.15,363.75,364.15,3
20250602 10:58,363.85,363.85,363.85,363.85,1
20250602 11:08,375.25,375.25,371.7,371.7,2
20250602 11:10,371.8,371.8,371.8,371.8,1
20250602 11:13,365.2,365.2,365.2,365.2,1
20250602 11:14,371.1,371.1,370.6,370.6,2
20250602 11:18,376.6,376.6,376.6,376.6,1
20250602 11:19,379.0,385.0,379.0,385.0,18
