timestamp,open,high,low,close,volume
20250523 11:04,372.2,372.2,372.2,372.2,1
20250523 11:05,369.85,371.15,369.0,371.15,6
20250523 11:06,371.0,373.0,368.2,368.2,24
20250523 11:07,368.95,368.95,368.95,368.95,1
20250523 11:08,370.55,372.0,369.35,372.0,4
20250523 11:09,372.0,372.0,372.0,372.0,7
20250523 11:21,385.15,388.8,385.15,388.8,3
20250523 11:26,380.5,380.5,380.5,380.5,1
20250523 11:27,376.6,376.6,376.6,376.6,1
20250523 11:28,371.1,371.1,368.4,370.45,6
20250523 11:31,376.05,376.05,376.05,376.05,1
20250523 11:36,371.8,371.8,371.8,371.8,1
20250523 11:45,381.05,381.05,381.05,381.05,1
20250523 11:48,387.8,387.8,387.8,387.8,1
20250523 11:49,395.0,404.8,395.0,404.8,2
20250523 11:50,400.2,400.2,400.15,400.15,2
20250523 11:52,399.3,399.3,394.9,394.9,3
20250523 11:57,394.9,399.35,394.9,399.35,11
20250523 12:04,392.55,392.55,392.55,392.55,1
20250523 12:12,399.85,425.75,399.85,425.75,5
20250523 12:17,400.0,400.05,400.0,400.0,17
20250523 12:29,379.55,379.55,379.55,379.55,1
20250523 12:32,372.0,372.0,372.0,372.0,1
20250523 12:35,370.7,370.75,370.7,370.75,2
20250523 12:39,370.5,373.6,370.5,373.6,2
20250523 12:44,374.2,375.6,374.2,375.6,3
20250523 13:44,390.0,390.0,390.0,390.0,1
20250523 13:45,391.65,391.65,391.65,391.65,1
20250523 13:57,373.6,376.4,373.6,376.4,3
20250523 14:00,371.0,374.2,371.0,374.2,6
20250523 14:02,373.55,373.55,373.55,373.55,1
20250523 14:04,371.5,371.5,371.5,371.5,1
20250523 14:05,371.5,371.7,371.5,371.7,2
20250523 14:17,383.0,383.0,383.0,383.0,1
20250523 14:21,380.3,380.3,380.3,380.3,1
20250523 14:22,371.75,371.8,371.75,371.8,2
20250523 14:41,380.15,380.15,380.15,380.15,1
20250523 14:44,390.0,390.0,390.0,390.0,1
20250523 15:00,390.0,390.0,390.0,390.0,1
20250523 15:07,390.0,390.0,390.0,390.0,2
20250523 15:16,390.0,390.0,390.0,390.0,1
20250523 15:21,388.3,388.3,388.3,388.3,1
20250523 15:26,386.75,386.75,386.75,386.75,2
20250526 09:20,326.05,328.7,321.05,322.15,3
20250526 09:22,321.7,321.7,321.7,321.7,1
20250526 09:25,331.95,331.95,331.95,331.95,1
20250526 09:33,313.5,313.5,313.5,313.5,1
20250526 09:39,312.9,312.9,312.9,312.9,1
20250526 09:42,318.75,318.75,318.75,318.75,1
20250526 09:48,303.0,303.0,303.0,303.0,1
20250526 09:59,312.0,312.05,312.0,312.0,3
20250526 10:03,314.0,314.0,314.0,314.0,1
20250526 10:14,314.2,314.2,314.2,314.2,1
20250526 10:16,322.0,322.0,322.0,322.0,1
20250526 10:21,323.65,323.65,323.65,323.65,1
20250526 10:22,323.65,323.65,323.65,323.65,1
20250526 10:32,351.0,351.0,351.0,351.0,1
20250526 10:43,355.0,355.0,351.0,351.0,2
20250526 10:53,348.0,348.0,348.0,348.0,1
20250526 11:21,325.0,325.0,325.0,325.0,1
20250526 12:15,349.3,349.3,342.1,342.1,2
20250526 12:56,360.0,360.0,360.0,360.0,6
20250526 12:57,359.75,359.75,359.75,359.75,1
20250526 13:00,351.0,351.0,351.0,351.0,1
20250526 14:30,351.45,351.45,351.45,351.45,1
20250526 14:40,349.3,349.3,349.3,349.3,2
20250526 14:41,342.95,342.95,341.85,341.85,2
20250526 15:27,339.45,339.45,339.45,339.45,1
20250527 09:16,370.0,370.0,370.0,370.0,0
20250527 09:19,389.25,402.25,389.25,402.25,3
20250527 09:20,398.95,405.0,398.95,405.0,2
20250527 09:22,444.0,444.0,430.0,430.0,2
20250527 09:23,420.0,430.0,420.0,430.0,4
20250527 09:27,435.05,435.05,435.05,435.05,1
20250527 09:29,429.5,429.5,429.5,429.5,1
20250527 09:34,430.0,430.0,430.0,430.0,10
20250527 09:50,450.0,450.0,450.0,450.0,1
20250527 10:00,465.0,465.0,454.25,454.25,4
20250527 10:03,465.6,465.6,465.6,465.6,1
20250527 10:04,454.0,454.0,454.0,454.0,1
20250527 10:29,459.45,460.85,459.45,460.85,2
20250527 11:04,400.0,400.0,390.1,390.1,3
20250527 11:06,379.3,379.35,379.3,379.35,2
20250527 11:19,379.35,379.35,379.35,379.35,1
20250527 11:22,380.4,380.4,380.4,380.4,1
20250527 11:23,380.4,380.4,380.4,380.4,1
20250527 11:26,350.0,350.0,350.0,350.0,1
20250527 11:27,341.95,341.95,341.95,341.95,1
20250527 11:30,341.0,341.0,333.0,333.0,2
20250527 11:36,360.35,360.35,360.35,360.35,1
20250527 11:39,369.35,369.35,369.35,369.35,1
20250527 11:42,360.2,360.2,360.2,360.2,1
20250527 11:43,369.95,369.95,369.95,369.95,1
20250527 11:47,369.0,369.0,369.0,369.0,1
20250527 11:48,369.0,369.0,369.0,369.0,1
20250527 11:55,359.0,359.0,359.0,359.0,1
20250527 12:11,365.35,365.35,365.35,365.35,1
20250527 12:13,364.0,364.0,364.0,364.0,1
20250527 12:27,380.0,380.0,380.0,380.0,1
20250527 12:28,422.6,422.65,422.6,422.65,2
20250527 12:30,421.95,421.95,421.95,421.95,1
20250527 12:33,393.85,399.15,393.85,399.15,2
20250527 12:34,399.0,399.0,394.75,394.75,2
20250527 12:42,393.9,393.9,393.9,393.9,1
20250527 12:48,393.9,393.9,393.9,393.9,1
20250527 12:51,422.55,422.55,422.55,422.55,1
20250527 13:07,425.0,425.0,425.0,425.0,1
20250527 13:53,422.6,423.0,421.75,421.75,8
20250527 13:54,428.5,428.5,428.5,428.5,1
20250527 13:59,434.4,448.05,430.7,446.3,7
20250527 14:00,457.5,457.5,457.5,457.5,1
20250527 14:04,444.0,444.0,444.0,444.0,1
20250527 14:06,444.0,444.0,444.0,444.0,1
20250527 14:12,455.1,455.1,455.1,455.1,1
20250527 14:14,451.6,451.6,451.6,451.6,1
20250527 14:16,444.4,447.9,444.4,447.3,4
20250527 14:17,465.0,465.0,465.0,465.0,2
20250527 14:45,440.0,440.0,440.0,440.0,1
20250527 14:49,435.35,435.35,435.35,435.35,1
20250527 14:53,425.0,425.0,425.0,425.0,1
20250528 09:18,448.35,448.35,447.0,447.0,4
20250528 09:20,421.0,421.0,421.0,421.0,1
20250528 09:23,440.05,440.05,439.15,439.15,4
20250528 09:26,447.25,447.25,447.25,447.25,1
20250528 09:29,455.6,455.6,451.25,451.25,3
20250528 09:33,471.75,471.75,471.75,471.75,1
20250528 09:34,469.8,469.8,469.8,469.8,1
20250528 09:37,458.1,458.1,458.1,458.1,1
20250528 09:42,431.1,431.1,431.1,431.1,1
20250528 09:44,431.1,431.1,431.1,431.1,1
20250528 09:45,411.35,411.35,411.35,411.35,1
20250528 10:06,463.0,463.0,463.0,463.0,1
20250528 10:09,445.7,445.7,445.7,445.7,1
20250528 10:23,444.3,444.3,444.3,444.3,1
20250528 11:01,448.95,448.95,448.95,448.95,1
20250528 11:57,442.5,442.5,442.5,442.5,1
20250528 12:25,435.0,435.0,435.0,435.0,1
20250528 12:40,429.75,430.0,429.7,430.0,3
20250528 12:52,413.3,413.3,413.3,413.3,2
20250528 13:52,437.9,437.9,437.9,437.9,2
20250528 14:02,440.6,440.6,440.6,440.6,1
20250528 14:15,428.8,428.8,428.8,428.8,1
20250528 14:26,428.0,428.0,428.0,428.0,1
20250528 14:43,420.1,420.1,419.8,419.8,4
20250528 14:44,425.1,426.0,425.1,426.0,2
20250528 14:45,423.05,423.05,420.5,421.35,4
20250528 14:46,423.25,423.25,423.25,423.25,1
20250528 14:47,422.65,422.65,422.65,422.65,1
20250528 14:48,424.8,425.65,424.8,425.65,4
20250528 14:49,425.0,425.0,425.0,425.0,1
20250528 14:50,424.5,424.5,424.5,424.5,1
20250528 15:09,431.95,431.95,431.95,431.95,1
20250528 15:10,443.15,443.15,438.95,441.2,3
20250528 15:11,440.4,441.55,440.4,441.55,2
20250528 15:15,444.7,444.7,444.2,444.2,2
20250528 15:18,442.15,442.75,441.8,441.95,6
20250528 15:19,440.35,441.1,440.05,440.5,9
20250528 15:20,440.95,442.9,440.95,442.3,5
20250528 15:26,439.45,439.45,439.45,439.45,1
20250529 09:16,379.3,379.3,353.65,371.3,3
20250529 09:17,371.1,371.1,365.0,365.0,2
20250529 09:18,371.3,371.3,371.3,371.3,2
20250529 09:20,371.95,371.95,371.3,371.3,8
20250529 09:23,389.0,406.25,383.5,406.25,9
20250529 09:28,401.6,401.6,401.6,401.6,1
20250529 09:30,389.3,389.3,389.3,389.3,3
20250529 09:33,384.95,385.3,384.8,384.8,7
20250529 09:35,381.85,381.85,381.8,381.8,2
20250529 09:39,391.3,391.3,381.8,381.8,3
20250529 09:42,381.8,381.8,379.0,379.0,6
20250529 09:43,379.0,379.0,379.0,379.0,6
20250529 10:00,379.0,385.0,379.0,385.0,41
20250529 10:01,390.8,390.9,390.8,390.9,6
20250529 10:02,377.5,377.5,377.45,377.45,2
20250529 10:03,377.2,377.2,377.0,377.0,4
20250529 10:05,370.0,370.0,370.0,370.0,1
20250529 10:08,368.75,368.75,368.75,368.75,1
20250529 10:09,371.85,371.85,371.8,371.8,2
20250529 10:16,385.8,385.85,385.8,385.85,3
20250529 10:23,379.3,379.8,379.3,379.4,3
20250529 10:24,379.4,385.25,379.4,381.3,10
20250529 10:25,380.45,382.15,378.7,382.15,11
20250529 10:26,382.0,382.0,382.0,382.0,4
20250529 10:27,382.0,384.35,381.9,381.9,8
20250529 10:28,379.25,385.45,378.6,384.8,13
20250529 10:30,400.0,400.0,400.0,400.0,1
20250529 10:31,408.05,408.05,408.05,408.05,1
20250529 10:32,405.5,405.5,405.2,405.5,15
20250529 10:35,390.25,390.25,390.25,390.25,1
20250529 10:37,409.45,409.45,409.45,409.45,1
20250529 10:38,409.25,409.3,406.6,406.6,3
20250529 10:39,405.85,412.85,405.85,408.45,3
20250529 10:47,401.6,401.6,401.6,401.6,1
20250529 10:49,401.6,401.6,401.6,401.6,1
20250529 10:50,401.2,401.2,401.2,401.2,1
20250529 10:51,400.25,400.25,400.25,400.25,1
20250529 10:52,399.85,399.85,399.85,399.85,1
20250529 10:59,403.65,403.65,403.6,403.6,2
20250529 11:00,403.4,403.4,402.65,402.65,3
20250529 11:01,404.15,404.15,404.15,404.15,1
20250529 11:02,404.65,415.2,404.65,410.35,5
20250529 11:03,419.2,419.2,418.05,419.2,9
20250529 11:07,401.05,408.4,401.05,407.7,3
20250529 11:12,413.2,413.2,413.2,413.2,1
20250529 11:16,417.95,418.0,417.95,418.0,2
20250529 11:28,405.0,405.0,405.0,405.0,1
20250529 11:43,402.4,402.4,402.4,402.4,2
20250529 12:07,402.2,402.3,402.2,402.3,2
20250529 12:38,415.55,415.6,415.55,415.6,3
20250529 12:39,423.0,432.8,423.0,432.8,5
20250529 12:40,432.65,433.85,429.25,429.25,6
20250529 12:41,426.95,426.95,426.05,426.05,2
20250529 12:42,429.15,429.4,427.4,427.4,4
20250529 12:43,426.9,426.9,425.55,425.7,3
20250529 12:44,423.05,423.05,421.85,421.9,5
20250529 12:45,421.0,421.0,417.35,417.35,4
20250529 12:46,414.9,414.9,414.9,414.9,1
20250529 12:53,415.55,415.55,415.55,415.55,1
20250529 13:14,396.15,396.15,396.15,396.15,1
20250529 13:19,394.3,394.3,394.3,394.3,1
20250529 13:24,389.65,389.65,389.65,389.65,2
20250529 13:27,385.9,385.9,385.9,385.9,1
20250529 13:40,389.45,389.45,389.45,389.45,1
20250529 13:48,392.75,392.75,392.75,392.75,1
20250529 13:53,387.95,387.95,387.9,387.9,3
20250529 13:55,394.65,394.65,394.65,394.65,1
20250529 14:12,410.55,410.55,410.55,410.55,1
20250529 14:13,407.3,407.3,407.3,407.3,1
20250529 14:22,395.0,395.0,395.0,395.0,1
20250529 14:33,381.25,381.25,381.25,381.25,1
20250529 14:36,384.6,384.65,383.25,383.25,3
20250529 14:38,381.05,381.05,381.05,381.05,1
20250529 14:48,391.85,391.85,391.85,391.85,1
20250529 14:59,377.0,377.0,377.0,377.0,1
20250529 15:03,359.05,359.05,359.05,359.05,1
20250529 15:04,360.3,360.3,360.25,360.25,2
20250529 15:07,360.25,360.3,360.0,360.0,4
20250529 15:09,360.5,360.5,360.5,360.5,1
20250529 15:11,356.15,357.2,353.25,353.25,5
20250529 15:12,352.25,352.25,350.2,350.2,5
20250529 15:13,346.6,346.65,346.6,346.65,2
20250529 15:17,352.0,352.0,352.0,352.0,3
20250529 15:20,347.0,347.0,347.0,347.0,1
20250529 15:24,353.0,353.0,353.0,353.0,5
20250529 15:25,348.4,348.4,348.4,348.4,1
20250529 15:26,345.0,345.0,341.6,341.7,8
20250529 15:27,341.7,344.0,341.7,344.0,3
20250530 09:16,351.6,362.95,351.6,362.15,3
20250530 09:17,365.25,365.6,365.25,365.6,3
20250530 09:20,350.8,350.8,350.8,350.8,1
20250530 09:21,348.5,349.75,348.5,349.75,3
20250530 09:25,342.85,345.0,342.85,345.0,3
20250530 09:26,341.4,341.4,341.4,341.4,1
20250530 09:28,340.0,340.0,340.0,340.0,1
20250530 09:30,349.75,349.75,349.75,349.75,1
20250530 09:32,340.45,340.45,340.45,340.45,1
20250530 09:33,344.0,344.0,344.0,344.0,1
20250530 09:35,356.7,356.7,348.1,348.1,2
20250530 09:37,353.1,357.85,353.1,357.85,2
20250530 09:39,357.85,360.3,357.85,360.3,3
20250530 09:40,359.25,359.25,359.25,359.25,1
20250530 09:43,355.85,355.85,355.85,355.85,1
20250530 09:44,354.5,354.5,346.85,346.85,2
20250530 09:49,368.55,368.75,355.6,355.6,4
20250530 09:50,355.6,355.6,355.6,355.6,7
20250530 09:51,356.5,356.5,356.5,356.5,1
20250530 09:52,355.0,355.2,355.0,355.2,11
20250530 09:54,357.3,357.3,357.3,357.3,1
20250530 09:58,360.0,360.0,351.45,351.45,2
20250530 09:59,356.05,356.05,356.05,356.05,1
20250530 10:00,363.0,380.0,362.3,362.45,23
20250530 10:03,362.1,362.1,355.9,355.9,5
20250530 10:05,367.5,367.5,367.5,367.5,1
20250530 10:13,367.5,367.5,362.25,362.25,2
20250530 10:14,364.85,364.85,364.85,364.85,1
20250530 10:15,370.75,379.45,368.1,377.85,13
20250530 10:17,383.8,383.8,377.2,377.2,2
20250530 10:18,385.25,385.25,385.25,385.25,1
20250530 10:19,389.85,390.2,387.5,387.5,6
20250530 10:20,392.2,392.2,389.4,389.4,3
20250530 10:21,391.85,391.85,391.5,391.5,2
20250530 10:22,393.55,393.55,393.55,393.55,1
20250530 10:23,401.1,401.1,394.8,394.8,1
20250530 10:24,394.8,397.9,394.75,397.9,8
20250530 10:27,380.4,382.05,380.4,382.0,3
20250530 10:28,382.4,382.4,382.4,382.4,1
20250530 10:29,385.3,386.0,385.3,386.0,2
20250530 10:30,388.0,393.95,388.0,393.95,2
20250530 10:31,394.1,394.1,394.1,394.1,3
20250530 10:32,392.4,399.85,392.4,395.9,4
20250530 10:33,395.9,395.9,395.9,395.9,1
20250530 10:39,395.9,395.9,395.0,395.0,2
20250530 10:40,401.85,402.75,401.85,402.75,3
20250530 10:41,401.3,401.3,401.3,401.3,1
20250530 10:42,388.65,395.0,388.65,395.0,2
20250530 10:43,395.1,395.15,395.1,395.15,2
20250530 10:45,400.1,410.0,400.1,410.0,4
20250530 10:46,409.15,409.15,404.45,406.7,11
20250530 10:47,405.5,406.55,402.9,406.55,4
20250530 10:48,404.3,404.3,404.25,404.25,2
20250530 10:49,405.75,405.75,405.75,405.75,1
20250530 10:54,396.0,396.0,396.0,396.0,1
20250530 11:00,385.3,385.3,383.25,383.25,4
20250530 11:01,380.5,380.5,380.5,380.5,1
20250530 11:04,384.6,384.9,384.6,384.9,2
20250530 11:06,379.65,379.65,379.65,379.65,1
20250530 11:07,379.7,379.7,379.7,379.7,1
20250530 11:08,383.75,383.75,383.75,383.75,1
20250530 11:12,388.45,388.45,388.45,388.45,1
20250530 11:15,380.5,380.5,380.5,380.5,1
20250530 11:16,382.7,382.7,382.7,382.7,1
20250530 11:17,383.0,383.0,382.2,382.2,3
20250530 11:18,381.1,381.15,381.1,381.15,2
20250530 11:22,379.3,379.3,379.3,379.3,1
20250530 11:29,373.45,373.55,373.45,373.55,3
20250530 11:30,370.4,370.4,370.4,370.4,1
20250530 11:31,369.35,369.35,366.45,366.45,16
20250530 11:32,366.7,369.65,366.7,369.65,2
20250530 11:33,366.85,366.85,366.85,366.85,1
20250530 11:34,368.35,372.75,368.35,371.7,4
20250530 11:35,376.15,378.15,375.75,375.75,11
20250530 11:37,375.15,375.15,375.15,375.15,1
20250530 11:40,381.65,381.65,381.65,381.65,1
20250530 11:43,383.9,386.6,383.9,386.6,2
20250530 11:45,384.75,390.5,382.85,385.85,6
20250530 11:48,388.65,388.7,388.65,388.7,4
20250530 11:49,388.9,388.9,385.35,385.35,5
20250530 11:50,382.5,382.5,382.5,382.5,1
20250530 11:53,373.1,373.1,373.1,373.1,1
20250530 11:57,380.85,380.85,379.9,380.15,3
20250530 12:01,386.55,386.55,386.55,386.55,3
20250530 12:04,395.7,395.7,395.7,395.7,3
20250530 12:05,393.45,393.45,393.45,393.45,1
20250530 12:15,394.4,398.25,394.4,398.25,5
20250530 12:20,386.45,386.45,386.45,386.45,1
20250530 12:38,399.1,399.1,399.1,399.1,3
20250530 12:52,385.0,385.75,385.0,385.7,7
20250530 12:53,385.7,385.7,385.65,385.65,4
20250530 12:59,389.65,389.65,389.65,389.65,1
20250530 13:04,384.0,384.0,384.0,384.0,1
20250530 13:18,383.6,383.6,381.0,381.0,4
20250530 13:31,377.35,377.4,377.35,377.4,2
20250530 13:36,380.8,380.8,380.8,380.8,1
20250530 13:38,376.95,376.95,376.95,376.95,1
20250530 13:45,381.75,381.8,381.75,381.8,5
20250530 13:46,384.7,384.7,384.7,384.7,2
20250530 13:53,385.55,385.55,385.55,385.55,1
20250530 13:54,379.25,379.25,379.25,379.25,1
20250530 13:56,370.0,370.7,370.0,370.7,2
20250530 13:57,367.35,367.35,367.35,367.35,5
20250530 13:58,371.05,371.05,371.05,371.05,2
20250530 13:59,371.1,373.0,371.1,373.0,2
20250530 14:00,370.0,370.0,370.0,370.0,1
20250530 14:01,370.0,371.0,370.0,371.0,3
20250530 14:06,374.0,374.0,374.0,374.0,1
20250530 14:07,382.0,382.0,382.0,382.0,1
20250530 14:11,382.7,382.7,382.7,382.7,1
20250530 14:14,387.95,389.0,387.95,389.0,3
20250530 14:19,383.1,384.65,383.1,384.65,4
20250530 14:40,379.15,379.15,373.9,373.9,3
20250530 14:45,386.75,386.8,386.75,386.8,4
20250530 14:58,376.85,386.35,376.85,386.35,28
20250530 14:59,384.05,384.05,382.75,384.05,28
20250530 15:00,380.35,383.3,375.25,383.3,17
20250530 15:01,383.65,391.0,383.5,390.55,105
20250530 15:02,392.6,395.1,392.6,394.2,51
20250530 15:03,394.55,397.2,394.55,397.2,20
20250530 15:04,393.4,393.4,393.4,393.4,2
20250530 15:05,390.4,392.5,390.4,391.7,10
20250530 15:06,390.1,390.2,390.1,390.2,2
20250530 15:07,386.25,387.5,386.25,387.5,9
20250530 15:08,389.25,389.3,389.25,389.3,2
20250530 15:12,386.3,386.3,386.3,386.3,4
20250530 15:13,386.95,386.95,386.4,386.45,7
20250530 15:14,387.3,387.35,386.65,387.3,8
20250530 15:15,388.5,388.8,388.5,388.8,6
20250530 15:17,388.55,390.3,388.55,390.3,10
20250530 15:18,390.25,390.25,381.75,383.0,40
20250530 15:19,380.8,388.75,380.55,387.95,63
20250530 15:20,386.8,389.3,386.1,389.25,28
20250530 15:21,388.85,388.85,388.85,388.85,2
20250530 15:22,385.5,385.5,384.35,384.35,5
20250530 15:24,388.8,388.8,388.8,388.8,1
20250530 15:25,389.15,389.15,389.15,389.15,2
20250530 15:28,396.65,396.9,394.15,394.15,16
20250530 15:29,397.4,397.45,397.4,397.45,7
20250602 09:15,484.4,500.5,478.2,478.2,10
20250602 09:16,505.75,515.95,505.0,508.3,23
20250602 09:17,517.15,517.15,513.5,515.9,22
20250602 09:18,509.1,514.65,509.1,514.65,8
20250602 09:19,530.75,530.75,520.15,522.15,74
20250602 09:20,530.95,552.05,530.05,530.1,74
20250602 09:21,531.95,537.75,531.95,537.75,2
20250602 09:22,536.0,536.15,525.5,527.0,19
20250602 09:23,522.65,538.95,520.25,538.95,31
20250602 09:25,537.8,539.3,537.8,539.3,4
20250602 09:26,528.95,541.15,524.4,524.4,6
20250602 09:31,521.0,550.0,521.0,550.0,3
20250602 09:36,531.15,531.15,531.15,531.15,1
20250602 09:45,518.9,518.95,512.5,513.7,5
20250602 09:48,498.0,498.0,487.8,487.8,13
20250602 09:49,487.3,487.3,487.3,487.3,8
20250602 09:50,501.0,501.0,501.0,501.0,1
20250602 09:53,494.45,494.45,494.45,494.45,1
20250602 09:55,501.65,502.65,501.65,502.65,6
20250602 09:56,501.5,501.5,501.5,501.5,1
20250602 09:57,497.25,497.25,497.25,497.25,1
20250602 09:58,494.15,494.2,493.4,493.4,4
20250602 09:59,493.7,494.8,486.5,486.5,4
20250602 10:00,482.0,485.5,476.35,485.5,7
20250602 10:03,497.65,497.65,497.15,497.15,2
20250602 10:04,493.5,493.5,493.5,493.5,1
20250602 10:05,494.3,494.3,494.3,494.3,2
20250602 10:06,489.0,489.0,489.0,489.0,1
20250602 10:10,490.1,490.1,490.1,490.1,1
20250602 10:11,500.1,500.1,498.3,498.3,2
20250602 10:13,493.35,493.35,493.35,493.35,1
20250602 10:17,508.0,508.0,508.0,508.0,1
20250602 10:18,508.75,508.75,508.75,508.75,12
20250602 10:22,507.65,507.65,507.65,507.65,1
20250602 10:33,498.95,502.5,498.95,502.5,3
20250602 10:37,488.0,488.0,488.0,488.0,2
20250602 10:42,478.4,478.4,475.0,475.0,4
20250602 10:44,470.75,470.75,470.7,470.7,2
20250602 11:02,482.6,482.6,482.6,482.6,2
20250602 11:07,487.65,487.65,487.65,487.65,1
20250602 11:15,491.4,491.4,491.4,491.4,1
20250602 11:21,462.35,462.35,462.35,462.35,3
20250602 11:51,466.6,466.6,466.6,466.6,1
20250602 11:52,465.8,465.8,465.8,465.8,1
20250602 12:28,460.05,460.05,460.05,460.05,1
20250602 12:30,455.2,455.2,455.2,455.2,1
20250602 12:33,442.0,442.0,442.0,442.0,1
20250602 12:35,421.15,425.55,421.1,425.55,5
20250602 12:43,425.05,425.05,425.05,425.05,1
20250602 12:45,425.0,425.0,425.0,425.0,1
20250602 12:50,429.55,429.55,429.55,429.55,1
20250602 12:55,429.75,429.75,429.7,429.7,3
20250602 13:36,433.0,433.0,433.0,433.0,1
20250602 13:50,428.4,428.4,428.4,428.4,1
20250602 14:32,450.0,450.0,450.0,450.0,1
20250602 14:50,447.8,449.2,447.8,449.2,2
20250602 14:57,432.5,432.5,432.5,432.5,1
20250602 14:58,427.9,427.9,427.9,427.9,1
20250602 15:01,411.05,411.05,405.9,405.9,4
20250602 15:02,411.3,418.0,411.3,418.0,3
20250602 15:11,420.1,420.1,420.1,420.1,1
20250602 15:20,436.0,436.45,436.0,436.45,3
20250602 15:25,443.95,443.95,443.95,443.95,1
20250602 15:27,447.4,448.7,447.4,448.7,11
20250603 09:15,354.35,498.05,349.85,375.9,108
20250603 09:16,371.6,435.9,371.6,430.55,29
20250603 09:17,439.95,448.5,437.0,437.0,28
20250603 09:18,437.95,450.3,437.95,450.3,4
20250603 09:19,458.2,459.9,449.2,449.2,17
20250603 09:20,449.15,458.45,449.15,454.05,13
20250603 09:21,456.55,458.05,452.95,458.05,18
20250603 09:22,462.7,463.0,460.65,461.85,12
20250603 09:23,463.25,463.3,457.55,457.55,13
20250603 09:24,450.05,456.95,450.05,456.95,6
20250603 09:26,459.45,463.35,459.45,463.35,9
20250603 09:27,457.1,457.1,453.15,455.2,10
20250603 09:28,447.6,467.2,447.6,467.2,9
20250603 09:29,464.9,477.1,464.9,477.1,3
20250603 09:30,471.55,500.0,471.55,500.0,34
20250603 09:31,497.75,497.75,489.95,489.95,4
20250603 09:33,486.3,487.6,486.3,487.6,6
20250603 09:37,468.85,471.3,468.35,471.3,8
20250603 09:38,465.55,465.55,453.05,453.05,5
20250603 09:42,476.5,476.5,476.5,476.5,2
20250603 09:47,471.6,471.6,471.6,471.6,16
20250603 09:49,464.45,464.45,463.9,463.9,2
20250603 09:51,449.85,449.85,448.15,448.15,25
20250603 09:52,445.45,447.7,444.15,447.7,10
20250603 09:55,462.05,462.3,462.05,462.3,3
20250603 09:57,482.05,482.5,478.95,478.95,16
20250603 09:58,478.95,478.95,478.95,478.95,1
20250603 09:59,478.9,478.95,478.9,478.95,3
20250603 10:00,488.45,488.45,488.45,488.45,1
20250603 10:01,486.7,486.7,483.6,483.6,9
20250603 10:02,485.2,485.2,485.2,485.2,1
20250603 10:03,485.15,485.2,485.15,485.2,5
20250603 10:05,474.5,474.5,474.5,474.5,1
