timestamp,open,high,low,close,volume
20250523 13:30,393.45,393.45,393.45,393.45,1
20250523 13:37,398.45,398.45,398.45,398.45,1
20250523 13:40,398.1,398.1,398.1,398.1,1
20250523 14:06,390.85,390.85,390.85,390.85,1
20250523 14:32,392.45,392.45,392.45,392.45,1
20250523 14:41,397.55,397.55,397.55,397.55,1
20250526 09:47,327.35,327.35,327.35,327.35,0
20250526 09:52,321.55,321.55,321.55,321.55,1
20250526 10:16,337.6,337.6,337.6,337.6,1
20250526 10:46,376.0,376.0,376.0,376.0,2
20250526 10:47,365.9,365.9,365.9,365.9,1
20250526 11:21,354.45,354.45,354.45,354.45,2
20250526 11:24,355.7,355.7,349.65,349.65,3
20250526 11:25,358.35,358.35,358.35,358.35,2
20250526 11:27,359.0,359.0,359.0,359.0,1
20250526 11:28,359.65,359.65,359.65,359.65,1
20250526 11:43,377.4,377.4,377.4,377.4,1
20250526 11:51,362.8,362.8,362.8,362.8,1
20250526 11:58,340.55,340.55,340.55,340.55,1
20250526 12:03,357.65,357.65,357.65,357.65,1
20250526 12:56,373.6,373.6,373.6,373.6,1
20250526 12:57,373.6,373.6,373.6,373.6,1
20250526 13:19,370.0,370.0,370.0,370.0,1
20250526 13:38,371.25,371.25,371.25,371.25,1
20250526 14:36,364.2,364.2,364.2,364.2,1
20250526 14:42,364.5,364.5,364.5,364.5,1
20250526 14:58,356.25,356.3,356.25,356.3,5
20250526 15:00,344.75,344.75,344.75,344.75,1
20250527 09:15,400.0,400.0,400.0,400.0,0
20250527 09:17,407.45,407.45,407.45,407.45,1
20250527 09:19,407.45,407.45,407.45,407.45,5
20250527 09:21,433.3,433.3,433.3,433.3,1
20250527 09:23,437.8,437.8,433.45,433.45,2
20250527 09:26,468.9,468.9,468.9,468.9,1
20250527 09:29,457.2,457.2,457.2,457.2,2
20250527 09:34,457.0,457.0,457.0,457.0,1
20250527 10:23,457.0,457.0,457.0,457.0,1
20250527 10:25,480.0,480.0,480.0,480.0,2
20250527 10:30,480.0,480.0,480.0,480.0,1
20250527 11:15,465.0,465.0,465.0,465.0,2
20250527 11:21,405.0,405.0,405.0,405.0,2
20250527 11:27,405.0,405.0,405.0,405.0,1
20250527 11:43,397.2,397.2,378.9,378.9,2
20250527 11:45,378.9,378.9,378.9,378.9,10
20250527 12:13,378.9,378.9,378.9,378.9,1
20250527 12:19,388.35,388.35,388.35,388.35,10
20250527 12:28,438.9,438.9,429.9,429.9,3
20250527 12:30,442.35,442.35,442.35,442.35,1
20250527 12:31,445.75,445.75,445.75,445.75,1
20250527 13:00,444.0,444.0,444.0,444.0,1
20250527 13:04,444.0,444.0,444.0,444.0,10
20250527 13:46,432.9,432.9,432.9,432.9,10
20250527 14:32,457.3,457.3,457.3,457.3,1
20250527 15:29,425.4,425.4,425.4,425.4,1
20250528 09:20,443.0,443.0,443.0,443.0,0
20250529 09:21,387.4,387.4,387.4,387.4,0
20250529 09:23,420.35,420.35,420.35,420.35,2
20250529 10:29,420.35,420.35,420.35,420.35,1
20250529 12:26,420.35,420.35,420.35,420.35,1
20250529 12:39,457.3,457.3,457.3,457.3,1
20250530 10:00,394.9,394.9,394.9,394.9,0
20250530 10:05,394.6,394.6,394.6,394.6,2
20250530 10:18,415.9,415.9,415.9,415.9,3
20250530 15:21,418.4,419.35,415.85,415.85,3
20250602 09:26,547.0,547.0,547.0,547.0,0
20250602 09:27,540.0,548.35,540.0,548.35,3
20250602 09:31,565.25,575.05,565.25,575.05,23
20250602 09:42,530.1,530.1,530.1,530.1,1
20250602 09:45,546.45,546.45,546.45,546.45,13
20250602 09:48,521.95,521.95,521.95,521.95,1
20250602 09:57,528.15,528.15,528.15,528.15,1
20250602 10:04,524.55,524.55,524.55,524.55,1
20250602 10:09,515.05,515.05,515.05,515.05,1
20250602 10:13,527.8,527.8,527.8,527.8,1
20250602 10:31,523.5,523.5,523.5,523.5,1
20250602 10:35,520.9,520.9,520.9,520.9,1
20250602 10:39,504.55,504.55,504.55,504.55,4
20250602 10:48,503.0,503.0,503.0,503.0,4
20250602 11:15,516.8,516.8,516.8,516.8,3
20250602 11:46,505.85,505.85,505.85,505.85,1
20250602 12:03,485.15,485.15,485.15,485.15,2
20250602 12:21,474.9,474.9,474.9,474.9,1
20250602 12:24,480.75,480.75,480.75,480.75,1
20250602 12:29,482.3,482.3,482.3,482.3,1
20250602 12:32,475.0,475.0,475.0,475.0,3
20250602 12:34,452.5,452.5,452.5,452.5,3
20250602 12:37,446.6,446.6,446.6,446.6,3
20250602 12:40,448.0,448.0,448.0,448.0,1
20250602 12:56,460.65,460.65,460.65,460.65,4
20250602 14:25,460.65,460.65,460.65,460.65,1
20250602 15:21,456.7,459.5,456.7,459.4,6
20250603 09:42,497.85,497.85,497.8,497.8,0
20250603 09:54,496.5,496.5,496.5,496.5,1
20250603 09:57,509.05,509.05,509.05,509.05,2
20250603 10:05,505.35,505.35,505.35,505.35,1
20250603 10:20,447.15,447.15,447.15,447.15,1
20250603 10:23,436.7,436.7,436.7,436.7,1
20250603 10:27,439.15,439.15,439.15,439.15,1
20250603 10:28,442.95,442.95,442.95,442.95,1
20250603 10:40,509.0,509.0,509.0,509.0,1
20250603 10:45,500.75,500.75,489.9,489.9,2
20250603 10:47,495.75,495.75,495.75,495.75,1
20250603 10:48,489.95,489.95,489.95,489.95,1
20250603 10:50,482.85,482.85,482.85,482.85,1
20250603 10:58,486.0,486.0,486.0,486.0,1
20250603 11:14,523.5,523.5,523.5,523.5,3
20250603 11:15,530.0,530.0,530.0,530.0,1
20250603 11:22,522.0,522.0,522.0,522.0,1
20250603 11:23,522.0,522.0,522.0,522.0,1
20250603 11:58,504.4,504.4,504.4,504.4,1
20250603 12:05,496.8,496.8,496.8,496.8,1
20250603 12:50,527.4,527.4,527.4,527.4,1
20250603 13:05,580.0,580.0,580.0,580.0,1
20250603 13:35,516.9,516.9,516.9,516.9,1
20250603 13:40,516.9,516.9,516.9,516.9,1
20250603 13:43,529.45,529.45,529.45,529.45,1
20250603 13:57,506.45,506.45,506.45,506.45,1
20250603 14:00,506.0,506.0,506.0,506.0,1
20250603 14:09,492.75,492.75,492.75,492.75,1
20250603 14:15,492.75,492.75,492.75,492.75,11
20250603 14:18,500.75,500.75,500.75,500.75,12
20250603 14:32,491.9,491.9,491.9,491.9,1
20250603 14:36,486.7,486.7,486.7,486.7,1
20250603 15:19,515.0,515.0,515.0,515.0,1
20250603 15:20,515.8,515.8,515.8,515.8,3
20250604 09:19,507.25,512.95,507.25,512.95,7
20250604 09:20,502.45,502.45,501.75,501.75,2
20250604 09:21,497.05,497.05,497.05,497.05,1
20250604 09:22,497.65,497.65,497.65,497.65,1
20250604 09:23,493.8,493.8,493.8,493.8,1
20250604 09:25,490.45,490.45,490.45,490.45,1
20250604 09:28,477.75,479.2,477.75,479.2,2
20250604 09:55,497.45,498.2,497.45,498.2,3
20250604 10:01,485.7,485.7,485.7,485.7,7
20250604 10:10,490.55,490.55,490.55,490.55,1
20250604 10:34,467.55,467.55,467.55,467.55,1
20250604 11:03,470.9,470.9,470.9,470.9,5
20250604 11:05,471.6,471.6,471.6,471.6,1
20250604 11:39,460.0,460.0,460.0,460.0,1
20250604 13:13,460.35,460.35,460.35,460.35,1
20250604 14:06,443.25,443.25,443.25,443.25,1
20250605 09:19,429.05,429.05,429.05,429.05,0
20250605 09:24,404.75,404.8,404.75,404.8,2
20250605 09:31,375.75,375.75,368.7,368.7,3
20250605 09:32,368.75,371.65,368.75,370.75,5
20250605 09:34,366.45,366.45,365.7,365.7,3
20250605 09:49,352.2,352.2,352.2,352.2,4
20250605 10:04,351.65,351.65,351.65,351.65,2
20250605 10:05,353.35,353.35,353.35,353.35,1
20250605 10:08,359.5,359.5,359.5,359.5,1
20250605 10:16,356.5,356.5,356.5,356.5,11
20250605 10:27,356.5,356.5,356.5,356.5,1
20250605 10:42,365.05,365.05,365.05,365.05,1
20250605 10:59,373.6,373.6,373.6,373.6,8
20250605 11:00,375.95,375.95,375.95,375.95,2
20250605 11:19,363.5,363.5,363.5,363.5,1
20250605 11:37,353.55,353.55,349.25,349.25,10
20250605 11:41,356.15,356.15,356.15,356.15,3
20250605 11:45,360.0,360.0,360.0,360.0,3
20250605 12:04,323.6,323.6,323.6,323.6,1
20250605 12:05,318.5,318.5,318.2,318.2,8
20250605 12:06,312.8,321.8,312.8,321.8,3
20250605 12:07,311.05,315.2,311.05,315.2,20
20250605 12:09,315.2,315.2,315.2,315.2,1
20250605 12:11,300.75,300.75,300.75,300.75,2
20250605 12:12,295.1,297.65,294.65,297.65,17
20250605 12:13,287.95,292.9,287.95,292.9,2
20250605 12:14,292.25,293.5,292.25,293.45,6
20250605 12:15,294.05,294.1,286.15,286.15,7
20250605 12:16,285.0,285.0,277.05,282.7,12
20250605 12:17,286.65,286.65,286.65,286.65,1
20250605 12:18,293.05,295.0,292.35,295.0,14
20250605 12:19,292.0,292.0,292.0,292.0,3
20250605 12:22,296.15,296.15,296.15,296.15,2
20250605 12:24,296.1,296.15,296.1,296.15,2
20250605 12:25,297.6,297.7,297.6,297.7,3
20250605 12:26,298.75,311.3,298.75,308.65,11
20250605 12:28,308.6,308.6,305.15,305.15,3
20250605 12:30,297.75,297.75,297.65,297.65,3
20250605 12:31,298.0,298.05,298.0,298.05,3
20250605 12:33,295.5,295.5,295.45,295.45,10
20250605 12:34,302.35,302.6,302.35,302.6,8
20250605 12:39,308.8,308.8,308.8,308.8,1
20250605 12:40,302.25,302.25,302.25,302.25,1
20250605 12:47,302.25,302.25,302.25,302.25,1
20250605 12:49,302.35,302.35,302.35,302.35,1
20250605 12:55,300.6,300.6,300.6,300.6,1
20250605 13:13,315.0,315.0,315.0,315.0,1
20250605 13:15,316.5,316.5,316.5,316.5,1
20250605 13:21,324.65,324.65,324.65,324.65,1
20250605 13:22,327.5,327.5,327.5,327.5,1
20250605 13:30,338.0,342.0,338.0,342.0,2
20250605 13:33,339.65,339.65,339.65,339.65,1
20250605 13:34,339.7,339.7,339.65,339.65,15
20250605 13:35,346.6,346.6,342.45,342.45,14
20250605 13:56,344.35,344.35,344.35,344.35,3
20250605 14:02,357.55,360.0,357.55,360.0,4
20250605 14:10,359.4,359.4,359.4,359.4,1
20250605 14:15,360.2,360.2,360.15,360.15,2
20250605 14:16,361.05,361.05,361.05,361.05,1
20250605 14:21,362.05,362.05,361.3,361.3,12
20250605 14:26,346.3,346.6,346.3,346.6,5
20250605 14:27,352.0,352.0,352.0,352.0,3
20250605 14:28,346.8,347.05,346.8,347.05,6
20250605 14:29,346.65,346.65,346.65,346.65,1
20250605 14:33,353.25,353.25,353.25,353.25,3
20250605 14:42,329.15,329.15,329.15,329.15,1
20250605 14:43,330.9,330.9,330.9,330.9,1
20250605 14:45,335.55,335.55,335.55,335.55,1
20250605 14:48,327.35,327.35,327.35,327.35,1
20250605 14:52,319.9,324.45,314.2,324.45,10
20250605 15:00,339.5,340.0,339.5,340.0,3
20250605 15:06,338.15,338.15,338.15,338.15,1
20250605 15:08,342.4,342.4,342.4,342.4,4
20250605 15:11,343.0,343.0,342.95,342.95,8
20250605 15:13,342.9,342.95,342.9,342.95,2
20250605 15:15,341.0,341.0,341.0,341.0,1
20250605 15:16,340.9,340.9,340.9,340.9,4
20250605 15:18,337.95,337.95,337.95,337.95,4
20250605 15:20,337.1,337.25,337.05,337.05,9
20250605 15:22,340.9,340.95,340.9,340.95,2
20250605 15:23,333.55,333.55,333.55,333.55,3
20250605 15:25,333.1,333.1,333.1,333.1,1
20250606 09:15,348.95,356.1,348.95,355.35,5
20250606 09:16,354.3,356.5,346.65,356.5,4
20250606 09:17,357.25,360.55,357.25,360.4,11
20250606 09:18,349.55,353.75,348.75,353.15,6
20250606 09:20,348.8,356.5,348.75,356.5,9
20250606 09:21,346.85,346.85,343.25,343.25,34
20250606 09:22,348.55,356.5,348.55,356.5,3
20250606 09:24,348.15,348.15,348.15,348.15,1
20250606 09:25,352.35,352.35,342.6,343.75,12
20250606 09:27,347.4,354.3,347.4,354.2,5
20250606 09:28,351.3,351.3,351.3,351.3,1
20250606 09:29,346.1,346.1,346.1,346.1,1
20250606 09:30,358.35,358.35,358.05,358.3,27
20250606 09:31,353.45,353.45,351.0,353.45,6
20250606 09:32,355.7,357.05,352.45,357.05,19
20250606 09:33,358.6,358.6,358.6,358.6,1
20250606 09:34,372.25,372.25,368.45,368.45,6
20250606 09:35,368.0,368.0,368.0,368.0,11
20250606 09:37,388.05,388.05,381.6,381.6,4
20250606 09:39,386.5,387.2,386.5,387.2,4
20250606 09:42,374.9,374.9,374.9,374.9,1
20250606 09:44,392.55,392.55,392.15,392.15,7
20250606 09:45,392.5,396.65,388.0,390.2,33
20250606 09:51,381.5,383.3,381.5,383.3,25
20250606 09:52,383.8,383.8,383.8,383.8,1
20250606 09:54,373.15,373.15,373.15,373.15,1
20250606 09:59,370.25,371.5,370.25,371.5,3
20250606 10:02,382.3,382.3,382.3,382.3,1
20250606 10:03,390.45,390.45,390.45,390.45,2
20250606 10:05,386.05,386.05,382.5,382.5,6
20250606 10:06,373.3,373.3,301.0,303.0,219
20250606 10:07,301.85,317.6,296.0,298.2,113
20250606 10:08,304.4,317.45,304.4,314.9,18
20250606 10:09,306.3,320.35,306.3,315.3,12
20250606 10:10,312.6,318.95,312.6,318.0,8
20250606 10:11,326.2,341.55,326.2,337.45,16
20250606 10:12,345.6,348.35,345.6,348.35,4
20250606 10:13,349.1,349.1,342.6,342.6,2
20250606 10:15,330.55,333.95,330.55,333.95,2
20250606 10:18,347.7,347.75,343.05,343.05,6
20250606 10:19,342.3,342.6,342.3,342.6,5
20250606 10:20,331.55,331.55,331.55,331.55,1
20250606 10:21,334.6,336.05,334.6,335.1,6
20250606 10:22,343.7,343.7,328.05,331.5,35
20250606 10:23,333.5,333.5,314.05,325.6,27
20250606 10:24,324.75,327.6,317.2,319.6,31
20250606 10:25,317.3,320.05,315.6,320.0,23
20250606 10:26,317.75,317.75,308.75,308.75,3
20250606 10:27,306.65,307.0,298.85,305.4,26
20250606 10:28,303.05,308.5,301.2,308.5,9
20250606 10:29,308.4,308.4,299.25,299.25,8
20250606 10:30,296.9,299.25,292.2,292.2,8
20250606 10:31,289.5,292.75,283.4,283.4,38
20250606 10:32,281.0,283.05,278.9,282.0,17
20250606 10:33,280.75,280.75,277.95,278.5,29
20250606 10:34,276.2,276.2,273.0,273.0,25
20250606 10:35,279.55,279.55,279.55,279.55,1
20250606 10:36,278.15,285.0,278.15,283.5,4
20250606 10:37,275.75,276.85,273.2,276.85,6
20250606 10:38,274.5,274.5,272.1,272.1,15
20250606 10:39,272.75,272.95,268.85,270.45,14
20250606 10:40,267.2,268.3,265.05,268.3,53
20250606 10:41,267.7,268.25,264.6,265.65,45
20250606 10:42,265.4,268.35,259.05,259.75,138
20250606 10:43,258.6,262.35,256.3,259.0,114
20250606 10:44,259.5,262.45,259.0,261.2,49
20250606 10:45,261.8,262.8,257.0,258.9,59
20250606 10:46,258.0,260.3,256.9,257.0,20
20250606 10:47,256.75,257.85,246.5,248.35,100
20250606 10:48,248.15,251.65,247.2,250.7,53
20250606 10:49,251.2,251.2,244.55,247.8,170
20250606 10:50,247.65,253.05,247.05,251.55,72
20250606 10:51,248.85,250.55,248.1,250.0,18
20250606 10:52,249.1,251.25,248.6,251.25,14
20250606 10:53,249.15,254.3,248.8,252.0,26
20250606 10:54,253.35,253.35,249.05,249.05,14
20250606 10:55,248.55,252.0,247.1,251.35,30
20250606 10:56,251.65,252.0,250.0,250.8,22
20250606 10:57,251.2,254.3,250.0,250.0,14
20250606 10:58,250.65,250.65,244.65,245.1,34
20250606 10:59,244.85,248.1,244.6,247.2,21
20250606 11:00,247.2,247.2,238.0,240.55,55
20250606 11:01,240.45,240.45,236.7,236.7,24
20250606 11:02,236.05,237.6,234.0,236.9,27
20250606 11:03,237.55,237.55,226.25,227.3,60
20250606 11:04,225.9,229.15,225.8,228.45,29
20250606 11:05,227.25,230.1,227.25,229.95,22
20250606 11:06,229.95,232.75,229.8,230.7,20
20250606 11:07,230.75,231.45,227.25,227.25,13
20250606 11:08,229.6,233.5,229.05,232.15,24
20250606 11:09,231.85,232.35,229.75,229.75,18
20250606 11:10,232.15,235.0,232.1,234.0,37
20250606 11:11,233.55,236.7,233.0,236.7,13
20250606 11:12,234.8,234.9,233.15,233.55,10
20250606 11:13,232.55,233.25,232.1,233.25,5
20250606 11:14,235.2,235.2,232.1,232.1,16
20250606 11:15,231.95,233.5,229.8,233.5,29
20250606 11:16,233.55,233.55,232.5,232.5,10
20250606 11:17,231.9,231.9,227.75,227.75,25
20250606 11:18,227.85,228.7,224.4,227.8,46
20250606 11:19,227.55,231.2,227.55,231.2,3
20250606 11:20,230.0,231.15,229.5,231.15,27
20250606 11:21,230.1,234.9,230.1,234.9,25
20250606 11:22,235.85,240.4,235.85,238.35,57
20250606 11:23,237.95,238.2,235.0,236.05,12
20250606 11:24,235.0,236.4,234.45,234.45,11
20250606 11:25,234.9,234.9,230.0,230.0,20
20250606 11:26,230.3,231.55,228.65,230.85,5
20250606 11:27,229.95,230.0,227.95,227.95,9
20250606 11:28,228.7,229.0,227.8,227.8,15
20250606 11:29,232.0,235.95,232.0,234.05,33
20250606 11:30,234.55,234.6,229.85,229.9,7
20250606 11:31,233.2,233.5,233.2,233.5,5
20250606 11:32,233.5,234.45,231.35,231.75,36
20250606 11:33,232.0,232.0,229.7,231.75,10
20250606 11:34,231.7,231.75,231.7,231.75,2
20250606 11:36,231.7,231.7,227.0,229.15,9
20250606 11:37,229.05,229.3,229.05,229.3,7
20250606 11:38,229.05,230.3,229.0,230.3,3
20250606 11:40,229.45,229.45,228.55,228.55,3
20250606 11:41,226.0,226.0,220.0,224.9,33
20250606 11:42,224.95,225.25,219.25,223.8,78
20250606 11:43,223.1,223.65,221.55,221.9,23
20250606 11:44,222.6,222.6,220.05,221.3,19
20250606 11:45,220.45,221.95,220.0,220.55,16
20250606 11:46,222.35,225.45,222.3,225.45,36
20250606 11:47,225.3,225.3,223.85,224.05,4
20250606 11:48,225.35,225.35,224.0,224.0,5
20250606 11:49,224.0,224.3,224.0,224.3,7
20250606 11:50,224.6,227.25,224.0,227.25,5
20250606 11:51,224.0,224.2,220.55,220.55,4
20250606 11:52,220.0,222.8,220.0,222.8,4
20250606 11:53,224.8,225.2,224.75,225.2,4
20250606 11:55,220.0,220.5,216.0,218.25,54
20250606 11:56,218.35,219.25,216.0,216.25,18
20250606 11:57,217.65,218.25,216.0,216.35,16
20250606 11:58,216.5,216.5,215.7,215.7,4
20250606 11:59,216.0,216.25,215.7,215.7,6
20250606 12:00,215.15,215.15,214.7,214.7,7
20250606 12:01,216.85,219.1,216.85,218.65,33
20250606 12:02,219.85,219.85,219.85,219.85,1
20250606 12:03,219.85,220.4,219.45,220.4,7
20250606 12:04,221.0,221.7,221.0,221.45,7
20250606 12:05,220.55,221.0,218.05,218.05,10
20250606 12:06,219.05,219.05,219.05,219.05,7
20250606 12:07,219.0,219.95,219.0,219.95,5
20250606 12:08,221.5,221.5,221.5,221.5,1
20250606 12:09,221.5,221.5,221.5,221.5,1
20250606 12:10,218.9,218.9,218.7,218.7,2
20250606 12:11,221.2,223.3,221.2,222.4,3
20250606 12:12,222.75,225.0,222.75,224.55,7
20250606 12:13,224.4,226.3,224.15,224.15,11
20250606 12:14,224.5,226.25,223.6,225.75,11
20250606 12:15,227.25,227.95,226.35,227.95,28
20250606 12:16,229.15,230.2,227.9,230.0,41
20250606 12:17,230.65,230.65,226.9,226.95,11
20250606 12:18,227.65,228.6,227.6,228.45,16
20250606 12:19,229.25,232.15,229.25,230.85,19
20250606 12:20,231.0,235.0,231.0,234.3,16
20250606 12:21,233.95,237.3,233.95,235.0,46
20250606 12:22,232.1,232.1,231.05,231.05,3
20250606 12:23,228.6,232.9,228.6,232.6,13
20250606 12:24,232.65,232.95,230.7,230.7,10
20250606 12:25,232.45,232.95,232.45,232.95,2
20250606 12:26,232.45,232.45,228.25,228.25,10
20250606 12:27,228.85,230.05,225.45,226.45,39
20250606 12:28,227.05,228.6,226.15,227.05,28
20250606 12:29,226.8,226.8,222.95,223.2,32
20250606 12:30,222.9,222.9,222.9,222.9,4
20250606 12:31,223.2,225.0,223.2,225.0,17
20250606 12:32,225.9,228.0,225.6,228.0,20
20250606 12:33,226.75,226.75,226.75,226.75,1
20250606 12:34,226.45,227.25,224.1,227.25,15
20250606 12:36,226.05,226.05,226.05,226.05,1
20250606 12:37,229.15,229.15,226.05,227.25,17
20250606 12:38,227.0,231.7,225.0,231.6,7
20250606 12:39,231.45,232.4,231.45,232.0,9
20250606 12:40,233.05,234.05,230.65,231.55,31
20250606 12:41,231.75,231.75,227.75,227.75,6
20250606 12:42,227.5,228.0,227.0,227.0,9
20250606 12:43,228.6,228.6,227.55,227.55,3
20250606 12:44,229.65,231.25,228.85,231.25,36
20250606 12:45,228.65,229.6,228.65,229.45,19
20250606 12:46,230.0,231.95,230.0,231.9,8
20250606 12:47,231.45,232.25,231.45,231.75,14
20250606 12:48,230.35,230.35,227.85,227.85,8
20250606 12:49,230.0,231.45,229.4,231.45,15
20250606 12:50,230.95,230.95,229.5,230.4,13
20250606 12:51,230.45,230.45,230.45,230.45,6
20250606 12:52,230.45,230.45,230.0,230.0,2
20250606 12:53,230.0,230.0,230.0,230.0,4
20250606 12:54,232.0,232.4,229.5,229.5,12
20250606 12:55,229.05,229.05,226.15,226.15,6
20250606 12:56,226.9,226.9,224.95,226.75,17
20250606 12:57,223.0,225.3,223.0,223.95,22
20250606 12:58,223.95,225.95,223.95,225.95,17
20250606 12:59,225.95,225.95,225.95,225.95,1
20250606 13:00,228.45,229.45,227.2,227.2,5
20250606 13:01,224.7,224.7,224.7,224.7,1
20250606 13:02,225.85,225.85,224.85,224.85,4
20250606 13:03,224.45,225.75,224.4,225.75,6
20250606 13:04,229.65,229.65,229.65,229.65,1
20250606 13:05,229.45,230.1,228.6,230.1,24
20250606 13:06,229.25,230.0,229.05,229.9,23
20250606 13:07,230.1,230.75,230.1,230.7,9
20250606 13:08,231.9,231.9,231.9,231.9,1
20250606 13:09,231.85,232.5,230.0,232.5,11
20250606 13:10,232.6,232.6,228.55,228.55,9
20250606 13:11,229.25,229.35,229.25,229.35,3
20250606 13:12,230.85,231.0,228.9,228.9,14
20250606 13:14,228.75,233.15,228.75,231.6,13
20250606 13:15,232.0,232.75,231.0,231.2,48
20250606 13:16,229.65,229.65,228.0,228.05,10
20250606 13:17,228.0,228.0,226.8,227.85,6
20250606 13:18,228.25,228.25,228.25,228.25,1
20250606 13:20,229.55,229.55,226.8,227.15,7
20250606 13:21,227.5,227.6,227.45,227.6,29
20250606 13:22,228.45,228.45,228.45,228.45,1
20250606 13:23,229.2,229.3,229.15,229.3,3
20250606 13:25,226.7,227.0,221.1,221.1,10
20250606 13:26,222.7,227.5,222.3,225.0,43
20250606 13:27,226.2,226.2,224.85,224.85,5
20250606 13:28,224.0,224.0,224.0,224.0,2
20250606 13:29,227.5,227.55,227.1,227.1,20
20250606 13:30,226.8,227.4,226.8,227.4,2
20250606 13:31,228.15,229.2,228.15,228.35,7
20250606 13:32,229.0,231.2,229.0,231.2,13
20250606 13:33,229.7,230.6,228.0,228.0,11
20250606 13:34,226.85,226.9,223.65,223.65,9
20250606 13:35,224.75,224.75,219.7,220.0,23
20250606 13:36,221.15,221.85,219.75,221.85,10
20250606 13:37,220.25,222.0,220.25,222.0,29
20250606 13:38,220.0,220.0,219.25,219.25,9
20250606 13:39,220.5,220.5,220.5,220.5,1
20250606 13:40,220.45,221.7,220.45,221.7,11
20250606 13:41,223.2,223.2,221.8,221.8,3
20250606 13:42,224.0,224.35,223.5,223.5,8
20250606 13:44,224.05,224.05,220.0,222.95,84
20250606 13:45,222.85,222.85,222.85,222.85,1
20250606 13:46,222.6,222.6,221.35,221.35,3
20250606 13:47,219.0,220.65,215.5,220.65,48
20250606 13:48,220.0,220.25,218.95,219.35,210
20250606 13:49,221.25,223.25,220.55,223.25,45
20250606 13:50,222.55,224.15,222.55,224.15,6
20250606 13:51,224.55,224.55,223.85,223.85,6
20250606 13:52,221.85,223.2,221.85,223.2,8
20250606 13:53,222.55,223.6,222.55,223.6,26
20250606 13:54,224.1,225.4,223.9,224.8,27
20250606 13:55,224.25,224.25,221.0,221.0,34
20250606 13:56,220.0,220.0,218.55,218.55,5
20250606 13:57,222.85,222.95,221.85,222.85,10
20250606 13:58,222.25,222.6,220.4,220.95,24
20250606 13:59,221.8,221.8,220.4,220.4,6
20250606 14:01,220.0,220.0,219.3,219.65,6
20250606 14:02,218.9,218.9,217.95,217.95,3
20250606 14:03,216.25,218.75,215.55,217.2,54
20250606 14:04,218.5,219.2,218.35,218.35,18
20250606 14:05,219.35,220.35,219.2,219.2,15
20250606 14:06,219.4,219.4,219.4,219.4,1
20250606 14:07,220.7,220.7,220.0,220.0,11
20250606 14:08,219.4,221.2,219.4,221.2,4
20250606 14:09,220.7,222.5,220.7,221.75,19
20250606 14:10,222.65,222.65,222.65,222.65,1
20250606 14:12,219.65,219.65,218.65,218.65,2
20250606 14:13,218.65,219.1,217.0,217.0,9
20250606 14:14,218.7,219.5,218.7,218.95,4
20250606 14:15,218.0,218.3,217.35,217.4,25
20250606 14:16,216.5,216.85,215.7,216.45,9
20250606 14:17,215.35,215.35,212.25,212.85,14
20250606 14:18,212.55,212.6,210.3,211.95,60
20250606 14:19,212.85,213.3,212.35,212.85,49
20250606 14:20,212.7,212.7,212.4,212.4,2
20250606 14:21,212.45,213.25,212.1,212.1,16
