timestamp,open,high,low,close,volume
20250522 15:28,276.0,276.0,276.0,276.0,1
20250523 09:17,279.95,280.0,279.95,280.0,0
20250523 09:18,285.95,286.2,285.95,285.95,8
20250523 09:19,284.7,284.7,284.7,284.7,2
20250523 09:22,262.9,262.9,262.9,262.9,1
20250523 09:23,252.15,253.05,252.0,252.95,10
20250523 09:24,254.2,254.2,253.0,253.0,5
20250523 09:38,233.0,233.0,233.0,233.0,1
20250523 09:45,233.0,233.0,233.0,233.0,1
20250523 09:52,230.05,230.05,230.0,230.0,2
20250523 09:55,229.8,231.3,229.8,231.3,3
20250523 09:56,231.4,231.5,231.4,231.5,5
20250523 09:58,228.45,229.15,228.4,229.15,4
20250523 10:00,223.65,223.65,223.45,223.45,8
20250523 10:01,231.7,234.7,229.35,229.35,14
20250523 10:02,230.05,231.1,230.05,230.3,5
20250523 10:03,230.05,230.05,223.4,223.4,6
20250523 10:04,228.25,229.35,228.25,229.35,5
20250523 10:06,228.95,231.0,228.95,231.0,2
20250523 10:10,228.4,228.4,227.2,227.2,4
20250523 10:14,228.5,228.5,227.9,227.9,2
20250523 10:27,237.35,237.35,237.35,237.35,1
20250523 10:28,237.85,237.85,237.85,237.85,1
20250523 10:29,238.35,238.35,235.6,235.6,2
20250523 10:30,238.8,238.8,238.0,238.0,2
20250523 10:31,235.75,235.75,235.75,235.75,1
20250523 10:32,237.2,238.35,237.2,238.15,4
20250523 10:36,239.1,239.1,239.1,239.1,1
20250523 10:40,227.95,227.95,227.9,227.9,3
20250523 10:44,223.0,223.0,223.0,223.0,1
20250523 10:46,219.95,219.95,219.9,219.9,2
20250523 10:47,216.15,216.15,216.15,216.15,2
20250523 10:48,215.2,215.2,215.2,215.2,1
20250523 10:49,213.2,215.4,210.0,210.05,12
20250523 10:50,208.45,208.45,205.9,205.9,9
20250523 10:51,209.9,210.2,209.9,210.2,7
20250523 10:52,210.25,210.25,209.4,209.7,3
20250523 10:53,210.15,210.95,209.2,210.95,11
20250523 10:54,210.4,211.05,210.35,211.05,5
20250523 10:56,206.55,206.55,206.55,206.55,1
20250523 10:57,206.15,206.2,206.05,206.05,3
20250523 10:59,206.2,206.2,206.2,206.2,1
20250523 11:17,214.6,214.6,214.6,214.6,1
20250523 11:27,214.6,214.6,214.6,214.6,1
20250523 12:07,223.3,223.3,223.3,223.3,2
20250523 12:09,220.7,221.2,220.7,221.2,2
20250523 12:20,222.05,222.05,222.05,222.05,2
20250523 12:22,220.0,220.0,220.0,220.0,2
20250523 12:23,221.45,221.45,221.45,221.45,1
20250523 12:25,215.0,217.1,215.0,217.1,3
20250523 12:27,216.25,216.25,216.25,216.25,3
20250523 12:28,216.05,216.05,216.05,216.05,1
20250523 12:32,211.3,211.3,211.3,211.3,1
20250523 12:39,212.0,212.05,212.0,212.05,2
20250523 12:40,213.65,213.65,213.65,213.65,1
20250523 12:41,213.65,213.65,213.65,213.65,1
20250523 12:43,212.5,212.5,212.5,212.5,1
20250523 12:50,213.95,213.95,213.95,213.95,1
20250523 12:59,215.85,215.85,215.85,215.85,1
20250523 13:15,214.6,214.6,214.6,214.6,1
20250523 13:19,213.85,213.85,213.85,213.85,2
20250523 13:21,213.6,213.6,213.6,213.6,1
20250523 13:24,212.4,212.4,212.4,212.4,3
20250523 13:51,220.0,220.0,220.0,220.0,2
20250523 13:53,208.65,212.35,208.65,212.35,3
20250523 13:58,213.7,213.7,213.0,213.0,10
20250523 14:43,224.0,224.0,224.0,224.0,1
20250523 14:44,221.25,221.5,221.25,221.5,2
20250523 14:51,221.0,222.0,221.0,221.0,37
20250523 15:02,220.0,220.0,220.0,220.0,1
20250523 15:22,223.0,223.0,223.0,223.0,1
20250523 15:24,220.25,220.25,220.25,220.25,1
20250523 15:28,215.5,215.5,215.5,215.5,1
20250526 09:40,179.0,179.0,179.0,179.0,0
20250526 09:41,176.1,176.1,176.1,176.1,1
20250526 09:45,170.0,170.0,170.0,170.0,1
20250526 09:46,165.65,165.65,165.65,165.65,2
20250526 09:48,164.95,164.95,164.45,164.45,4
20250526 09:51,169.65,169.65,169.65,169.65,1
20250526 10:24,182.7,182.7,182.7,182.7,1
20250526 10:30,195.0,195.0,195.0,195.0,2
20250526 10:31,200.8,200.8,200.8,200.8,1
20250526 10:35,203.9,203.9,203.9,203.9,2
20250526 10:43,196.0,196.0,194.95,194.95,2
20250526 11:20,190.55,190.55,190.55,190.55,1
20250526 11:21,182.6,182.6,182.6,182.6,1
20250526 11:30,196.0,196.0,196.0,196.0,1
20250526 11:35,202.55,202.55,202.55,202.55,1
20250526 11:37,201.6,201.6,201.6,201.6,1
20250526 11:39,205.0,205.0,205.0,205.0,2
20250526 11:41,198.75,198.75,197.0,197.0,12
20250526 11:42,199.15,199.15,199.15,199.15,6
20250526 11:45,196.5,196.5,196.5,196.5,1
20250526 13:04,202.4,202.4,202.4,202.4,2
20250526 13:42,192.95,192.95,192.8,192.8,9
20250526 13:46,196.05,196.05,196.05,196.05,1
20250526 13:47,194.9,194.9,194.9,194.9,4
20250526 14:13,194.7,194.8,194.6,194.6,10
20250526 14:20,197.0,197.0,197.0,197.0,2
20250526 14:34,190.0,190.0,190.0,190.0,1
20250526 14:40,195.0,195.0,195.0,195.0,1
20250526 14:51,190.0,190.0,190.0,190.0,1
20250526 15:08,190.0,190.0,190.0,190.0,1
20250526 15:15,190.0,190.0,190.0,190.0,4
20250527 10:01,270.0,270.0,270.0,270.0,0
20250527 10:02,266.05,266.05,266.05,266.05,1
20250527 10:04,262.8,262.8,262.8,262.8,1
20250527 10:07,262.8,262.8,262.8,262.8,1
20250527 11:04,230.0,230.0,230.0,230.0,3
20250527 11:08,204.8,204.8,204.75,204.75,3
20250527 11:10,213.55,213.55,213.55,213.55,3
20250527 11:24,205.0,206.2,205.0,206.2,3
20250527 11:30,193.0,193.0,187.9,187.9,12
20250527 11:33,189.1,190.4,189.1,190.4,8
20250527 12:23,216.9,216.9,216.9,216.9,7
20250527 13:15,241.0,241.0,241.0,241.0,1
20250527 13:57,242.45,242.45,242.45,242.45,1
20250527 13:58,242.45,242.5,242.45,242.5,2
20250527 14:00,251.8,251.8,251.8,251.8,1
20250527 14:16,251.8,251.8,251.8,251.8,1
20250527 14:17,260.0,260.0,260.0,260.0,1
20250527 14:35,255.0,255.0,255.0,255.0,1
20250527 14:49,240.0,240.0,240.0,240.0,7
20250528 09:20,240.0,240.0,240.0,240.0,0
20250528 09:22,242.0,242.0,242.0,242.0,7
20250528 09:25,254.0,254.0,254.0,254.0,1
20250528 09:28,260.0,260.0,260.0,260.0,1
20250528 09:29,260.0,260.0,260.0,260.0,1
20250528 09:34,260.0,260.0,260.0,260.0,1
20250528 09:38,260.0,260.0,260.0,260.0,3
20250528 10:27,258.0,258.0,258.0,258.0,1
20250528 10:48,243.4,243.4,243.4,243.4,1
20250528 10:49,243.4,243.4,243.4,243.4,1
20250528 10:52,250.6,250.6,250.6,250.6,1
20250528 10:55,247.0,247.0,247.0,247.0,2
20250528 11:01,245.0,245.0,245.0,245.0,1
20250528 11:04,244.0,244.0,242.0,242.0,3
20250528 11:51,244.95,245.0,244.95,245.0,2
20250528 11:52,238.75,238.75,238.75,238.75,2
20250528 11:54,239.55,239.55,239.55,239.55,1
20250528 13:26,235.0,235.0,235.0,235.0,1
20250528 13:27,234.15,234.15,234.15,234.15,1
20250528 13:30,230.95,230.95,230.95,230.95,1
20250528 14:13,229.4,232.45,229.4,232.45,8
20250528 14:14,228.7,228.75,227.2,227.2,9
20250528 14:16,228.05,228.05,228.05,228.05,1
20250528 14:22,222.0,222.45,222.0,222.45,2
20250528 15:20,244.0,244.05,244.0,244.05,2
20250528 15:22,243.1,243.1,243.1,243.1,1
20250529 09:15,245.0,245.0,245.0,245.0,0
20250529 09:16,194.2,197.7,188.65,188.65,10
20250529 09:17,195.1,195.1,195.1,195.1,1
20250529 09:19,192.2,194.6,192.2,192.2,5
20250529 09:20,193.6,193.6,193.6,193.6,4
20250529 09:23,201.4,203.55,200.85,202.75,8
20250529 09:24,206.5,208.25,206.5,208.25,6
20250529 09:25,204.4,204.4,204.4,204.4,1
20250529 09:34,194.65,194.65,194.6,194.65,3
20250529 09:36,192.95,194.95,192.95,194.95,3
20250529 09:38,201.7,201.7,197.6,197.6,5
20250529 09:44,190.05,190.05,190.0,190.0,2
20250529 10:28,191.0,192.15,191.0,192.15,3
20250529 10:31,205.25,205.25,205.25,205.25,1
20250529 10:32,205.25,205.25,205.25,205.25,1
20250529 10:36,205.25,205.25,205.25,205.25,2
20250529 10:39,203.4,203.4,203.05,203.05,3
20250529 11:02,210.0,210.55,208.2,209.35,6
20250529 11:03,211.05,212.25,211.0,212.25,4
20250529 11:22,202.25,202.25,202.25,202.25,1
20250529 11:26,202.25,202.25,202.25,202.25,1
20250529 12:39,211.75,214.15,211.75,214.15,4
20250529 12:42,208.8,208.8,208.8,208.8,1
20250529 12:44,208.8,208.8,208.8,208.8,2
20250529 13:00,187.1,187.1,187.1,187.1,1
20250529 13:24,189.95,190.9,189.95,190.65,3
20250529 13:31,184.9,184.9,184.9,184.9,2
20250529 13:32,190.1,190.1,190.1,190.1,1
20250529 13:38,189.0,189.0,189.0,189.0,2
20250529 13:39,188.8,189.15,188.8,189.15,3
20250529 13:40,188.9,188.9,188.9,188.9,1
20250529 13:43,188.45,188.45,188.45,188.45,1
20250529 13:46,185.0,185.0,185.0,185.0,1
20250529 14:04,194.65,194.65,194.65,194.65,1
20250529 14:05,199.5,199.5,199.5,199.5,1
20250529 14:06,197.15,197.9,197.15,197.9,7
20250529 14:07,198.0,198.3,198.0,198.3,2
20250529 14:08,196.55,196.55,196.55,196.55,1
20250529 14:12,199.4,199.4,199.4,199.4,1
20250529 14:14,199.7,199.7,199.7,199.7,1
20250529 14:20,196.6,196.6,196.6,196.6,1
20250529 14:26,190.0,190.0,190.0,190.0,1
20250529 14:36,186.95,186.95,186.95,186.95,1
20250529 14:37,185.0,185.0,185.0,185.0,2
20250529 14:38,184.5,184.5,184.5,184.5,1
20250529 14:55,188.2,188.25,188.2,188.25,2
20250529 14:56,187.5,187.5,184.65,184.65,4
20250529 14:57,180.35,180.35,180.3,180.3,2
20250529 15:00,175.0,175.0,175.0,175.0,2
20250529 15:02,170.15,170.15,170.15,170.15,2
20250529 15:04,174.25,174.25,174.25,174.25,1
20250529 15:06,170.5,170.5,170.5,170.5,1
20250529 15:08,170.0,170.0,170.0,170.0,1
20250529 15:09,169.55,171.0,169.4,171.0,4
20250529 15:15,167.6,167.6,167.6,167.6,1
20250529 15:17,167.6,167.6,167.6,167.6,2
20250529 15:20,168.0,168.0,168.0,168.0,2
20250529 15:25,170.5,170.5,170.5,170.5,1
20250529 15:26,165.5,168.4,165.5,168.4,2
20250529 15:29,165.35,165.35,165.35,165.35,1
20250530 09:18,183.9,184.05,183.9,184.05,0
20250530 09:19,177.05,177.05,175.05,175.05,3
20250530 09:20,175.0,175.0,170.55,170.55,2
20250530 09:21,168.65,168.65,168.65,168.65,1
20250530 09:25,168.85,169.65,168.85,169.65,10
20250530 09:26,162.1,165.15,160.6,165.15,8
20250530 09:27,164.05,164.1,164.05,164.1,2
20250530 09:29,164.1,164.1,164.1,164.1,1
20250530 09:31,168.0,168.0,168.0,168.0,1
20250530 09:35,168.95,168.95,168.95,168.95,1
20250530 09:43,173.3,173.3,173.3,173.3,1
20250530 09:49,172.4,172.4,172.0,172.0,11
20250530 09:51,170.8,170.8,170.8,170.8,1
20250530 09:56,169.75,169.75,169.75,169.75,1
20250530 10:00,174.15,178.0,174.15,177.45,8
20250530 10:05,176.5,176.5,176.5,176.5,1
20250530 10:06,180.0,180.0,180.0,180.0,2
20250530 10:07,173.8,173.8,173.8,173.8,1
20250530 10:15,179.8,186.25,179.8,183.7,9
20250530 10:16,184.45,184.45,184.45,184.45,1
20250530 10:17,184.45,184.45,184.45,184.45,1
20250530 10:18,189.1,193.8,189.1,193.8,2
20250530 10:19,194.05,196.25,189.4,189.4,5
20250530 10:20,196.1,196.1,196.1,196.1,1
20250530 10:21,192.8,192.8,190.85,190.85,3
20250530 10:23,196.1,196.1,193.6,193.6,3
20250530 10:25,194.45,194.45,194.45,194.45,1
20250530 10:26,187.65,187.65,187.3,187.3,2
20250530 10:29,185.95,185.95,185.95,185.95,1
20250530 10:31,191.2,191.2,191.15,191.15,2
20250530 10:36,197.45,198.2,194.4,198.2,5
20250530 10:37,200.0,200.0,200.0,200.0,1
20250530 10:38,197.95,197.95,197.4,197.4,3
20250530 10:47,197.9,198.85,197.9,198.85,3
20250530 10:52,193.55,193.55,193.55,193.55,1
20250530 10:54,191.65,191.65,190.0,190.0,2
20250530 10:59,192.65,192.65,192.65,192.65,1
20250530 11:00,186.85,186.85,186.85,186.85,2
20250530 11:24,178.4,178.4,178.35,178.35,3
20250530 11:25,178.35,178.35,178.35,178.35,1
20250530 11:26,175.85,178.8,175.85,178.8,2
20250530 11:28,179.9,179.9,179.9,179.9,1
20250530 11:30,177.55,177.55,177.4,177.4,2
20250530 11:31,175.0,175.0,173.9,173.9,3
20250530 11:33,174.75,174.75,174.75,174.75,1
20250530 11:34,177.95,178.35,177.95,178.35,2
20250530 11:35,179.0,181.45,179.0,181.45,3
20250530 11:37,179.5,179.5,179.45,179.45,2
20250530 11:39,181.2,183.3,181.2,183.3,4
20250530 11:40,184.5,184.5,184.5,184.5,1
20250530 11:45,186.0,186.0,186.0,186.0,1
20250530 11:54,181.4,181.4,181.4,181.4,1
20250530 11:55,178.9,181.4,178.9,181.4,3
20250530 11:56,181.4,181.8,181.4,181.8,6
20250530 11:58,184.85,184.85,184.3,184.3,2
20250530 12:00,185.4,186.15,185.4,185.7,4
20250530 12:03,186.85,191.15,186.85,191.15,5
20250530 12:08,184.85,184.85,184.85,184.85,1
20250530 12:14,187.05,187.05,187.0,187.05,43
20250530 12:15,187.05,191.6,187.05,191.5,60
20250530 12:16,190.95,192.9,190.95,192.85,122
20250530 12:17,192.85,192.85,187.0,187.0,35
20250530 12:18,186.7,187.7,186.7,187.7,5
20250530 12:19,187.25,187.25,187.25,187.25,1
20250530 12:23,188.8,188.8,188.8,188.8,7
20250530 12:24,187.35,187.4,187.35,187.4,10
20250530 12:25,188.05,188.85,188.05,188.8,36
20250530 12:26,189.35,189.35,189.35,189.35,2
20250530 12:30,189.35,189.35,189.35,189.35,1
20250530 12:36,191.05,191.05,191.05,191.05,1
20250530 12:39,194.2,195.4,194.2,195.4,3
20250530 12:41,191.55,191.55,191.55,191.55,1
20250530 12:48,194.15,194.15,194.15,194.15,7
20250530 12:49,193.15,193.15,193.15,193.15,1
20250530 12:59,190.0,190.05,190.0,190.0,21
20250530 13:01,190.25,191.25,190.25,191.25,4
20250530 13:03,190.35,190.35,190.35,190.35,4
20250530 13:09,188.4,188.4,187.4,187.6,7
20250530 13:10,189.05,189.05,188.95,188.95,2
20250530 13:16,189.05,189.05,189.05,189.05,8
20250530 13:18,187.0,187.0,187.0,187.0,4
20250530 13:19,186.2,186.2,186.2,186.2,1
20250530 13:20,189.8,189.8,189.8,189.8,1
20250530 13:21,189.8,189.8,189.8,189.8,4
20250530 13:22,190.35,190.35,190.35,190.35,1
20250530 13:27,187.0,187.0,187.0,187.0,4
20250530 13:28,184.0,184.0,184.0,184.0,4
20250530 13:29,184.0,184.0,183.5,183.5,6
20250530 13:30,185.0,185.0,185.0,185.0,4
20250530 13:31,183.95,183.95,183.95,183.95,1
20250530 13:32,185.0,185.0,185.0,185.0,4
20250530 13:33,185.0,185.0,185.0,185.0,4
20250530 13:34,185.75,186.5,185.75,186.5,2
20250530 13:35,186.0,186.0,186.0,186.0,2
20250530 13:37,185.25,185.25,185.05,185.05,2
20250530 13:38,185.05,185.05,184.0,184.0,5
20250530 13:42,185.3,185.3,185.3,185.3,1
20250530 13:44,185.25,185.25,185.25,185.25,1
20250530 13:46,187.0,187.0,187.0,187.0,2
20250530 13:48,189.9,189.9,189.9,189.9,2
20250530 13:54,185.5,185.5,185.5,185.5,1
20250530 13:56,179.15,180.65,179.15,180.0,9
20250530 14:08,186.0,186.0,186.0,186.0,1
20250530 14:14,189.65,189.65,189.65,189.65,1
20250530 14:15,189.85,189.9,189.85,189.9,5
20250530 14:16,186.3,187.1,186.3,187.1,2
20250530 14:18,189.15,189.15,187.95,188.25,8
20250530 14:21,184.5,184.5,183.25,183.25,2
20250530 14:22,184.4,184.6,184.4,184.6,6
20250530 14:23,183.95,183.95,183.95,183.95,1
20250530 14:24,182.05,182.05,181.15,181.9,6
20250530 14:25,181.4,181.4,181.15,181.35,3
20250530 14:26,181.85,181.85,181.8,181.8,3
20250530 14:36,182.05,182.05,182.05,182.05,1
20250530 14:37,180.95,180.95,180.6,180.6,24
20250530 14:38,181.9,183.3,181.9,183.3,40
20250530 14:40,182.85,182.85,182.8,182.8,4
20250530 14:41,182.55,182.55,182.55,182.55,1
20250530 14:42,183.05,183.85,183.05,183.45,5
20250530 14:43,183.7,183.7,180.35,180.35,2
20250530 14:44,183.25,183.25,182.45,182.6,19
20250530 14:45,183.6,185.0,183.0,185.0,10
20250530 14:46,185.95,186.5,185.65,186.5,7
20250530 14:48,184.95,185.1,184.0,184.0,6
20250530 14:50,183.3,183.3,183.3,183.3,1
20250530 14:51,183.8,183.8,183.8,183.8,2
20250530 14:52,182.3,182.3,181.7,181.7,7
20250530 14:53,182.5,182.5,182.5,182.5,2
20250530 14:54,180.95,180.95,180.95,180.95,1
20250530 14:55,181.95,182.2,181.95,182.2,7
20250530 14:58,186.35,186.35,186.35,186.35,5
20250530 15:03,192.2,192.2,189.65,189.65,3
20250530 15:04,189.4,189.4,189.4,189.4,1
20250530 15:05,191.0,191.0,189.05,189.1,7
20250530 15:09,187.3,187.35,187.3,187.35,2
20250530 15:13,188.45,188.65,188.45,188.65,2
20250530 15:14,187.4,187.4,187.4,187.4,2
20250530 15:17,189.05,189.05,189.05,189.05,2
20250530 15:18,187.85,187.85,187.2,187.2,10
20250530 15:19,184.45,188.35,184.45,188.35,5
20250530 15:20,186.35,188.4,186.35,188.4,3
20250530 15:21,189.5,189.55,187.2,187.2,29
20250530 15:22,187.5,187.5,187.5,187.5,1
20250530 15:23,186.0,186.0,186.0,186.0,4
20250530 15:24,190.15,190.15,190.15,190.15,1
20250530 15:26,190.5,190.95,190.5,190.95,5
20250530 15:28,193.2,193.2,192.7,192.7,10
20250530 15:29,192.95,192.95,192.95,192.95,2
20250602 09:15,246.9,256.15,246.9,250.2,13
20250602 09:16,262.9,272.0,262.85,272.0,10
20250602 09:17,274.15,274.15,266.9,266.9,28
20250602 09:18,265.65,266.9,265.65,266.6,3
20250602 09:19,269.9,275.0,269.9,275.0,5
20250602 09:20,275.0,285.1,275.0,281.95,13
20250602 09:21,281.95,281.95,280.2,280.2,3
20250602 09:23,266.05,273.9,266.05,273.9,3
20250602 09:25,273.9,273.9,273.3,273.3,2
20250602 09:26,273.3,274.45,273.3,274.45,4
20250602 09:27,267.5,267.5,267.0,267.0,3
20250602 09:28,272.35,272.35,272.35,272.35,2
20250602 09:29,272.8,272.8,267.2,268.95,6
20250602 09:30,267.75,270.0,267.75,270.0,2
20250602 09:31,267.6,283.0,267.6,277.35,14
20250602 09:32,277.85,282.0,277.85,282.0,3
20250602 09:33,279.3,279.35,279.3,279.35,2
20250602 09:35,275.0,275.0,273.55,273.55,2
20250602 09:37,271.85,271.85,268.4,268.4,8
20250602 09:39,260.0,260.0,260.0,260.0,1
20250602 09:40,259.15,259.15,259.15,259.15,1
20250602 09:41,250.05,250.05,250.0,250.0,16
20250602 09:42,249.55,249.55,249.55,249.55,1
20250602 09:43,254.2,258.05,254.2,258.05,3
20250602 09:45,258.15,258.15,258.05,258.05,3
20250602 09:48,245.0,245.0,239.2,239.2,4
20250602 09:49,242.6,245.0,242.6,245.0,2
20250602 09:52,247.1,247.1,240.05,240.5,7
20250602 09:53,244.5,246.45,244.5,246.45,2
20250602 09:54,247.95,247.95,247.95,247.95,1
20250602 09:56,249.0,249.0,249.0,249.0,1
20250602 09:57,246.85,249.85,243.0,243.0,4
20250602 09:59,244.85,244.85,244.85,244.85,1
20250602 10:00,239.0,239.0,239.0,239.0,1
20250602 10:03,247.7,249.9,247.7,249.9,6
20250602 10:06,247.0,247.0,247.0,247.0,1
20250602 10:07,248.0,248.0,248.0,248.0,1
20250602 10:09,245.45,245.45,245.45,245.45,4
20250602 10:10,246.1,249.95,246.1,249.95,5
20250602 10:13,250.95,252.0,250.9,252.0,7
20250602 10:14,250.85,250.85,250.85,250.85,1
20250602 10:15,252.95,257.35,252.95,257.35,6
20250602 10:16,256.1,256.1,256.1,256.1,1
20250602 10:17,257.5,257.5,257.5,257.5,1
20250602 10:21,260.95,262.05,255.7,260.15,10
20250602 10:22,259.8,259.8,257.95,259.3,10
20250602 10:23,257.9,257.9,256.25,256.25,2
20250602 10:24,253.1,253.1,249.75,252.3,4
20250602 10:25,253.35,253.7,252.15,253.7,7
20250602 10:26,253.0,255.45,252.65,255.45,4
20250602 10:33,255.55,255.55,255.55,255.55,1
20250602 10:35,251.45,251.5,251.45,251.5,2
20250602 10:36,251.55,251.55,251.55,251.55,1
20250602 10:37,251.55,251.55,249.7,249.75,7
20250602 10:39,243.35,243.35,240.2,240.2,4
20250602 10:40,240.0,242.6,240.0,242.6,5
20250602 10:41,244.45,244.45,242.0,242.0,3
20250602 10:42,242.6,242.65,242.6,242.65,2
20250602 10:43,240.65,241.25,239.8,239.8,8
20250602 10:45,243.55,243.55,243.55,243.55,2
20250602 10:46,242.0,242.0,242.0,242.0,1
20250602 10:47,240.45,240.45,240.45,240.45,2
20250602 10:48,240.2,241.95,240.2,240.35,6
20250602 10:52,245.75,245.8,245.75,245.8,2
20250602 10:54,248.05,248.6,248.05,248.6,2
20250602 10:55,250.5,252.15,250.45,250.45,9
20250602 10:56,250.5,250.5,250.5,250.5,1
20250602 10:57,246.2,246.2,246.2,246.2,2
20250602 10:58,250.1,250.15,250.1,250.15,2
20250602 11:00,250.0,250.0,250.0,250.0,2
20250602 11:01,250.0,250.0,250.0,250.0,4
20250602 11:04,246.0,246.0,246.0,246.0,2
20250602 11:07,250.45,251.3,248.0,248.0,4
20250602 11:08,246.85,246.85,243.5,243.5,5
20250602 11:09,247.75,247.75,247.75,247.75,1
20250602 11:10,248.0,248.0,248.0,248.0,2
20250602 11:13,248.55,248.55,248.55,248.55,1
20250602 11:15,248.75,250.4,248.75,250.4,6
20250602 11:16,248.45,248.45,248.45,248.45,1
20250602 11:18,240.1,240.1,240.1,240.1,1
20250602 11:20,237.9,237.9,237.85,237.85,2
20250602 11:21,238.0,238.0,236.35,236.35,5
20250602 11:22,240.15,240.15,240.15,240.15,1
20250602 11:26,243.15,243.15,243.15,243.15,2
20250602 11:30,242.8,242.8,242.8,242.8,1
20250602 11:32,242.5,242.5,242.5,242.5,6
20250602 11:35,240.0,240.0,240.0,240.0,4
20250602 11:37,245.05,245.05,245.05,245.05,2
20250602 11:45,244.0,244.0,244.0,244.0,1
20250602 11:48,238.45,238.45,238.4,238.4,2
20250602 11:58,235.45,236.45,235.4,236.25,6
20250602 12:00,237.0,237.0,236.65,236.65,6
20250602 12:03,235.0,235.0,235.0,235.0,1
20250602 12:05,233.75,233.75,233.75,233.75,1
20250602 12:06,233.0,233.0,233.0,233.0,1
20250602 12:07,230.0,230.0,230.0,230.0,1
20250602 12:08,233.1,233.1,233.1,233.1,1
20250602 12:09,232.45,232.45,232.45,232.45,1
20250602 12:13,232.5,232.5,232.45,232.45,8
20250602 12:14,232.0,232.55,231.85,231.85,4
20250602 12:21,230.0,233.7,229.8,233.7,7
20250602 12:32,230.3,230.3,230.3,230.3,2
20250602 12:33,227.5,227.5,227.5,227.5,1
20250602 12:35,215.65,215.8,214.0,214.0,14
20250602 12:36,215.35,217.95,214.95,217.95,6
20250602 12:37,213.85,214.95,213.85,214.95,5
20250602 12:38,213.5,214.5,213.45,214.5,24
20250602 12:41,215.7,219.35,215.7,218.75,5
20250602 12:42,218.35,218.8,216.5,218.8,6
20250602 12:43,217.55,217.55,217.55,217.55,1
20250602 12:44,217.6,218.05,216.95,216.95,4
