timestamp,open,high,low,close,volume
20250522 14:59,345.05,345.05,345.0,345.0,4
20250522 15:00,360.0,360.0,360.0,360.0,2
20250522 15:04,360.3,361.5,358.8,361.5,6
20250522 15:10,354.65,356.9,354.65,356.9,20
20250522 15:11,356.05,358.0,356.0,358.0,24
20250522 15:22,354.8,354.8,354.8,354.8,1
20250522 15:25,350.55,350.55,350.55,350.55,1
20250523 09:24,315.5,315.5,310.0,310.0,20
20250523 09:25,316.0,317.0,316.0,317.0,60
20250523 09:26,319.0,319.0,319.0,319.0,20
20250523 09:27,315.75,315.75,310.0,313.0,31
20250523 09:28,313.0,313.0,313.0,313.0,10
20250523 09:29,313.05,313.05,313.05,313.05,1
20250523 09:32,313.1,313.1,313.1,313.1,1
20250523 09:37,300.0,300.0,300.0,300.0,1
20250523 09:42,304.35,304.35,301.15,301.15,3
20250523 09:43,296.55,296.55,296.55,296.55,10
20250523 09:44,290.15,290.15,290.15,290.15,10
20250523 09:45,292.65,292.65,292.65,292.65,20
20250523 09:52,287.2,287.2,287.2,287.2,1
20250523 09:57,285.9,285.9,285.9,285.9,1
20250523 10:00,283.6,283.6,283.6,283.6,1
20250523 10:20,299.6,299.6,299.6,299.6,1
20250523 10:33,300.0,300.0,300.0,300.0,1
20250523 10:40,284.85,284.85,284.85,284.85,1
20250523 10:44,285.05,285.05,283.6,283.6,2
20250523 10:46,280.0,280.0,280.0,280.0,1
20250523 10:53,262.5,262.5,262.45,262.45,2
20250523 10:54,261.95,262.25,261.95,262.25,2
20250523 10:59,267.1,267.1,267.1,267.1,1
20250523 11:02,266.6,266.6,266.6,266.6,1
20250523 11:10,267.7,267.7,267.7,267.7,1
20250523 11:14,267.7,267.7,267.7,267.7,1
20250523 11:16,267.7,267.7,267.7,267.7,1
20250523 11:28,267.7,267.7,267.7,267.7,1
20250523 11:30,268.65,268.65,268.65,268.65,1
20250523 11:39,270.7,270.7,270.7,270.7,1
20250523 11:45,277.25,277.25,277.25,277.25,1
20250523 11:49,294.0,295.0,294.0,295.0,2
20250523 12:06,279.15,279.15,279.15,279.15,1
20250523 12:11,281.6,281.6,281.6,281.6,1
20250523 12:17,282.85,282.85,282.85,282.85,1
20250523 12:18,280.0,280.0,280.0,280.0,1
20250523 12:35,263.1,263.1,263.1,263.1,1
20250523 12:45,270.55,270.55,270.55,270.55,1
20250523 13:00,270.55,270.55,270.55,270.55,1
20250523 13:05,268.7,269.3,266.0,266.0,3
20250523 13:09,267.7,267.7,267.7,267.7,1
20250523 13:10,268.05,268.05,268.05,268.05,1
20250523 13:22,268.05,268.05,268.05,268.05,2
20250523 13:26,268.95,268.95,268.95,268.95,1
20250523 13:27,263.35,263.35,263.35,263.35,1
20250523 13:33,275.2,275.25,274.9,274.9,3
20250523 13:35,271.85,276.45,271.85,276.45,2
20250523 13:46,282.15,282.15,282.1,282.1,2
20250523 13:48,278.45,278.45,275.95,275.95,3
20250523 13:49,276.4,280.0,276.4,280.0,2
20250523 13:52,276.0,276.0,276.0,276.0,1
20250523 13:56,274.45,274.45,274.45,274.45,1
20250523 13:57,269.65,269.65,269.65,269.65,1
20250523 14:06,266.75,266.75,266.75,266.75,1
20250523 14:07,267.8,267.85,264.7,264.7,6
20250523 14:08,264.95,264.95,264.95,264.95,2
20250523 14:09,266.8,266.8,266.8,266.8,1
20250523 14:11,268.3,268.3,266.05,266.05,2
20250523 14:12,268.8,268.8,268.8,268.8,1
20250523 14:13,267.5,267.5,267.5,267.5,1
20250523 14:19,268.5,268.5,268.5,268.5,1
20250523 14:26,263.45,263.45,263.45,263.45,1
20250523 14:30,267.45,267.45,267.45,267.45,1
20250523 14:32,267.0,267.0,267.0,267.0,1
20250523 14:36,264.65,264.65,264.65,264.65,1
20250523 14:44,279.2,280.0,279.2,280.0,3
20250523 14:46,280.7,281.0,280.7,281.0,2
20250523 15:01,281.0,281.0,281.0,281.0,1
20250523 15:02,274.5,274.5,274.5,274.5,2
20250523 15:07,274.5,274.5,274.5,274.5,1
20250523 15:25,277.3,277.3,277.3,277.3,1
20250523 15:26,274.45,276.55,274.45,276.55,4
20250523 15:29,276.55,276.55,276.55,276.55,3
20250526 09:35,220.0,220.0,220.0,220.0,0
20250526 09:36,220.15,223.9,220.15,223.9,3
20250526 09:37,221.05,221.05,221.05,221.05,1
20250526 09:38,220.05,220.05,220.05,220.05,1
20250526 09:41,223.15,223.15,223.15,223.15,1
20250526 09:43,225.65,225.65,225.65,225.65,1
20250526 09:47,217.85,217.85,215.55,215.55,2
20250526 09:50,218.35,218.35,218.35,218.35,1
20250526 09:54,218.3,218.3,218.2,218.2,2
20250526 09:55,220.0,220.0,220.0,220.0,1
20250526 09:57,220.65,220.65,220.65,220.65,2
20250526 09:58,221.2,221.2,221.2,221.2,1
20250526 10:04,222.0,224.0,222.0,224.0,2
20250526 10:05,227.15,227.15,227.15,227.15,1
20250526 10:16,230.0,230.0,230.0,230.0,1
20250526 10:17,230.35,230.35,230.35,230.35,1
20250526 10:19,231.3,231.3,231.3,231.3,1
20250526 10:26,240.0,240.0,240.0,240.0,1
20250526 10:31,252.7,252.7,252.7,252.7,1
20250526 10:35,256.85,258.85,256.85,258.85,8
20250526 11:28,249.0,249.0,249.0,249.0,2
20250526 11:30,251.05,251.05,251.05,251.05,1
20250526 11:35,254.05,254.05,254.05,254.05,1
20250526 11:36,252.0,252.0,252.0,252.0,1
20250526 11:38,255.3,255.3,255.3,255.3,1
20250526 11:39,257.55,258.85,256.25,256.25,7
20250526 11:56,243.55,243.55,243.55,243.55,1
20250526 11:57,242.8,242.8,242.8,242.8,3
20250526 11:58,240.1,240.1,240.1,240.1,1
20250526 12:29,240.1,240.1,236.6,236.6,5
20250526 12:40,236.85,236.85,236.85,236.85,1
20250526 12:43,247.5,247.5,247.5,247.5,1
20250526 12:45,248.8,248.8,248.8,248.8,1
20250526 13:03,254.5,254.5,254.5,254.5,1
20250526 13:09,243.85,243.85,243.8,243.8,3
20250526 13:42,243.8,243.8,243.8,243.8,1
20250526 14:12,244.0,244.0,244.0,244.0,1
20250526 14:52,244.0,244.0,244.0,244.0,1
20250526 15:24,244.8,244.8,244.8,244.8,1
20250527 09:16,266.95,278.0,266.95,278.0,6
20250527 09:22,313.35,313.35,313.35,313.35,1
20250527 09:24,313.35,313.35,313.0,313.0,3
20250527 09:27,311.55,311.55,311.55,311.55,1
20250527 09:28,319.3,319.3,319.3,319.3,1
20250527 09:31,312.3,312.3,312.3,312.3,1
20250527 09:32,304.5,304.5,304.5,304.5,1
20250527 09:36,315.3,315.3,315.3,315.3,2
20250527 09:45,315.3,315.3,315.3,315.3,2
20250527 09:47,315.0,322.35,315.0,322.35,13
20250527 09:49,321.0,321.0,321.0,321.0,2
20250527 09:50,324.0,324.0,324.0,324.0,1
20250527 09:53,324.0,324.0,324.0,324.0,1
20250527 09:57,328.0,328.0,328.0,328.0,1
20250527 10:08,337.65,337.65,337.65,337.65,2
20250527 10:19,324.95,325.9,324.95,325.9,2
20250527 10:28,327.05,327.05,327.05,327.05,1
20250527 10:50,327.05,327.05,327.05,327.05,1
20250527 11:04,292.3,292.6,292.3,292.6,2
20250527 11:05,250.0,250.0,250.0,250.0,3
20250527 11:20,265.0,265.0,265.0,265.0,3
20250527 11:22,270.1,270.1,270.1,270.1,1
20250527 11:30,244.6,244.6,244.6,244.6,1
20250527 11:31,235.0,235.0,235.0,235.0,1
20250527 11:39,265.0,265.15,265.0,265.15,2
20250527 11:41,261.0,261.0,261.0,261.0,2
20250527 12:00,264.0,264.0,264.0,264.0,1
20250527 12:16,254.85,254.85,254.85,254.85,1
20250527 12:24,279.5,279.5,279.5,279.5,1
20250527 12:33,290.85,290.85,290.85,290.85,1
20250527 13:16,287.0,287.0,287.0,287.0,1
20250527 13:59,308.7,316.75,308.7,316.75,5
20250527 14:00,328.2,328.2,328.2,328.2,7
20250527 14:18,337.45,337.45,337.45,337.45,1
20250527 14:20,345.0,350.0,345.0,350.0,7
20250527 14:55,302.55,302.55,302.55,302.55,1
20250527 14:58,302.55,302.55,302.55,302.55,1
20250528 09:20,300.0,300.0,300.0,300.0,0
20250528 09:23,315.0,315.0,315.0,315.0,1
20250528 09:28,330.75,330.75,330.75,330.75,1
20250528 09:33,322.95,322.95,322.95,322.95,1
20250528 09:38,339.1,339.1,339.1,339.1,1
20250528 09:42,303.5,303.5,303.5,303.5,1
20250528 09:45,300.0,302.35,300.0,302.35,2
20250528 09:50,316.0,316.0,316.0,316.0,1
20250528 09:51,316.0,316.0,316.0,316.0,1
20250528 10:27,322.0,322.0,322.0,322.0,1
20250528 10:28,321.3,321.3,321.3,321.3,1
20250528 10:47,308.85,308.85,308.85,308.85,2
20250528 10:48,303.1,310.05,303.1,310.05,7
20250528 10:57,315.0,315.0,315.0,315.0,1
20250528 10:58,310.2,310.2,310.2,310.2,1
20250528 11:00,310.8,311.25,310.2,311.25,6
20250528 11:02,310.45,312.05,310.45,311.3,5
20250528 11:03,312.15,312.15,312.15,312.15,1
20250528 11:04,310.65,310.7,304.25,304.25,9
20250528 11:05,307.65,307.65,307.65,307.65,6
20250528 11:06,310.0,310.0,310.0,310.0,1
20250528 11:07,311.65,312.6,311.65,312.6,2
20250528 11:45,316.0,316.0,316.0,316.0,1
20250528 11:47,319.15,319.15,319.15,319.15,1
20250528 12:19,309.85,309.9,309.85,309.9,2
20250528 12:32,300.0,303.2,300.0,303.2,15
20250528 12:37,303.2,303.2,303.2,303.2,1
20250528 12:38,300.35,300.35,300.15,300.15,2
20250528 12:48,294.05,294.05,294.05,294.05,1
20250528 13:13,299.0,299.0,299.0,299.0,1
20250528 13:52,305.2,306.25,305.2,306.15,9
20250528 14:13,292.0,292.0,292.0,292.0,1
20250528 14:14,292.5,292.5,292.5,292.5,2
20250528 14:15,294.15,294.15,294.15,294.15,2
20250528 14:23,288.0,288.0,288.0,288.0,2
20250528 14:27,301.6,301.65,301.6,301.65,2
20250528 14:29,298.2,298.7,298.2,298.7,3
20250528 14:59,303.95,303.95,303.95,303.95,1
20250528 15:07,307.4,307.4,307.4,307.4,1
20250528 15:28,312.8,315.05,312.8,315.05,3
20250529 09:15,250.05,250.05,250.0,250.0,0
20250529 09:16,253.7,257.4,253.7,257.4,11
20250529 09:20,250.0,250.0,250.0,250.0,4
20250529 09:21,248.25,250.0,248.0,248.0,7
20250529 09:22,255.75,255.75,255.75,255.75,1
20250529 09:23,266.6,270.0,266.6,270.0,10
20250529 09:27,260.0,260.0,260.0,260.0,5
20250529 09:32,257.0,257.0,257.0,257.0,4
20250529 09:33,254.35,254.35,254.35,254.35,1
20250529 09:42,254.0,254.0,254.0,254.0,1
20250529 09:47,252.4,252.4,252.4,252.4,1
20250529 09:58,253.0,253.0,252.15,252.15,3
20250529 10:02,252.0,252.0,252.0,252.0,2
20250529 10:03,248.8,248.8,248.8,248.8,1
20250529 10:04,253.4,253.4,253.4,253.4,1
20250529 10:29,263.0,263.0,263.0,263.0,1
20250529 10:30,268.0,268.0,268.0,268.0,1
20250529 10:31,273.6,273.6,273.6,273.6,1
20250529 10:36,273.0,273.0,273.0,273.0,1
20250529 11:00,270.0,270.0,270.0,270.0,3
20250529 11:02,280.0,280.0,280.0,280.0,2
20250529 11:07,280.0,280.0,280.0,280.0,1
20250529 11:15,274.95,274.95,274.95,274.95,1
20250529 11:16,275.0,275.2,275.0,275.2,4
20250529 11:17,281.8,281.8,281.8,281.8,1
20250529 11:44,268.0,268.0,268.0,268.0,1
20250529 11:50,260.0,260.0,260.0,260.0,1
20250529 12:05,257.6,257.6,257.6,257.6,2
20250529 12:15,271.4,271.4,271.4,271.4,1
20250529 12:20,265.55,265.55,265.55,265.55,1
20250529 12:39,281.8,290.0,281.8,290.0,2
20250529 12:44,276.2,280.0,276.2,280.0,2
20250529 12:59,250.0,250.0,250.0,250.0,2
20250529 13:06,264.0,264.0,264.0,264.0,1
20250529 13:07,261.0,261.0,260.0,260.0,2
20250529 13:50,260.0,260.0,260.0,260.0,1
20250529 14:13,270.0,270.0,270.0,270.0,1
20250529 14:33,252.0,252.0,252.0,252.0,2
20250529 14:54,255.45,255.45,255.45,255.45,1
20250529 15:00,240.0,240.0,240.0,240.0,1
20250529 15:02,237.0,237.0,237.0,237.0,2
20250529 15:08,231.0,231.0,231.0,231.0,1
20250529 15:11,230.4,230.4,230.4,230.4,1
20250529 15:19,228.0,228.0,228.0,228.0,2
20250529 15:25,228.0,228.0,228.0,228.0,1
20250529 15:26,225.0,225.0,220.0,220.0,2
20250529 15:29,220.0,221.85,220.0,221.85,2
20250530 09:16,240.95,241.4,240.95,241.2,1
20250530 09:18,240.4,240.45,240.4,240.45,2
20250530 09:20,231.55,231.55,231.5,231.5,6
20250530 09:24,224.1,224.1,221.95,224.0,17
20250530 09:26,226.0,226.0,218.2,218.5,7
20250530 09:31,224.8,224.8,224.8,224.8,1
20250530 09:32,222.85,222.85,220.7,220.7,2
20250530 09:34,224.9,224.9,224.9,224.9,1
20250530 09:35,231.0,232.4,231.0,232.4,2
20250530 09:37,222.9,222.9,222.75,222.75,3
20250530 09:45,222.75,222.75,222.75,222.75,1
20250530 09:46,229.35,229.35,229.35,229.35,10
20250530 09:48,236.0,236.0,236.0,236.0,2
20250530 09:49,234.35,237.25,234.35,237.25,2
20250530 09:51,230.75,230.75,230.75,230.75,1
20250530 09:56,232.0,232.0,232.0,232.0,1
20250530 10:00,235.85,242.25,235.6,235.6,16
20250530 10:04,234.9,234.9,234.9,234.9,1
20250530 10:06,238.4,238.4,238.4,238.4,1
20250530 10:15,248.6,250.0,248.3,248.3,5
20250530 10:20,261.0,261.0,261.0,261.0,2
20250530 10:21,258.1,258.1,258.1,258.1,1
20250530 10:25,266.0,266.1,261.2,261.2,67
20250530 10:26,254.65,254.65,254.65,254.65,3
20250530 10:27,249.65,249.65,247.75,247.75,10
20250530 10:30,252.3,259.85,252.3,259.85,6
20250530 10:32,258.95,258.95,258.95,258.95,1
20250530 10:36,262.65,262.65,262.65,262.65,1
20250530 10:37,265.2,270.0,265.2,268.2,4
20250530 10:38,265.5,265.55,265.5,265.55,3
20250530 10:39,261.25,261.3,261.25,261.3,2
20250530 10:41,264.4,264.4,264.4,264.4,1
20250530 10:42,261.7,261.7,259.0,259.0,5
20250530 10:45,270.0,270.0,270.0,270.0,1
20250530 10:48,270.0,270.0,270.0,270.0,1
20250530 10:53,259.7,259.7,259.55,259.55,2
20250530 10:54,261.1,261.1,260.2,260.2,2
20250530 10:55,259.4,259.4,259.4,259.4,1
20250530 11:04,252.0,253.75,252.0,253.75,2
20250530 11:07,249.8,249.8,248.0,248.0,7
20250530 11:11,255.4,255.4,255.4,255.4,1
20250530 11:24,243.55,243.9,242.3,243.9,4
20250530 11:28,245.2,245.2,245.2,245.2,1
20250530 11:31,239.75,239.95,237.75,237.75,74
20250530 11:54,245.45,245.45,245.45,245.45,1
20250530 11:56,245.45,245.45,245.45,245.45,1
20250530 12:00,250.95,252.35,250.95,252.35,2
20250530 12:01,254.0,254.0,254.0,254.0,1
20250530 12:02,253.95,254.0,253.95,254.0,7
20250530 12:03,258.8,258.9,258.8,258.9,3
20250530 12:04,257.55,257.65,257.55,257.65,3
20250530 12:14,255.3,255.3,255.3,255.3,2
20250530 12:59,254.95,254.95,254.95,254.95,1
20250530 13:00,257.3,257.3,257.3,257.3,1
20250530 13:03,254.35,254.35,251.85,251.85,2
20250530 13:05,252.7,253.0,252.7,253.0,4
20250530 13:12,253.0,253.0,253.0,253.0,1
20250530 13:13,255.7,255.7,255.7,255.7,1
20250530 13:15,252.1,252.1,252.1,252.1,1
20250530 13:18,253.45,253.45,253.05,253.05,2
20250530 13:27,252.6,252.6,249.0,249.0,9
20250530 13:29,249.0,249.0,249.0,249.0,1
20250530 13:30,247.05,247.05,247.05,247.05,1
20250530 13:44,249.85,249.85,249.85,249.85,2
20250530 13:53,249.85,249.85,249.85,249.85,1
20250530 13:55,245.1,245.1,245.1,245.1,1
20250530 13:56,245.0,245.0,245.0,245.0,1
20250530 13:58,242.25,242.45,242.25,242.45,5
20250530 14:16,252.75,252.8,252.15,252.15,4
20250530 14:21,247.85,249.2,247.65,248.3,10
20250530 14:58,248.1,252.7,248.1,252.7,4
20250530 14:59,250.25,250.25,248.4,248.4,2
20250530 15:00,247.15,247.15,247.15,247.15,8
20250530 15:01,252.95,252.95,252.95,252.95,3
20250530 15:02,255.05,256.9,255.05,256.9,15
20250530 15:03,258.3,258.3,256.45,256.45,16
20250530 15:04,256.35,256.35,256.35,256.35,1
20250530 15:11,253.55,253.55,253.55,253.55,1
20250530 15:12,253.55,253.55,253.55,253.55,6
20250530 15:17,254.75,254.75,254.75,254.75,1
20250530 15:20,252.2,252.3,252.05,252.05,3
20250530 15:21,255.35,255.35,252.7,253.1,8
20250530 15:22,253.1,253.1,253.1,253.1,1
20250530 15:23,252.0,252.0,252.0,252.0,1
20250530 15:28,260.0,260.0,260.0,260.0,2
20250530 15:29,261.1,261.5,259.45,259.6,9
20250602 09:15,280.0,340.0,280.0,340.0,45
20250602 09:16,343.0,358.55,342.95,351.85,55
20250602 09:17,353.1,355.8,350.4,350.4,35
20250602 09:18,349.1,349.1,349.1,349.1,1
20250602 09:19,353.65,360.9,353.65,358.25,21
20250602 09:20,360.0,373.6,360.0,361.05,5
20250602 09:21,372.05,372.05,362.0,362.0,2
20250602 09:22,363.45,363.5,361.1,361.1,5
20250602 09:23,361.0,372.0,361.0,371.95,9
20250602 09:24,370.85,370.85,370.0,370.0,5
20250602 09:25,367.0,371.15,367.0,367.65,7
20250602 09:26,365.0,367.0,350.85,350.85,47
20250602 09:27,356.05,361.55,350.8,358.25,49
20250602 09:28,356.65,364.6,353.2,361.5,71
20250602 09:29,363.3,365.25,356.3,356.3,10
20250602 09:30,355.25,362.25,350.0,350.0,13
20250602 09:31,353.0,378.75,353.0,376.3,34
20250602 09:32,370.6,375.75,366.85,375.75,13
20250602 09:33,372.1,372.1,372.1,372.1,1
20250602 09:35,369.0,369.0,362.45,362.45,3
20250602 09:36,360.6,360.6,360.6,360.6,1
20250602 09:37,362.2,362.2,360.6,360.6,5
20250602 09:39,353.55,353.55,353.55,353.55,1
20250602 09:40,345.05,345.05,339.0,339.0,12
20250602 09:41,333.35,333.35,333.35,333.35,1
20250602 09:42,333.35,333.35,333.35,333.35,1
20250602 09:43,350.0,350.0,346.85,346.85,2
20250602 09:44,344.4,344.4,344.4,344.4,1
20250602 09:48,332.65,332.65,330.0,330.0,2
20250602 09:49,326.0,333.6,326.0,330.0,8
20250602 09:51,335.15,335.15,334.9,334.9,5
20250602 09:52,331.0,331.0,331.0,331.0,2
20250602 09:54,334.85,334.85,333.05,333.05,3
20250602 09:55,333.85,333.85,333.8,333.85,3
20250602 09:57,330.9,330.9,330.0,330.0,3
20250602 09:59,331.1,333.2,331.1,332.0,6
20250602 10:00,326.5,328.6,326.45,326.45,3
20250602 10:01,322.8,327.2,322.8,326.9,3
20250602 10:02,326.75,327.5,326.75,327.45,3
20250602 10:03,334.6,334.6,334.6,334.6,1
20250602 10:04,337.7,337.7,333.2,333.3,3
20250602 10:05,333.3,335.3,332.5,332.5,3
20250602 10:06,333.35,334.1,330.0,331.15,12
20250602 10:07,332.45,334.2,330.0,330.0,5
20250602 10:09,325.0,325.0,325.0,325.0,1
20250602 10:11,334.55,339.15,333.25,334.55,28
20250602 10:12,337.45,337.45,337.45,337.45,1
20250602 10:14,337.4,337.4,337.4,337.4,1
20250602 10:15,337.4,345.45,337.4,343.45,13
20250602 10:16,342.6,342.6,342.05,342.05,2
20250602 10:18,343.8,345.0,343.8,345.0,3
20250602 10:19,345.6,345.6,345.6,345.6,1
20250602 10:20,345.5,345.5,345.5,345.5,1
20250602 10:21,347.95,350.0,345.8,345.8,8
20250602 10:22,345.95,345.95,342.7,344.8,16
20250602 10:23,340.6,343.75,337.4,337.4,19
20250602 10:24,332.5,333.0,332.5,333.0,4
20250602 10:25,337.85,337.9,337.85,337.9,2
20250602 10:26,337.15,338.5,337.15,338.5,4
20250602 10:28,335.05,335.3,335.05,335.3,2
20250602 10:30,335.3,335.3,335.3,335.3,1
20250602 10:32,336.25,348.25,336.25,348.25,24
20250602 10:33,338.5,340.0,338.5,339.85,5
20250602 10:34,339.85,339.85,335.5,335.5,50
20250602 10:35,335.6,336.5,334.0,334.0,7
20250602 10:38,327.7,327.7,327.7,327.7,3
20250602 10:39,325.0,326.45,318.0,318.0,23
20250602 10:40,325.6,325.95,325.6,325.95,5
20250602 10:42,322.3,322.3,322.3,322.3,2
20250602 10:43,319.8,319.8,319.8,319.8,1
20250602 10:44,322.0,322.0,322.0,322.0,3
20250602 10:45,320.2,327.0,320.05,325.7,11
20250602 10:46,325.25,329.6,321.5,326.4,50
20250602 10:47,322.4,322.4,322.15,322.15,2
20250602 10:48,320.65,323.15,320.65,321.6,16
20250602 10:49,324.8,325.0,323.4,325.0,17
20250602 10:50,327.5,327.5,327.5,327.5,1
20250602 10:53,330.05,330.05,330.05,330.05,1
20250602 10:55,332.7,336.0,332.7,336.0,13
20250602 10:57,329.0,329.75,329.0,329.75,3
20250602 10:59,329.8,329.8,322.55,329.65,18
20250602 11:00,329.65,330.0,329.65,330.0,3
20250602 11:01,333.7,333.7,333.65,333.65,3
20250602 11:02,329.35,329.35,329.35,329.35,1
20250602 11:03,325.45,325.45,325.45,325.45,1
20250602 11:05,330.15,330.15,330.15,330.15,1
20250602 11:07,331.7,334.45,331.7,334.45,6
20250602 11:08,330.8,331.55,323.85,323.85,11
20250602 11:11,329.35,329.35,329.35,329.35,1
20250602 11:12,328.3,329.0,328.3,329.0,2
20250602 11:14,327.6,329.0,327.6,329.0,2
20250602 11:15,329.6,333.65,329.6,333.65,4
20250602 11:16,331.45,331.45,330.45,330.45,5
20250602 11:17,325.5,325.5,325.5,325.5,1
20250602 11:19,318.3,333.8,318.3,323.05,49
20250602 11:20,316.65,318.35,316.65,318.35,2
20250602 11:21,317.45,318.4,313.4,313.4,9
20250602 11:22,319.1,319.1,313.3,313.3,4
20250602 11:23,319.15,319.15,319.15,319.15,1
20250602 11:28,321.35,321.35,321.0,321.25,3
20250602 11:29,323.45,323.45,322.4,323.45,6
20250602 11:31,323.5,324.45,323.5,324.45,2
20250602 11:35,321.0,321.0,321.0,321.0,1
20250602 11:37,324.3,324.3,324.3,324.3,1
20250602 11:43,326.8,326.8,324.0,324.0,2
20250602 11:46,322.6,322.6,322.6,322.6,2
20250602 11:48,321.0,321.75,321.0,321.75,3
20250602 11:50,317.05,317.05,317.05,317.05,2
20250602 11:51,317.05,317.05,317.05,317.05,5
20250602 11:58,316.3,316.3,316.3,316.3,1
20250602 12:03,313.5,313.5,313.4,313.4,3
20250602 12:05,312.15,312.2,312.15,312.2,5
20250602 12:07,304.05,304.05,304.05,304.05,2
20250602 12:09,308.55,308.55,308.55,308.55,2
20250602 12:15,307.2,307.2,304.8,304.9,6
20250602 12:16,307.0,307.0,307.0,307.0,1
20250602 12:18,310.1,310.1,310.1,310.1,2
20250602 12:20,305.0,305.0,305.0,305.0,2
20250602 12:23,306.45,306.45,301.1,303.0,144
20250602 12:25,307.5,307.5,307.5,307.5,1
20250602 12:27,311.95,311.95,311.85,311.85,2
20250602 12:30,309.5,309.5,309.5,309.5,1
20250602 12:33,301.0,301.0,297.1,297.1,4
20250602 12:34,292.0,292.0,287.15,290.6,27
20250602 12:35,287.2,290.6,287.2,290.6,20
20250602 12:36,291.55,291.55,290.9,290.9,3
20250602 12:37,288.65,288.65,288.65,288.65,1
20250602 12:38,286.9,286.9,286.9,286.9,2
20250602 12:39,282.55,282.55,282.5,282.5,8
20250602 12:40,290.9,290.9,290.9,290.9,1
20250602 12:41,289.35,291.5,289.35,291.5,2
20250602 12:43,288.9,289.95,288.9,289.25,5
20250602 12:46,290.0,290.0,290.0,290.0,1
20250602 12:49,285.05,289.4,285.0,289.4,3
20250602 12:50,289.5,289.55,284.95,284.95,7
20250602 12:51,285.55,285.55,285.55,285.55,1
20250602 12:52,287.6,287.6,287.6,287.6,1
20250602 12:55,295.45,295.7,295.35,295.7,6
20250602 12:57,298.85,298.85,298.85,298.85,4
20250602 12:58,302.0,302.0,300.05,302.0,7
20250602 12:59,304.6,305.55,302.85,305.0,27
20250602 13:00,305.0,305.0,305.0,305.0,1
20250602 13:01,299.55,299.55,299.5,299.5,9
20250602 13:02,299.5,299.5,299.5,299.5,1
20250602 13:03,295.0,295.0,295.0,295.0,1
20250602 13:09,300.9,300.95,300.9,300.95,5
20250602 13:10,301.65,302.7,301.35,302.7,10
20250602 13:14,295.1,307.6,293.25,293.25,11
20250602 13:15,291.55,296.65,291.55,296.65,11
20250602 13:32,292.2,294.55,289.25,294.55,28
