timestamp,open,high,low,close,volume
20250516 09:48,56855.65,56876.6,56847.8,56875.35,0
20250516 09:49,56876.0,56905.55,56875.4,56902.45,0
20250516 09:50,56905.8,56906.05,56883.15,56890.05,0
20250516 09:51,56893.8,56897.15,56831.55,56842.05,0
20250516 09:52,56846.3,56866.5,56846.3,56865.0,0
20250516 09:53,56865.65,56868.05,56811.45,56820.0,0
20250516 09:54,56819.5,56834.75,56798.9,56803.15,0
20250516 09:55,56806.0,56835.45,56796.85,56835.45,0
20250516 09:56,56836.3,56877.0,56836.3,56867.2,0
20250516 09:57,56868.1,56869.45,56818.65,56820.9,0
20250516 09:58,56823.35,56830.4,56798.85,56815.4,0
20250516 09:59,56817.25,56829.85,56800.75,56806.6,0
20250516 10:00,56807.35,56856.5,56807.35,56846.85,0
20250516 10:01,56847.35,56875.9,56834.5,56872.1,0
20250516 10:02,56873.45,56912.85,56873.45,56912.85,0
20250516 10:03,56912.4,56918.4,56906.0,56908.8,0
20250516 10:04,56910.45,56925.25,56908.45,56914.9,0
20250516 10:05,56914.95,56923.05,56903.15,56913.55,0
20250516 10:06,56913.0,56940.2,56905.9,56939.95,0
20250516 10:07,56940.05,56952.3,56920.1,56921.25,0
20250516 10:08,56921.4,56931.55,56911.75,56918.1,0
20250516 10:09,56918.55,56924.4,56905.25,56907.75,0
20250516 10:10,56906.55,56908.45,56846.95,56851.65,0
20250516 10:11,56848.85,56883.55,56846.05,56874.55,0
20250516 10:12,56875.6,56882.95,56860.85,56880.6,0
20250516 10:13,56881.0,56885.15,56868.35,56871.7,0
20250516 10:14,56871.2,56876.85,56845.25,56873.15,0
20250516 10:15,56874.75,56922.25,56873.2,56920.2,0
20250516 10:16,56920.3,56948.8,56920.3,56948.8,0
20250516 10:17,56948.55,56971.45,56944.65,56967.55,0
20250516 10:18,56969.4,56984.15,56963.7,56982.65,0
20250516 10:19,56982.6,57001.5,56982.5,56996.1,0
20250516 10:20,56995.1,57023.15,56984.0,57019.05,0
20250516 10:21,57018.65,57028.7,56989.45,56989.45,0
20250516 10:22,56988.8,56991.35,56966.95,56968.5,0
20250516 10:23,56967.75,56968.3,56922.4,56926.85,0
20250516 10:24,56926.25,56940.35,56914.65,56938.9,0
20250516 10:25,56939.55,56959.95,56939.55,56958.9,0
20250516 10:26,56957.7,56962.2,56925.95,56940.9,0
20250516 10:27,56940.95,56973.2,56940.95,56961.7,0
20250516 10:28,56961.25,56963.15,56925.95,56932.0,0
20250516 10:29,56932.45,56945.75,56924.05,56939.3,0
20250516 10:30,56938.55,56971.5,56938.55,56966.2,0
20250516 10:31,56967.0,56984.05,56965.6,56972.55,0
20250516 10:32,56972.4,56972.4,56944.55,56946.05,0
20250516 10:33,56944.6,56952.0,56937.55,56949.2,0
20250516 10:34,56948.6,56954.45,56927.9,56928.75,0
20250516 10:35,56928.4,56951.8,56920.55,56947.15,0
20250516 10:36,56947.9,56953.0,56924.75,56928.2,0
20250516 10:37,56928.5,56934.85,56909.2,56917.3,0
20250516 10:38,56916.45,56935.1,56896.85,56934.1,0
20250516 10:39,56935.05,56936.0,56920.8,56926.5,0
20250516 10:40,56926.4,56951.35,56926.1,56949.9,0
20250516 10:41,56950.25,56970.25,56949.6,56970.25,0
20250516 10:42,56971.15,56986.2,56971.15,56974.1,0
20250516 10:43,56974.25,56986.25,56971.85,56983.9,0
20250516 10:44,56984.3,56984.3,56954.7,56954.85,0
20250516 10:45,56955.2,56962.85,56949.0,56959.75,0
20250516 10:46,56959.85,56962.45,56942.65,56945.85,0
20250516 10:47,56946.05,56946.05,56927.5,56934.1,0
20250516 10:48,56933.75,56939.05,56923.4,56926.45,0
20250516 10:49,56927.6,56928.85,56899.85,56905.3,0
20250516 10:50,56905.85,56930.1,56905.85,56924.2,0
20250516 10:51,56923.1,56948.1,56921.1,56944.25,0
20250516 10:52,56945.05,56983.2,56943.85,56981.9,0
20250516 10:53,56983.35,56992.85,56980.75,56989.85,0
20250516 10:54,56992.05,56995.3,56980.5,56983.1,0
20250516 10:55,56983.4,57020.5,56980.3,57019.45,0
20250516 10:56,57019.4,57031.85,57010.65,57012.75,0
20250516 10:57,57013.45,57031.25,57010.95,57031.05,0
20250516 10:58,57030.9,57040.7,57028.6,57029.0,0
20250516 10:59,57026.85,57026.85,57014.35,57020.55,0
20250516 11:00,57021.65,57023.45,57015.7,57020.8,0
20250516 11:01,57021.85,57025.2,57011.15,57011.15,0
20250516 11:02,57010.75,57010.75,56983.15,56985.8,0
20250516 11:03,56985.0,56994.95,56953.45,56953.85,0
20250516 11:04,56955.1,56991.3,56953.15,56982.95,0
20250516 11:05,56984.0,56988.5,56973.9,56983.15,0
20250516 11:06,56985.3,56992.65,56981.6,56984.1,0
20250516 11:07,56983.2,56983.5,56942.3,56942.3,0
20250516 11:08,56943.9,56943.9,56904.2,56914.7,0
20250516 11:09,56913.45,56913.65,56885.05,56890.8,0
20250516 11:10,56892.95,56908.25,56888.95,56907.85,0
20250516 11:11,56911.7,56921.7,56905.55,56917.65,0
20250516 11:12,56917.95,56944.0,56917.0,56927.95,0
20250516 11:13,56926.75,56938.4,56925.0,56932.05,0
20250516 11:14,56933.15,56952.65,56929.85,56952.6,0
20250516 11:15,56952.45,56952.85,56932.95,56934.35,0
20250516 11:16,56936.25,56965.95,56933.75,56961.85,0
20250516 11:17,56964.4,56976.95,56960.1,56974.75,0
20250516 11:18,56977.4,56993.35,56976.85,56984.45,0
20250516 11:19,56985.25,57001.85,56983.65,56996.8,0
20250516 11:20,56998.0,56998.0,56985.7,56988.6,0
20250516 11:21,56989.65,56991.0,56972.9,56976.65,0
20250516 11:22,56977.15,56987.7,56969.55,56970.45,0
20250516 11:23,56972.3,56976.8,56963.8,56966.25,0
20250516 11:24,56966.45,56978.7,56964.7,56976.55,0
20250516 11:25,56976.9,56979.05,56964.4,56966.1,0
20250516 11:26,56968.15,56970.2,56955.45,56955.45,0
20250516 11:27,56955.4,56957.7,56939.95,56942.35,0
20250516 11:28,56942.95,56950.9,56941.1,56941.7,0
20250516 11:29,56942.15,56942.15,56919.2,56920.0,0
20250516 11:30,56921.65,56923.35,56911.4,56917.5,0
20250516 11:31,56918.95,56960.1,56918.05,56960.1,0
20250516 11:32,56961.6,57002.5,56961.6,56996.5,0
20250516 11:33,56997.25,56997.95,56987.3,56989.95,0
20250516 11:34,56988.8,56999.45,56987.75,56999.45,0
20250516 11:35,56998.25,57009.35,56995.0,57003.05,0
20250516 11:36,57003.2,57004.4,56990.5,56995.85,0
20250516 11:37,56996.7,56999.35,56978.7,56981.15,0
20250516 11:38,56979.35,56983.55,56957.35,56963.35,0
20250516 11:39,56964.45,56981.55,56964.45,56971.75,0
20250516 11:40,56971.9,56971.9,56958.75,56959.0,0
20250516 11:41,56960.5,56970.05,56959.2,56964.85,0
20250516 11:42,56965.85,56969.15,56954.2,56962.4,0
20250516 11:43,56963.45,56981.4,56963.45,56981.4,0
20250516 11:44,56979.9,56992.8,56979.9,56991.25,0
20250516 11:45,56991.75,57002.2,56990.25,56998.75,0
20250516 11:46,56998.4,57019.2,56996.15,57018.4,0
20250516 11:47,57017.7,57019.7,56993.7,57002.1,0
20250516 11:48,57003.15,57014.45,57000.85,57013.85,0
20250516 11:49,57014.1,57033.95,57011.1,57033.95,0
20250516 11:50,57033.55,57042.6,57028.5,57032.7,0
20250516 11:51,57033.4,57044.4,57026.35,57027.2,0
20250516 11:52,57027.45,57034.1,57020.85,57028.0,0
20250516 11:53,57025.45,57032.0,57008.9,57008.9,0
20250516 11:54,57009.4,57013.3,56995.65,56999.6,0
20250516 11:55,56997.85,57006.1,56992.35,57002.35,0
20250516 11:56,57003.95,57008.1,56992.0,56993.15,0
20250516 11:57,56994.5,57002.05,56992.1,57002.05,0
20250516 11:58,57002.85,57006.0,56996.5,56998.65,0
20250516 11:59,56996.7,56997.1,56963.6,56965.9,0
20250516 12:00,56966.7,56988.95,56966.25,56986.75,0
20250516 12:01,56986.45,57005.25,56986.45,56998.95,0
20250516 12:02,56999.25,57013.0,56996.8,57012.8,0
20250516 12:03,57012.0,57031.75,57012.0,57028.25,0
20250516 12:04,57028.7,57034.4,57023.35,57026.75,0
20250516 12:05,57026.95,57029.3,57020.2,57026.9,0
20250516 12:06,57026.8,57032.65,57019.95,57023.1,0
20250516 12:07,57022.8,57031.55,57018.85,57029.4,0
20250516 12:08,57030.8,57032.5,57018.8,57027.65,0
20250516 12:09,57030.55,57034.0,57016.25,57017.7,0
20250516 12:10,57019.6,57026.45,57015.85,57017.8,0
20250516 12:11,57018.8,57024.65,57016.95,57020.9,0
20250516 12:12,57021.4,57026.35,57017.3,57019.6,0
20250516 12:13,57017.25,57017.25,56983.35,56986.25,0
20250516 12:14,56985.7,56993.25,56984.1,56991.5,0
20250516 12:15,56991.3,56998.6,56988.55,56997.45,0
20250516 12:16,56997.2,57007.4,56997.2,57005.2,0
20250516 12:17,57005.0,57008.6,57000.2,57001.6,0
20250516 12:18,57001.85,57017.25,57001.85,57014.9,0
20250516 12:19,57015.45,57015.65,57005.25,57008.4,0
20250516 12:20,57008.9,57009.3,56994.35,56997.4,0
20250516 12:21,56997.1,57013.1,56992.1,57012.3,0
20250516 12:22,57012.35,57014.95,57000.05,57001.2,0
20250516 12:23,57001.5,57004.45,56993.7,57004.45,0
20250516 12:24,57002.35,57024.45,57002.35,57024.4,0
20250516 12:25,57024.95,57039.45,57022.65,57039.45,0
20250516 12:26,57039.55,57044.65,57034.1,57039.8,0
20250516 12:27,57040.35,57058.7,57038.8,57055.4,0
20250516 12:28,57054.45,57070.3,57051.1,57068.15,0
20250516 12:29,57068.7,57068.7,57049.9,57056.4,0
20250516 12:30,57057.35,57074.5,57055.0,57059.6,0
20250516 12:31,57060.4,57084.5,57060.4,57078.6,0
20250516 12:32,57078.85,57090.25,57070.45,57087.85,0
20250516 12:33,57090.3,57102.85,57085.95,57097.6,0
20250516 12:34,57096.6,57106.4,57092.8,57102.8,0
20250516 12:35,57104.0,57105.15,57094.95,57095.4,0
20250516 12:36,57095.0,57095.45,57071.8,57072.9,0
20250516 12:37,57072.75,57075.3,57061.65,57072.95,0
20250516 12:38,57074.15,57083.3,57069.0,57071.6,0
20250516 12:39,57069.55,57071.55,57061.2,57066.35,0
20250516 12:40,57067.0,57070.1,57061.25,57068.35,0
20250516 12:41,57068.15,57080.75,57060.65,57080.75,0
20250516 12:42,57081.7,57084.05,57076.2,57079.0,0
20250516 12:43,57078.6,57083.5,57076.7,57083.4,0
20250516 12:44,57083.15,57095.15,57083.05,57089.05,0
20250516 12:45,57089.9,57106.8,57088.75,57106.2,0
20250516 12:46,57109.65,57109.9,57087.25,57094.45,0
20250516 12:47,57095.1,57106.8,57092.9,57106.1,0
20250516 12:48,57107.2,57110.65,57103.85,57106.35,0
20250516 12:49,57107.1,57113.35,57101.95,57102.5,0
20250516 12:50,57104.15,57110.1,57098.85,57101.7,0
20250516 12:51,57101.3,57108.1,57096.55,57106.15,0
20250516 12:52,57106.75,57110.65,57094.55,57095.3,0
20250516 12:53,57094.4,57095.45,57083.1,57091.4,0
20250516 12:54,57092.25,57096.65,57087.6,57090.0,0
20250516 12:55,57090.7,57091.6,57071.75,57072.4,0
20250516 12:56,57071.8,57080.5,57049.4,57049.4,0
20250516 12:57,57049.35,57051.75,57006.1,57006.1,0
20250516 12:58,57006.6,57023.8,57006.6,57022.95,0
20250516 12:59,57023.0,57027.35,57019.55,57022.65,0
20250516 13:00,57023.05,57034.55,57022.5,57029.85,0
20250516 13:01,57029.25,57046.6,57029.1,57041.15,0
20250516 13:02,57040.8,57056.65,57040.8,57054.45,0
20250516 13:03,57053.8,57058.55,57047.7,57049.4,0
20250516 13:04,57050.95,57062.55,57048.55,57060.8,0
20250516 13:05,57060.7,57060.9,57049.25,57053.9,0
20250516 13:06,57054.4,57061.05,57051.7,57056.8,0
20250516 13:07,57056.1,57061.7,57052.2,57061.1,0
20250516 13:08,57060.1,57062.1,57053.95,57055.9,0
20250516 13:09,57056.45,57056.45,57038.6,57042.35,0
20250516 13:10,57040.95,57050.85,57040.95,57043.65,0
20250516 13:11,57043.95,57058.0,57041.45,57052.9,0
20250516 13:12,57051.9,57053.7,57037.45,57042.95,0
20250516 13:13,57041.85,57059.55,57040.45,57059.55,0
20250516 13:14,57059.1,57072.5,57056.7,57070.85,0
20250516 13:15,57072.5,57074.0,57048.6,57048.6,0
20250516 13:16,57048.9,57054.25,57041.1,57041.1,0
20250516 13:17,57040.8,57045.7,57038.25,57042.15,0
20250516 13:18,57043.0,57054.65,57041.6,57053.05,0
20250516 13:19,57052.6,57057.6,57048.85,57050.9,0
20250516 13:20,57051.25,57063.75,57047.65,57058.65,0
20250516 13:21,57059.15,57068.95,57056.3,57067.3,0
20250516 13:22,57070.5,57080.75,57070.5,57074.2,0
20250516 13:23,57075.0,57082.8,57073.1,57079.9,0
20250516 13:24,57079.85,57081.3,57062.1,57066.6,0
20250516 13:25,57064.8,57082.0,57064.5,57082.0,0
20250516 13:26,57082.8,57096.3,57077.75,57096.15,0
20250516 13:27,57095.75,57102.2,57092.1,57098.5,0
20250516 13:28,57098.7,57111.9,57098.55,57109.05,0
20250516 13:29,57109.9,57116.3,57105.25,57110.35,0
20250516 13:30,57110.75,57114.2,57100.95,57104.9,0
20250516 13:31,57106.3,57120.05,57106.05,57110.2,0
20250516 13:32,57109.4,57112.5,57093.4,57095.3,0
20250516 13:33,57095.75,57100.95,57091.3,57091.3,0
20250516 13:34,57091.4,57098.35,57087.5,57092.65,0
20250516 13:35,57093.35,57099.1,57090.15,57094.25,0
20250516 13:36,57094.6,57100.6,57084.8,57089.45,0
20250516 13:37,57089.6,57100.4,57088.05,57098.9,0
20250516 13:38,57099.55,57101.35,57092.95,57094.1,0
20250516 13:39,57093.9,57096.25,57088.9,57091.25,0
20250516 13:40,57090.5,57092.45,57058.75,57059.8,0
20250516 13:41,57060.85,57087.9,57060.85,57087.1,0
20250516 13:42,57086.3,57091.35,57078.0,57083.35,0
20250516 13:43,57083.25,57086.05,57065.4,57065.95,0
20250516 13:44,57066.0,57083.4,57065.55,57075.85,0
20250516 13:45,57075.2,57084.05,57074.6,57084.05,0
20250516 13:46,57083.15,57085.2,57077.15,57082.0,0
20250516 13:47,57082.35,57094.8,57081.6,57094.45,0
20250516 13:48,57094.25,57108.75,57093.35,57105.55,0
20250516 13:49,57105.8,57114.2,57103.1,57110.35,0
20250516 13:50,57111.45,57122.25,57108.7,57114.4,0
20250516 13:51,57114.3,57118.0,57102.7,57102.7,0
20250516 13:52,57102.5,57104.15,57087.95,57092.25,0
20250516 13:53,57092.15,57109.1,57091.1,57108.15,0
20250516 13:54,57107.2,57115.0,57103.95,57110.7,0
20250516 13:55,57111.95,57116.85,57107.2,57113.55,0
20250516 13:56,57113.75,57114.2,57098.6,57102.5,0
20250516 13:57,57104.15,57109.35,57103.05,57106.85,0
20250516 13:58,57107.15,57115.65,57105.75,57110.7,0
20250516 13:59,57110.0,57112.25,57095.25,57098.25,0
20250516 14:00,57097.15,57106.3,57095.6,57104.15,0
20250516 14:01,57103.25,57115.3,57101.25,57114.4,0
20250516 14:02,57114.15,57121.1,57106.8,57120.0,0
20250516 14:03,57119.9,57125.25,57114.05,57114.05,0
20250516 14:04,57114.25,57139.1,57114.25,57136.85,0
20250516 14:05,57137.35,57142.9,57135.95,57140.3,0
20250516 14:06,57139.75,57153.7,57138.95,57152.25,0
20250516 14:07,57152.9,57157.0,57145.2,57147.6,0
20250516 14:08,57148.75,57159.05,57145.95,57146.55,0
20250516 14:09,57146.3,57155.7,57146.3,57149.25,0
20250516 14:10,57150.35,57162.9,57150.35,57161.2,0
20250516 14:11,57162.9,57170.15,57160.65,57162.65,0
20250516 14:12,57163.4,57163.65,57148.9,57153.75,0
20250516 14:13,57153.15,57154.25,57135.5,57135.5,0
20250516 14:14,57137.2,57145.4,57133.8,57140.25,0
20250516 14:15,57139.2,57148.4,57134.7,57139.6,0
20250516 14:16,57140.55,57144.9,57134.35,57135.25,0
20250516 14:17,57136.3,57151.7,57135.65,57144.15,0
20250516 14:18,57145.35,57151.9,57136.8,57149.55,0
20250516 14:19,57149.7,57151.35,57114.8,57116.15,0
20250516 14:20,57117.15,57120.95,57113.8,57119.05,0
20250516 14:21,57120.85,57130.45,57118.0,57123.7,0
20250516 14:22,57123.95,57131.85,57118.7,57129.45,0
20250516 14:23,57128.65,57132.55,57117.7,57119.6,0
20250516 14:24,57119.25,57125.8,57116.2,57125.2,0
20250516 14:25,57125.25,57127.4,57103.65,57105.55,0
20250516 14:26,57104.75,57111.1,57098.6,57106.65,0
20250516 14:27,57104.05,57111.2,57079.9,57079.9,0
20250516 14:28,57079.3,57082.35,57067.6,57067.6,0
20250516 14:29,57067.9,57070.2,57023.7,57023.7,0
20250516 14:30,57024.25,57024.9,56977.9,56981.05,0
20250516 14:31,56982.55,56983.2,56965.0,56973.95,0
20250516 14:32,56973.9,57004.4,56973.05,56977.15,0
20250516 14:33,56977.35,56984.8,56973.4,56976.7,0
20250516 14:34,56978.4,56978.7,56964.55,56972.55,0
20250516 14:35,56972.15,56974.85,56921.65,56922.65,0
20250516 14:36,56924.1,56950.3,56917.05,56950.3,0
20250516 14:37,56950.15,56977.0,56950.15,56977.0,0
20250516 14:38,56977.85,56999.4,56977.85,56989.9,0
20250516 14:39,56990.8,56992.05,56984.25,56987.05,0
20250516 14:40,56985.7,57004.75,56985.7,57001.35,0
20250516 14:41,57000.0,57000.05,56963.15,56969.5,0
20250516 14:42,56969.65,56988.45,56969.05,56984.55,0
20250516 14:43,56985.05,56986.25,56974.5,56976.3,0
20250516 14:44,56977.25,56986.6,56963.7,56966.0,0
20250516 14:45,56963.45,56971.0,56946.85,56947.8,0
20250516 14:46,56947.9,56967.35,56943.95,56965.55,0
20250516 14:47,56965.9,56980.45,56961.0,56980.05,0
20250516 14:48,56980.35,56984.95,56972.35,56983.8,0
20250516 14:49,56983.65,56994.7,56976.1,56978.0,0
20250516 14:50,56977.25,57009.8,56976.95,57009.8,0
20250516 14:51,57009.6,57011.9,56994.6,56999.5,0
20250516 14:52,56999.95,57002.15,56976.25,56977.05,0
20250516 14:53,56975.8,56976.75,56957.15,56961.35,0
20250516 14:54,56962.15,56983.45,56953.1,56979.75,0
20250516 14:55,56978.65,56980.75,56960.6,56961.1,0
20250516 14:56,56961.75,56968.1,56956.0,56957.25,0
20250516 14:57,56958.05,56961.75,56947.5,56950.75,0
20250516 14:58,56951.55,56960.6,56948.35,56956.65,0
20250516 14:59,56955.95,56967.0,56954.65,56962.6,0
20250516 15:00,56966.3,57018.45,56966.3,57002.8,0
20250516 15:01,57003.45,57033.45,57003.45,57029.2,0
20250516 15:02,57031.05,57038.35,57027.1,57036.4,0
20250516 15:03,57037.8,57058.95,57037.8,57054.25,0
20250516 15:04,57056.0,57062.0,57043.95,57045.65,0
20250516 15:05,57045.9,57067.85,57045.9,57065.65,0
20250516 15:06,57064.6,57067.7,57050.85,57050.85,0
20250516 15:07,57049.5,57059.7,57044.1,57057.3,0
20250516 15:08,57057.25,57060.15,57047.5,57048.8,0
20250516 15:09,57048.85,57079.25,57048.85,57079.25,0
20250516 15:10,57078.6,57083.8,57069.55,57078.7,0
20250516 15:11,57079.05,57093.05,57079.05,57083.75,0
20250516 15:12,57083.1,57093.5,57079.2,57090.2,0
20250516 15:13,57090.4,57095.2,57088.25,57090.95,0
20250516 15:14,57091.35,57095.35,57076.5,57080.05,0
20250516 15:15,57080.8,57092.85,57078.85,57081.05,0
20250516 15:16,57080.4,57081.85,57058.85,57060.8,0
20250516 15:17,57060.85,57066.6,57053.5,57056.9,0
20250516 15:18,57060.1,57062.1,57046.85,57057.8,0
20250516 15:19,57058.9,57072.5,57058.9,57066.6,0
20250516 15:20,57065.75,57073.15,57053.6,57057.85,0
20250516 15:21,57057.6,57078.0,57057.6,57078.0,0
20250516 15:22,57075.1,57079.15,57063.7,57063.7,0
20250516 15:23,57063.6,57065.55,57052.65,57054.3,0
20250516 15:24,57053.3,57055.9,57045.2,57051.95,0
20250516 15:25,57053.25,57055.6,57046.2,57047.85,0
20250516 15:26,57048.95,57052.25,57043.95,57046.65,0
20250516 15:27,57047.85,57055.15,57044.75,57050.2,0
20250516 15:28,57050.3,57050.3,57025.55,57025.55,0
20250516 15:29,57024.4,57037.2,57014.05,57035.1,0
20250519 09:15,57245.4,57256.55,57069.1,57126.2,0
20250519 09:16,57119.3,57274.05,57113.75,57269.25,0
20250519 09:17,57267.35,57276.4,57202.15,57218.4,0
20250519 09:18,57217.95,57277.3,57204.95,57274.3,0
20250519 09:19,57272.95,57288.25,57239.1,57277.45,0
20250519 09:20,57278.7,57278.7,57107.65,57115.95,0
20250519 09:21,57112.3,57230.35,57094.75,57230.35,0
20250519 09:22,57235.95,57360.85,57235.95,57358.95,0
20250519 09:23,57356.0,57361.15,57314.35,57320.35,0
20250519 09:24,57314.95,57325.4,57303.0,57313.65,0
20250519 09:25,57313.45,57315.7,57228.7,57233.05,0
20250519 09:26,57231.8,57255.6,57196.15,57220.0,0
20250519 09:27,57223.15,57306.25,57222.05,57255.35,0
20250519 09:28,57252.85,57252.85,57213.85,57217.2,0
20250519 09:29,57218.15,57218.65,57169.9,57212.35,0
20250519 09:30,57212.3,57269.25,57211.3,57249.75,0
20250519 09:31,57248.95,57299.6,57247.9,57286.85,0
20250519 09:32,57288.05,57288.05,57237.95,57237.95,0
20250519 09:33,57239.2,57265.3,57216.2,57261.15,0
20250519 09:34,57261.35,57267.8,57229.5,57239.55,0
20250519 09:35,57239.2,57250.25,57164.05,57167.2,0
20250519 09:36,57169.75,57174.25,57102.45,57157.4,0
20250519 09:37,57157.45,57168.8,57077.5,57078.15,0
20250519 09:38,57076.1,57076.1,56911.8,56925.15,0
20250519 09:39,56938.85,56964.15,56872.9,56878.8,0
20250519 09:40,56875.35,56890.35,56816.75,56890.35,0
20250519 09:41,56892.35,56952.5,56862.4,56952.5,0
20250519 09:42,56948.85,57010.65,56946.75,57010.65,0
20250519 09:43,57010.8,57040.9,57010.35,57039.85,0
20250519 09:44,57040.65,57050.8,56996.0,57011.55,0
20250519 09:45,57011.4,57011.4,56940.25,56984.35,0
20250519 09:46,56983.2,56992.25,56961.5,56987.25,0
20250519 09:47,56986.75,57062.4,56983.8,57050.2,0
20250519 09:48,57050.45,57050.45,56998.05,57043.75,0
20250519 09:49,57045.6,57086.75,57045.6,57070.25,0
20250519 09:50,57073.05,57104.75,57065.45,57102.75,0
20250519 09:51,57100.75,57107.2,57056.7,57057.35,0
20250519 09:52,57055.8,57058.9,57023.2,57049.05,0
20250519 09:53,57048.2,57065.55,57044.0,57044.05,0
20250519 09:54,57043.15,57078.45,57029.35,57078.45,0
20250519 09:55,57078.25,57083.15,57037.6,57041.35,0
20250519 09:56,57042.35,57046.0,57017.3,57029.75,0
20250519 09:57,57030.05,57058.05,57026.9,57055.15,0
20250519 09:58,57056.6,57093.4,57048.35,57093.4,0
20250519 09:59,57097.2,57134.95,57094.6,57132.9,0
20250519 10:00,57135.7,57159.55,57115.75,57134.15,0
20250519 10:01,57139.3,57154.0,57117.0,57152.05,0
20250519 10:02,57153.3,57177.55,57136.5,57176.35,0
20250519 10:03,57181.8,57214.5,57177.5,57214.5,0
20250519 10:04,57213.15,57228.5,57211.4,57228.0,0
20250519 10:05,57231.0,57244.15,57221.6,57241.9,0
20250519 10:06,57243.05,57272.95,57240.1,57266.95,0
20250519 10:07,57269.35,57272.15,57247.55,57255.55,0
20250519 10:08,57254.05,57287.35,57252.45,57287.35,0
20250519 10:09,57291.0,57326.3,57291.0,57325.7,0
20250519 10:10,57325.8,57335.95,57306.45,57306.75,0
20250519 10:11,57306.8,57308.65,57293.4,57300.3,0
20250519 10:12,57299.6,57323.45,57281.3,57286.1,0
20250519 10:13,57286.2,57296.45,57284.0,57294.75,0
20250519 10:14,57294.45,57315.0,57292.45,57301.5,0
20250519 10:15,57303.1,57325.7,57302.6,57325.2,0
20250519 10:16,57324.75,57345.85,57318.95,57345.85,0
20250519 10:17,57348.3,57373.5,57343.0,57351.7,0
20250519 10:18,57353.15,57355.7,57342.55,57344.65,0
20250519 10:19,57343.95,57345.45,57312.3,57327.6,0
20250519 10:20,57329.9,57334.9,57312.05,57326.3,0
20250519 10:21,57328.1,57362.95,57324.2,57362.95,0
20250519 10:22,57362.6,57386.15,57358.55,57379.95,0
20250519 10:23,57379.1,57384.4,57360.3,57367.05,0
20250519 10:24,57367.3,57370.4,57358.2,57361.15,0
20250519 10:25,57361.45,57375.6,57329.7,57334.75,0
20250519 10:26,57335.55,57335.55,57311.85,57318.6,0
20250519 10:27,57320.3,57320.8,57265.8,57292.8,0
20250519 10:28,57290.45,57303.4,57290.45,57303.05,0
20250519 10:29,57302.55,57320.8,57302.55,57313.35,0
20250519 10:30,57313.9,57317.4,57294.45,57299.65,0
20250519 10:31,57298.85,57338.65,57297.95,57337.75,0
20250519 10:32,57336.85,57350.4,57330.4,57350.2,0
20250519 10:33,57348.8,57371.05,57348.2,57361.85,0
20250519 10:34,57359.45,57360.25,57340.6,57344.2,0
20250519 10:35,57344.65,57349.6,57340.8,57346.55,0
20250519 10:36,57346.5,57374.65,57344.55,57373.7,0
20250519 10:37,57372.95,57378.4,57362.0,57365.95,0
20250519 10:38,57366.1,57375.1,57365.05,57367.65,0
20250519 10:39,57366.95,57366.95,57343.1,57350.35,0
20250519 10:40,57350.05,57351.5,57338.4,57346.75,0
20250519 10:41,57347.8,57351.65,57329.95,57339.15,0
20250519 10:42,57340.25,57359.2,57338.5,57358.8,0
20250519 10:43,57358.5,57358.85,57333.5,57348.6,0
20250519 10:44,57348.1,57356.7,57333.05,57338.2,0
