timestamp,open,high,low,close,volume
20250530 09:52,25180.0,25180.0,25180.0,25180.0,2
20250530 09:54,25180.0,25180.0,25180.0,25180.0,1
20250530 09:55,25170.0,25173.4,25170.0,25170.0,3
20250530 09:56,25174.0,25174.0,25174.0,25174.0,1
20250530 09:57,25174.0,25174.0,25174.0,25174.0,1
20250530 09:58,25180.0,25180.0,25178.0,25178.0,2
20250530 09:59,25174.0,25174.0,25170.0,25170.0,2
20250530 10:00,25170.0,25170.0,25151.0,25163.7,14
20250530 10:01,25165.2,25165.2,25160.0,25160.0,3
20250530 10:02,25160.0,25160.0,25160.0,25160.0,1
20250530 10:03,25172.6,25172.8,25171.2,25171.2,5
20250530 10:04,25165.0,25165.0,25165.0,25165.0,10
20250530 10:05,25165.0,25166.8,25159.9,25159.9,12
20250530 10:06,25159.9,25159.9,25155.0,25155.5,4
20250530 10:07,25164.7,25165.5,25164.7,25165.5,2
20250530 10:09,25177.4,25177.4,25170.0,25170.0,4
20250530 10:11,25162.0,25162.0,25162.0,25162.0,3
20250530 10:12,25155.1,25155.1,25155.1,25155.1,1
20250530 10:13,25162.0,25162.0,25161.4,25161.4,2
20250530 10:14,25163.0,25163.0,25161.4,25161.4,2
20250530 10:15,25162.5,25162.5,25135.7,25136.9,32
20250530 10:16,25137.0,25137.0,25136.9,25136.9,5
20250530 10:17,25135.9,25148.9,25135.9,25148.9,2
20250530 10:18,25140.0,25140.0,25130.0,25130.0,15
20250530 10:19,25128.0,25130.0,25128.0,25128.1,3
20250530 10:20,25128.5,25128.5,25123.6,25123.6,6
20250530 10:21,25120.0,25123.6,25120.0,25123.6,2
20250530 10:22,25125.3,25125.3,25120.0,25120.0,3
20250530 10:23,25120.0,25120.0,25120.0,25120.0,1
20250530 10:24,25115.3,25120.0,25115.2,25120.0,6
20250530 10:25,25120.0,25125.0,25120.0,25125.0,2
20250530 10:26,25138.7,25138.7,25128.4,25128.4,2
20250530 10:27,25135.0,25141.0,25132.5,25140.7,8
20250530 10:28,25140.7,25141.5,25140.0,25140.0,4
20250530 10:29,25138.0,25138.0,25138.0,25138.0,4
20250530 10:32,25120.0,25124.0,25120.0,25124.0,2
20250530 10:33,25124.0,25126.5,25124.0,25124.0,10
20250530 10:34,25120.0,25120.0,25120.0,25120.0,2
20250530 10:35,25115.6,25119.9,25115.0,25115.0,5
20250530 10:36,25114.5,25114.5,25103.0,25103.0,8
20250530 10:37,25103.0,25103.0,25101.0,25101.0,3
20250530 10:38,25101.0,25107.2,25101.0,25107.2,2
20250530 10:39,25106.9,25121.7,25106.9,25121.7,10
20250530 10:40,25120.0,25120.0,25110.0,25110.0,7
20250530 10:41,25110.0,25110.0,25101.0,25101.0,7
20250530 10:42,25106.7,25116.0,25106.7,25116.0,3
20250530 10:43,25120.0,25125.6,25111.1,25125.6,7
20250530 10:44,25120.0,25120.0,25120.0,25120.0,1
20250530 10:45,25112.0,25112.4,25100.0,25100.0,27
20250530 10:46,25095.9,25107.3,25095.9,25097.7,5
20250530 10:47,25097.7,25097.7,25097.7,25097.7,1
20250530 10:48,25104.9,25104.9,25095.4,25095.4,2
20250530 10:49,25100.1,25105.3,25100.1,25105.3,13
20250530 10:50,25108.8,25108.8,25108.8,25108.8,1
20250530 10:51,25115.0,25115.0,25115.0,25115.0,1
20250530 10:52,25115.0,25115.0,25115.0,25115.0,2
20250530 10:53,25120.0,25120.0,25116.3,25116.3,3
20250530 10:54,25120.0,25126.0,25120.0,25126.0,8
20250530 10:55,25130.0,25139.4,25130.0,25135.0,12
20250530 10:56,25124.2,25124.2,25124.2,25124.2,8
20250530 11:01,25140.0,25140.0,25140.0,25140.0,3
20250530 11:02,25140.0,25144.0,25140.0,25144.0,2
20250530 11:03,25144.0,25145.0,25144.0,25145.0,2
20250530 11:04,25144.0,25144.0,25140.0,25140.0,3
20250530 11:05,25140.0,25142.9,25140.0,25142.9,4
20250530 11:06,25148.0,25150.0,25148.0,25150.0,3
20250530 11:07,25149.9,25149.9,25149.9,25149.9,1
20250530 11:08,25145.6,25145.6,25145.6,25145.6,1
20250530 11:10,25140.0,25140.0,25140.0,25140.0,2
20250530 11:12,25131.8,25131.9,25125.0,25125.0,17
20250530 11:13,25117.2,25125.0,25117.1,25123.2,14
20250530 11:14,25128.0,25128.0,25128.0,25128.0,1
20250530 11:15,25125.1,25135.6,25125.1,25135.6,3
20250530 11:16,25139.7,25140.0,25139.5,25139.5,7
20250530 11:17,25137.6,25137.6,25135.0,25135.0,16
20250530 11:18,25135.0,25138.7,25135.0,25138.0,6
20250530 11:19,25145.0,25145.0,25138.2,25138.2,3
20250530 11:21,25131.3,25138.2,25131.3,25138.2,6
20250530 11:22,25136.4,25147.4,25136.1,25136.4,5
20250530 11:23,25136.4,25149.9,25136.4,25149.9,10
20250530 11:25,25149.9,25150.0,25149.9,25150.0,4
20250530 11:26,25153.0,25153.0,25153.0,25153.0,1
20250530 11:27,25153.0,25153.0,25145.0,25145.0,8
20250530 11:28,25145.0,25145.0,25145.0,25145.0,2
20250530 11:29,25145.0,25150.0,25145.0,25150.0,2
20250530 11:30,25150.0,25150.0,25150.0,25150.0,1
20250530 11:31,25156.0,25156.0,25156.0,25156.0,1
20250530 11:32,25158.0,25158.0,25158.0,25158.0,1
20250530 11:33,25159.0,25162.0,25159.0,25162.0,5
20250530 11:34,25160.0,25160.0,25155.0,25155.0,4
20250530 11:35,25151.9,25151.9,25145.0,25145.0,2
20250530 11:38,25137.4,25137.4,25137.4,25137.4,1
20250530 11:40,25130.2,25130.2,25130.2,25130.2,1
20250530 11:41,25125.0,25125.7,25123.7,25125.7,5
20250530 11:44,25113.3,25113.3,25113.3,25113.3,1
20250530 11:45,25115.2,25120.0,25115.2,25120.0,3
20250530 11:46,25115.0,25115.0,25115.0,25115.0,1
20250530 11:48,25115.0,25115.0,25113.3,25113.3,3
20250530 11:49,25113.0,25115.0,25113.0,25115.0,3
20250530 11:54,25130.0,25130.0,25130.0,25130.0,1
20250530 12:01,25116.0,25116.0,25116.0,25116.0,1
20250530 12:04,25114.2,25114.2,25100.0,25100.0,8
20250530 12:05,25108.8,25108.8,25100.0,25100.0,9
20250530 12:06,25100.0,25109.0,25100.0,25109.0,2
20250530 12:09,25119.0,25119.0,25112.0,25112.0,2
20250530 12:11,25112.0,25112.0,25112.0,25112.0,1
20250530 12:15,25107.2,25107.2,25107.2,25107.2,1
20250530 12:16,25105.0,25105.0,25105.0,25105.0,2
20250530 12:17,25104.5,25110.0,25104.5,25108.8,3
20250530 12:18,25118.9,25118.9,25118.9,25118.9,1
20250530 12:19,25110.0,25112.5,25110.0,25112.5,2
20250530 12:20,25111.1,25111.1,25111.1,25111.1,1
20250530 12:21,25118.9,25118.9,25118.9,25118.9,1
20250530 12:25,25122.1,25122.1,25122.1,25122.1,1
20250530 12:26,25120.9,25121.0,25120.3,25121.0,8
20250530 12:29,25116.3,25116.3,25116.3,25116.3,1
20250530 12:30,25112.0,25112.0,25110.0,25110.0,2
20250530 12:35,25110.0,25110.0,25110.0,25110.0,2
20250530 12:37,25110.0,25110.0,25108.0,25110.0,9
20250530 12:40,25101.5,25101.5,25101.5,25101.5,1
20250530 12:41,25100.1,25100.1,25100.1,25100.1,1
20250530 12:45,25115.5,25115.5,25115.5,25115.5,1
20250530 12:48,25110.0,25110.2,25110.0,25110.2,2
20250530 12:49,25112.0,25112.0,25112.0,25112.0,1
20250530 12:50,25110.0,25119.0,25110.0,25119.0,3
20250530 12:51,25116.0,25124.1,25116.0,25124.1,2
20250530 12:52,25120.0,25120.0,25120.0,25120.0,1
20250530 12:53,25129.0,25129.0,25129.0,25129.0,1
20250530 12:55,25125.0,25127.0,25123.2,25123.2,3
20250530 12:58,25131.0,25131.0,25131.0,25131.0,1
20250530 12:59,25129.7,25129.7,25129.7,25129.7,1
20250530 13:00,25125.0,25125.0,25125.0,25125.0,1
20250530 13:02,25118.6,25118.6,25118.6,25118.6,1
20250530 13:03,25128.0,25128.0,25128.0,25128.0,1
20250530 13:07,25125.0,25125.0,25125.0,25125.0,1
20250530 13:09,25125.0,25125.0,25125.0,25125.0,1
20250530 13:10,25125.0,25125.0,25125.0,25125.0,1
20250530 13:11,25128.0,25128.0,25128.0,25128.0,1
20250530 13:13,25129.5,25129.5,25129.5,25129.5,1
20250530 13:14,25127.4,25127.5,25127.4,25127.5,2
20250530 13:16,25125.0,25125.0,25124.8,25124.8,2
20250530 13:17,25126.0,25126.0,25126.0,25126.0,1
20250530 13:18,25135.0,25139.9,25135.0,25139.9,2
20250530 13:19,25135.0,25135.0,25134.8,25134.8,2
20250530 13:20,25122.1,25122.1,25122.1,25122.1,1
20250530 13:25,25121.0,25121.0,25121.0,25121.0,1
20250530 13:26,25120.8,25120.8,25120.7,25120.7,8
20250530 13:27,25135.0,25142.0,25135.0,25142.0,4
20250530 13:28,25142.0,25142.0,25142.0,25142.0,1
20250530 13:30,25142.0,25145.0,25142.0,25145.0,5
20250530 13:31,25146.3,25149.9,25146.3,25149.9,2
20250530 13:32,25147.0,25147.0,25139.1,25139.1,2
20250530 13:34,25147.6,25147.6,25147.6,25147.6,1
20250530 13:36,25148.0,25148.0,25148.0,25148.0,4
20250530 13:38,25148.0,25148.0,25148.0,25148.0,2
20250530 13:39,25150.0,25153.0,25150.0,25150.0,6
20250530 13:40,25148.5,25148.5,25148.0,25148.0,2
20250530 13:41,25151.2,25151.2,25148.0,25148.0,3
20250530 13:44,25146.3,25146.3,25137.7,25137.7,2
20250530 13:46,25145.9,25146.0,25145.9,25146.0,3
20250530 13:49,25140.4,25140.7,25139.8,25139.8,7
20250530 13:50,25141.3,25141.3,25139.7,25139.7,7
20250530 13:51,25141.1,25141.4,25141.1,25141.4,2
20250530 13:55,25146.0,25146.0,25146.0,25146.0,3
20250530 13:56,25148.0,25170.0,25148.0,25165.4,9
20250530 13:57,25165.4,25174.9,25165.4,25174.9,4
20250530 13:58,25169.0,25169.0,25168.0,25168.0,2
20250530 13:59,25168.0,25168.0,25159.6,25166.3,4
20250530 14:00,25165.0,25165.0,25165.0,25165.0,1
20250530 14:01,25174.0,25174.0,25174.0,25174.0,1
20250530 14:02,25175.0,25175.0,25165.0,25165.0,4
20250530 14:06,25151.3,25151.3,25150.0,25150.0,4
20250530 14:07,25144.4,25144.4,25144.0,25144.0,4
20250530 14:09,25143.9,25143.9,25143.9,25143.9,1
20250530 14:11,25134.4,25134.4,25134.4,25134.4,1
20250530 14:13,25133.6,25134.0,25132.0,25132.0,3
20250530 14:14,25131.0,25131.0,25130.0,25130.0,2
20250530 14:16,25130.0,25130.0,25130.0,25130.0,2
20250530 14:18,25130.0,25130.0,25130.0,25130.0,1
20250530 14:19,25131.0,25132.0,25131.0,25132.0,2
20250530 14:20,25135.0,25135.0,25134.8,25134.8,2
20250530 14:22,25135.0,25135.0,25135.0,25135.0,1
20250530 14:23,25142.4,25142.4,25142.4,25142.4,1
20250530 14:24,25142.4,25142.4,25142.4,25142.4,1
20250530 14:25,25148.0,25148.0,25148.0,25148.0,1
20250530 14:28,25140.0,25140.0,25140.0,25140.0,1
20250530 14:30,25144.7,25156.0,25144.7,25156.0,4
20250530 14:31,25157.0,25159.9,25157.0,25159.9,3
20250530 14:34,25160.4,25160.4,25160.4,25160.4,1
20250530 14:35,25159.8,25159.8,25156.0,25156.0,2
20250530 14:36,25150.0,25150.0,25150.0,25150.0,2
20250530 14:39,25141.9,25141.9,25141.9,25141.9,1
20250530 14:41,25148.2,25148.2,25141.9,25141.9,2
20250530 14:43,25141.9,25141.9,25141.9,25141.9,3
20250530 14:45,25143.0,25143.0,25141.9,25141.9,2
20250530 14:46,25135.0,25135.0,25134.5,25134.5,3
20250530 14:49,25140.0,25144.8,25140.0,25144.8,2
20250530 14:50,25140.0,25140.0,25140.0,25140.0,1
20250530 14:52,25140.0,25142.9,25140.0,25142.9,2
20250530 14:53,25140.1,25145.0,25140.1,25145.0,4
20250530 14:54,25146.0,25149.9,25146.0,25149.9,2
20250530 14:55,25149.9,25149.9,25149.9,25149.9,1
20250530 14:56,25145.0,25145.0,25145.0,25145.0,1
20250530 14:57,25145.0,25150.0,25145.0,25150.0,7
20250530 14:58,25145.0,25145.0,25140.0,25140.0,7
20250530 14:59,25135.0,25135.0,25135.0,25135.0,4
20250530 15:00,25154.6,25154.6,25140.0,25140.0,3
20250530 15:01,25130.1,25131.9,25130.0,25131.9,3
20250530 15:02,25126.0,25127.9,25119.9,25119.9,7
20250530 15:03,25119.9,25119.9,25119.0,25119.0,3
20250530 15:04,25119.0,25119.0,25119.0,25119.0,1
20250530 15:06,25124.0,25124.0,25124.0,25124.0,2
20250530 15:08,25131.2,25131.2,25131.2,25131.2,1
20250530 15:09,25130.0,25133.0,25130.0,25133.0,3
20250530 15:10,25135.0,25135.0,25135.0,25135.0,3
20250530 15:12,25130.0,25130.0,25130.0,25130.0,1
20250530 15:13,25129.6,25130.0,25129.2,25130.0,19
20250530 15:15,25130.0,25135.0,25130.0,25135.0,2
20250530 15:16,25129.0,25129.0,25125.1,25125.1,2
20250530 15:17,25125.1,25125.1,25125.1,25125.1,1
20250530 15:18,25125.0,25135.0,25125.0,25135.0,10
20250530 15:19,25129.0,25131.7,25125.0,25125.0,3
20250530 15:20,25125.0,25125.8,25125.0,25125.8,3
20250530 15:21,25125.0,25125.0,25124.0,25124.0,2
20250530 15:23,25129.1,25129.1,25125.5,25125.5,2
20250530 15:24,25132.7,25132.7,25126.5,25128.4,3
20250530 15:25,25125.0,25125.0,25124.0,25124.0,6
20250530 15:26,25127.9,25127.9,25121.0,25121.0,9
20250530 15:27,25120.0,25120.0,25120.0,25120.0,1
20250530 15:28,25123.0,25123.0,25119.0,25119.0,6
20250530 15:29,25115.1,25119.9,25113.5,25118.0,18
20250602 09:15,25000.0,25048.0,24949.4,24964.5,25
20250602 09:16,24948.0,24948.0,24924.0,24943.1,54
20250602 09:17,24937.0,24937.9,24928.9,24933.1,35
20250602 09:18,24930.0,24938.0,24927.0,24935.3,13
20250602 09:19,24935.0,24935.0,24909.9,24920.0,21
20250602 09:20,24915.0,24915.0,24891.0,24899.2,28
20250602 09:21,24901.8,24906.4,24890.0,24898.1,31
20250602 09:22,24896.0,24918.7,24896.0,24918.6,10
20250602 09:23,24912.6,24921.4,24890.0,24890.0,23
20250602 09:24,24890.0,24902.6,24890.0,24898.0,10
20250602 09:25,24898.0,24900.0,24890.0,24890.1,11
20250602 09:26,24899.2,24919.6,24899.0,24914.6,10
20250602 09:27,24921.4,24925.8,24919.5,24919.5,11
20250602 09:28,24918.0,24918.0,24902.8,24905.4,12
20250602 09:29,24905.0,24911.0,24900.4,24911.0,6
20250602 09:30,24905.0,24915.0,24905.0,24915.0,7
20250602 09:31,24921.6,24921.6,24870.1,24874.6,48
20250602 09:32,24877.8,24878.3,24874.6,24878.0,16
20250602 09:33,24870.1,24875.8,24870.1,24874.7,7
20250602 09:34,24875.2,24884.4,24870.1,24884.4,25
20250602 09:35,24881.7,24893.4,24878.7,24893.4,5
20250602 09:36,24885.5,24897.3,24880.9,24888.5,11
20250602 09:37,24885.3,24885.3,24885.3,24885.3,1
20250602 09:38,24886.3,24895.0,24886.3,24895.0,8
20250602 09:39,24895.0,24905.0,24895.0,24905.0,4
20250602 09:40,24915.0,24924.0,24915.0,24924.0,5
20250602 09:41,24925.0,24935.0,24925.0,24930.0,10
20250602 09:42,24925.0,24933.5,24925.0,24930.0,7
20250602 09:43,24930.0,24930.0,24910.0,24910.0,10
20250602 09:44,24909.9,24910.5,24909.9,24910.5,4
20250602 09:45,24910.5,24915.0,24909.6,24914.9,5
20250602 09:46,24913.7,24913.7,24912.0,24912.0,6
20250602 09:47,24930.0,24934.7,24930.0,24934.7,5
20250602 09:48,24934.0,24945.0,24934.0,24945.0,8
20250602 09:49,24941.5,24941.5,24939.5,24939.5,2
20250602 09:50,24935.1,24935.1,24930.0,24930.0,2
20250602 09:51,24935.0,24935.0,24935.0,24935.0,1
20250602 09:52,24937.5,24937.5,24937.5,24937.5,1
20250602 09:53,24942.1,24942.1,24940.1,24941.3,3
20250602 09:54,24931.0,24935.0,24931.0,24935.0,2
20250602 09:55,24925.1,24929.5,24925.0,24929.5,3
20250602 09:56,24923.9,24923.9,24923.8,24923.8,6
20250602 09:57,24929.5,24945.0,24929.5,24945.0,4
20250602 09:58,24946.0,24946.0,24939.4,24939.4,2
20250602 09:59,24945.0,24950.0,24945.0,24950.0,9
20250602 10:00,24950.0,24959.0,24950.0,24954.4,7
20250602 10:01,24954.4,24954.4,24950.0,24950.0,3
20250602 10:03,24942.6,24942.6,24933.7,24936.7,3
20250602 10:05,24945.1,24945.1,24945.1,24945.1,1
20250602 10:07,24940.2,24940.2,24940.2,24940.2,1
20250602 10:08,24944.0,24950.0,24944.0,24950.0,2
20250602 10:09,24950.4,24958.5,24950.4,24955.0,6
20250602 10:10,24958.5,24958.5,24958.5,24958.5,1
20250602 10:11,24944.0,24944.0,24944.0,24944.0,1
20250602 10:12,24941.4,24941.4,24941.4,24941.4,1
20250602 10:13,24940.0,24940.0,24940.0,24940.0,1
20250602 10:14,24941.2,24941.2,24941.2,24941.2,1
20250602 10:15,24937.8,24937.8,24921.1,24921.1,2
20250602 10:16,24929.7,24930.1,24929.7,24930.1,2
20250602 10:17,24927.4,24930.0,24927.4,24930.0,2
20250602 10:18,24930.0,24933.3,24930.0,24932.8,4
20250602 10:20,24930.0,24932.0,24930.0,24931.8,4
20250602 10:21,24925.6,24925.6,24924.7,24924.7,6
20250602 10:22,24926.0,24938.7,24926.0,24935.0,6
20250602 10:23,24940.3,24947.7,24939.0,24947.3,8
20250602 10:24,24950.0,24953.5,24945.0,24949.2,5
20250602 10:25,24949.5,24950.8,24946.0,24946.0,7
20250602 10:26,24953.9,24954.7,24945.0,24945.0,8
20250602 10:27,24942.0,24950.3,24942.0,24950.3,2
20250602 10:28,24952.0,24952.0,24952.0,24952.0,1
20250602 10:29,24955.0,24955.0,24950.7,24950.7,5
20250602 10:31,24959.0,24959.0,24955.0,24958.8,4
20250602 10:32,24958.9,24960.0,24955.1,24960.0,9
20250602 10:33,24955.0,24955.0,24952.0,24952.0,5
20250602 10:34,24955.0,24955.0,24955.0,24955.0,1
20250602 10:35,24960.0,24964.5,24960.0,24964.5,5
20250602 10:36,24965.0,24968.1,24960.0,24968.1,7
20250602 10:37,24968.4,24974.0,24968.4,24974.0,5
20250602 10:38,24974.9,24983.1,24974.9,24977.9,9
20250602 10:39,24988.0,25000.0,24988.0,25000.0,22
20250602 10:40,24997.7,25000.0,24990.0,24990.0,23
20250602 10:41,24986.3,24995.0,24986.3,24995.0,5
20250602 10:42,24995.0,24995.0,24995.0,24995.0,2
20250602 10:43,24999.0,25001.2,24999.0,25000.0,4
20250602 10:44,24997.8,25000.0,24997.8,25000.0,2
20250602 10:45,25000.0,25001.6,24996.7,24997.1,10
20250602 10:46,24989.2,24989.2,24989.2,24989.2,1
20250602 10:47,24993.0,24998.4,24993.0,24998.4,4
20250602 10:48,24993.3,24993.3,24993.3,24993.3,1
20250602 10:49,24993.0,24993.0,24988.3,24989.9,3
20250602 10:50,24984.0,24984.0,24984.0,24984.0,1
20250602 10:51,24982.6,24985.0,24982.6,24985.0,2
20250602 10:52,24983.4,24983.4,24982.9,24983.2,7
20250602 10:53,24979.0,24979.0,24971.7,24971.7,2
20250602 10:55,24971.7,24971.7,24971.7,24971.7,2
20250602 10:56,24971.7,24974.7,24971.7,24974.7,4
20250602 10:57,24975.0,24975.0,24975.0,24975.0,1
20250602 10:58,24975.9,24984.0,24975.9,24984.0,2
20250602 10:59,24984.0,24984.0,24984.0,24984.0,1
20250602 11:00,24984.0,24984.0,24981.0,24981.0,2
20250602 11:01,24975.0,24975.0,24975.0,24975.0,1
20250602 11:03,24990.0,24990.0,24990.0,24990.0,2
20250602 11:05,24984.0,24984.0,24982.8,24982.8,4
20250602 11:07,24986.8,24986.8,24980.0,24980.0,3
20250602 11:08,24980.0,24990.0,24980.0,24990.0,5
20250602 11:09,24990.0,24996.0,24990.0,24996.0,4
20250602 11:10,24993.9,24993.9,24982.3,24982.3,4
20250602 11:12,24990.8,24990.8,24990.8,24990.8,1
20250602 11:15,24988.0,24988.0,24972.0,24972.0,5
20250602 11:16,24978.8,24980.5,24978.8,24980.5,2
20250602 11:17,24989.0,24989.0,24989.0,24989.0,1
20250602 11:18,24998.0,25000.0,24998.0,25000.0,8
20250602 11:19,25004.0,25011.0,25004.0,25011.0,8
20250602 11:20,25010.0,25015.0,25008.1,25015.0,6
20250602 11:21,25011.7,25020.0,25011.7,25020.0,7
20250602 11:22,25015.9,25015.9,25015.0,25015.2,3
20250602 11:23,25015.0,25015.0,25015.0,25015.0,1
20250602 11:24,25008.1,25008.1,25008.1,25008.1,1
20250602 11:25,25007.5,25007.5,25007.5,25007.5,1
20250602 11:26,25007.4,25007.4,25007.4,25007.4,1
20250602 11:27,25000.0,25000.4,25000.0,25000.4,2
20250602 11:29,25000.0,25000.0,25000.0,25000.0,1
20250602 11:30,25000.0,25000.0,24997.8,24997.8,2
20250602 11:31,25000.0,25000.0,25000.0,25000.0,1
20250602 11:34,24991.9,25000.0,24991.9,25000.0,4
20250602 11:36,25000.0,25000.0,25000.0,25000.0,1
20250602 11:39,24990.0,24990.0,24990.0,24990.0,1
20250602 11:40,24995.0,24995.0,24995.0,24995.0,1
20250602 11:41,24996.0,25003.5,24996.0,25003.5,2
20250602 11:42,25003.5,25003.5,25003.5,25003.5,1
20250602 11:43,24990.0,24990.0,24985.1,24985.1,3
20250602 11:44,24991.1,24991.1,24985.0,24985.0,2
20250602 11:46,24985.0,24985.0,24985.0,24985.0,1
20250602 11:47,24998.0,24998.0,24998.0,24998.0,1
20250602 11:48,24990.6,24990.6,24990.6,24990.6,1
20250602 11:50,25005.0,25005.0,24999.8,25002.2,5
20250602 11:51,25003.5,25010.0,25003.5,25010.0,13
20250602 11:52,25010.9,25012.2,25010.9,25012.0,6
20250602 11:53,25004.6,25004.6,25004.6,25004.6,1
20250602 11:54,25001.9,25001.9,25001.9,25001.9,1
20250602 11:56,25014.4,25014.4,25010.0,25010.0,2
20250602 11:57,25010.0,25013.3,25010.0,25013.3,2
20250602 11:58,25018.0,25019.9,25013.3,25019.9,5
20250602 11:59,25020.0,25022.7,25020.0,25022.7,2
20250602 12:00,25020.0,25020.0,25016.3,25016.3,2
20250602 12:01,25019.0,25019.0,25019.0,25019.0,1
20250602 12:02,25014.6,25016.9,25014.6,25016.9,3
20250602 12:03,25016.3,25030.0,25016.3,25030.0,12
20250602 12:04,25028.9,25028.9,25028.9,25028.9,1
20250602 12:06,25028.9,25032.2,25028.9,25032.2,2
20250602 12:07,25036.1,25045.7,25036.1,25045.7,4
20250602 12:08,25040.0,25040.0,25037.5,25037.5,2
20250602 12:12,25027.5,25027.5,25024.8,25025.2,3
20250602 12:13,25031.0,25031.0,25031.0,25031.0,1
20250602 12:15,25047.0,25052.0,25047.0,25050.0,29
20250602 12:17,25037.4,25037.4,25037.4,25037.4,1
20250602 12:18,25037.4,25037.4,25035.0,25035.0,2
20250602 12:19,25040.0,25040.0,25040.0,25040.0,1
20250602 12:20,25045.2,25050.0,25045.2,25050.0,9
20250602 12:21,25051.0,25055.0,25046.4,25047.2,4
20250602 12:22,25045.0,25045.0,25045.0,25045.0,1
20250602 12:24,25040.8,25040.8,25040.8,25040.8,1
20250602 12:27,25035.0,25035.0,25035.0,25035.0,1
20250602 12:28,25035.0,25035.0,25035.0,25035.0,2
20250602 12:30,25035.0,25035.0,25035.0,25035.0,1
20250602 12:31,25040.8,25040.8,25040.8,25040.8,1
20250602 12:32,25049.0,25050.0,25049.0,25050.0,3
20250602 12:33,25060.0,25075.0,25060.0,25075.0,5
20250602 12:34,25082.0,25090.0,25080.4,25090.0,5
20250602 12:35,25092.0,25096.7,25092.0,25094.2,3
20250602 12:36,25096.7,25096.7,25082.3,25082.3,3
20250602 12:37,25086.0,25102.1,25086.0,25102.1,14
20250602 12:38,25101.4,25107.2,25101.4,25107.2,2
20250602 12:39,25105.0,25110.0,25105.0,25110.0,4
20250602 12:40,25102.5,25102.5,25102.5,25102.5,3
20250602 12:42,25089.1,25089.4,25089.1,25089.4,2
20250602 12:44,25093.7,25093.7,25093.7,25093.7,1
20250602 12:45,25096.7,25096.7,25096.7,25096.7,1
20250602 12:46,25096.6,25096.6,25096.6,25096.6,1
20250602 12:48,25096.6,25096.7,25096.6,25096.7,2
20250602 12:49,25100.0,25108.6,25100.0,25108.6,4
20250602 12:50,25100.1,25103.8,25100.0,25103.8,4
20250602 12:51,25108.6,25108.6,25108.6,25108.6,2
20250602 12:52,25111.5,25112.8,25103.6,25112.8,3
20250602 12:53,25097.2,25100.1,25097.2,25098.9,9
20250602 12:54,25098.4,25098.8,25096.6,25098.7,16
20250602 12:55,25098.1,25098.1,25087.1,25087.1,8
20250602 12:56,25087.1,25087.1,25087.1,25087.1,1
20250602 12:57,25075.1,25077.6,25069.1,25071.8,14
20250602 12:58,25061.8,25063.8,25056.5,25056.5,5
20250602 12:59,25060.0,25060.0,25060.0,25060.0,1
20250602 13:00,25055.0,25055.0,25050.0,25050.0,3
20250602 13:01,25058.0,25060.0,25058.0,25060.0,3
20250602 13:02,25060.0,25060.0,25060.0,25060.0,1
20250602 13:03,25064.3,25071.0,25062.0,25071.0,5
20250602 13:04,25065.3,25065.3,25060.0,25060.0,6
20250602 13:05,25057.5,25057.5,25057.5,25057.5,1
20250602 13:06,25059.9,25060.0,25059.8,25060.0,4
20250602 13:07,25057.5,25059.8,25057.5,25059.8,2
20250602 13:08,25057.7,25059.8,25055.0,25059.8,16
