timestamp,open,high,low,close,volume
20250522 10:27,183.3,183.3,183.3,183.3,1
20250522 10:39,178.15,178.15,178.15,178.15,2
20250522 10:43,179.6,179.6,179.6,179.6,1
20250522 10:47,179.6,179.6,179.6,179.6,2
20250522 10:57,180.65,180.65,180.65,180.65,1
20250522 10:59,180.65,180.65,180.65,180.65,1
20250522 11:05,175.8,175.8,175.8,175.8,1
20250522 11:10,175.8,175.8,174.6,174.6,4
20250522 11:11,180.2,180.2,180.2,180.2,1
20250522 11:19,180.2,180.2,177.25,177.25,2
20250522 11:22,180.95,180.95,180.95,180.95,1
20250522 11:26,182.45,182.45,182.45,182.45,1
20250522 11:37,189.35,189.35,188.5,188.5,2
20250522 11:40,191.25,191.25,191.25,191.25,1
20250522 11:47,186.0,186.0,186.0,186.0,1
20250522 11:48,184.75,184.8,184.75,184.8,3
20250522 11:49,184.35,184.35,184.35,184.35,4
20250522 11:55,174.35,174.35,174.35,174.35,1
20250522 12:24,191.25,191.25,191.25,191.25,1
20250522 12:33,189.8,189.8,189.8,189.8,1
20250522 12:45,190.6,190.6,190.6,190.6,1
20250522 12:46,192.75,192.75,192.75,192.75,1
20250522 12:48,194.95,194.95,194.95,194.95,1
20250522 12:49,194.95,197.95,194.95,197.95,5
20250522 12:51,197.2,197.2,197.2,197.2,1
20250522 12:53,197.15,197.15,197.15,197.15,1
20250522 12:55,198.45,198.45,196.7,196.7,2
20250522 12:56,199.9,199.9,199.9,199.9,2
20250522 12:57,200.4,200.45,200.4,200.45,2
20250522 12:59,195.0,195.0,195.0,195.0,1
20250522 13:00,195.25,195.3,195.25,195.3,2
20250522 13:02,195.3,195.3,195.3,195.3,1
20250522 13:03,196.55,197.0,196.55,197.0,4
20250522 13:07,202.6,202.6,202.6,202.6,2
20250522 13:10,203.85,203.85,203.85,203.85,2
20250522 13:12,193.65,193.65,192.45,192.45,2
20250522 13:14,192.7,192.8,192.7,192.8,2
20250522 13:15,193.1,193.1,192.6,192.6,2
20250522 13:16,190.0,190.9,190.0,190.9,2
20250522 13:20,197.05,197.05,197.05,197.05,2
20250522 13:54,193.6,193.6,193.6,193.6,1
20250522 13:56,195.0,195.95,195.0,195.95,2
20250522 14:00,195.3,195.5,195.25,195.5,4
20250522 14:01,194.45,194.45,194.45,194.45,1
20250522 14:03,191.55,191.6,191.55,191.6,5
20250522 14:06,195.35,195.35,195.35,195.35,1
20250522 14:08,196.3,196.3,196.3,196.3,1
20250522 14:15,198.5,199.0,198.5,199.0,4
20250522 14:17,199.35,199.35,199.35,199.35,1
20250522 14:24,200.0,200.0,200.0,200.0,1
20250522 14:29,207.55,207.55,207.55,207.55,1
20250522 14:31,202.35,202.35,202.35,202.35,1
20250522 14:33,203.15,203.15,202.35,202.35,4
20250522 14:35,207.0,207.0,207.0,207.0,3
20250522 14:40,200.0,200.0,198.0,198.0,2
20250522 14:43,199.7,199.7,199.7,199.7,1
20250522 14:46,195.95,195.95,195.95,195.95,2
20250522 14:49,188.1,188.1,188.05,188.05,2
20250522 14:51,188.5,188.5,188.5,188.5,2
20250522 15:00,179.95,180.0,179.95,180.0,4
20250522 15:01,180.0,180.0,180.0,180.0,1
20250522 15:03,180.95,180.95,180.9,180.9,2
20250522 15:04,179.1,179.1,179.05,179.05,2
20250522 15:14,175.4,175.4,175.4,175.4,2
20250522 15:20,178.8,179.0,178.8,179.0,15
20250522 15:21,179.0,179.35,178.35,179.35,14
20250522 15:27,171.0,171.0,168.95,168.95,9
20250522 15:28,168.85,168.85,168.85,168.85,2
20250522 15:29,170.0,170.0,170.0,170.0,4
20250523 09:23,165.9,165.9,165.9,165.9,0
20250523 09:24,160.0,160.0,160.0,160.0,2
20250523 09:27,160.0,160.0,160.0,160.0,1
20250523 09:30,159.95,160.0,159.95,160.0,2
20250523 09:37,151.15,151.15,151.15,151.15,1
20250523 09:43,145.0,145.0,145.0,145.0,2
20250523 09:44,141.0,141.0,141.0,141.0,1
20250523 09:48,146.15,146.5,146.15,146.5,5
20250523 09:49,145.2,145.2,145.2,145.2,2
20250523 09:50,144.7,144.7,144.7,144.7,2
20250523 09:51,145.0,145.0,145.0,145.0,1
20250523 09:53,140.05,140.05,140.0,140.0,2
20250523 09:58,141.35,141.35,141.35,141.35,1
20250523 10:03,143.0,143.0,143.0,143.0,4
20250523 10:10,143.0,143.0,143.0,143.0,2
20250523 10:28,145.0,145.0,145.0,145.0,1
20250523 10:34,150.0,150.0,150.0,150.0,1
20250523 10:36,150.0,150.0,150.0,150.0,1
20250523 10:39,145.8,145.8,145.8,145.8,1
20250523 10:46,137.0,137.0,137.0,137.0,1
20250523 10:49,132.0,132.0,130.3,130.3,5
20250523 10:50,129.8,129.8,129.6,129.6,6
20250523 10:52,130.0,130.0,130.0,130.0,1
20250523 10:53,130.2,130.2,130.2,130.2,1
20250523 10:58,128.0,128.0,128.0,128.0,28
20250523 11:06,137.2,137.2,137.2,137.2,1
20250523 11:09,137.3,137.3,137.3,137.3,1
20250523 11:10,134.2,136.2,134.2,136.2,14
20250523 11:11,134.25,134.7,134.15,134.7,11
20250523 11:12,132.7,132.7,132.7,132.7,1
20250523 11:14,132.95,132.95,132.95,132.95,1
20250523 11:28,132.0,132.0,130.45,130.45,7
20250523 11:29,132.0,132.0,131.9,131.9,8
20250523 11:30,132.0,132.0,130.0,130.0,21
20250523 11:33,135.45,135.5,135.45,135.5,2
20250523 11:35,136.65,136.65,136.65,136.65,1
20250523 11:36,135.3,135.3,135.3,135.3,1
20250523 11:38,134.45,134.45,134.45,134.45,2
20250523 11:49,144.55,144.55,144.55,144.55,1
20250523 11:55,143.55,143.55,143.55,143.55,1
20250523 11:56,136.55,136.6,136.55,136.6,2
20250523 11:57,139.0,139.0,139.0,139.0,16
20250523 12:04,139.0,139.0,139.0,139.0,5
20250523 12:11,135.4,135.4,135.4,135.4,1
20250523 12:32,132.0,132.0,132.0,132.0,2
20250523 13:02,137.45,143.95,128.35,128.35,34
20250523 13:03,132.35,132.35,132.35,132.35,1
20250523 13:05,133.95,134.05,131.7,131.7,10
20250523 13:15,134.95,134.95,134.95,134.95,1
20250523 13:17,134.95,134.95,134.95,134.95,17
20250523 13:18,130.4,130.4,130.4,130.4,1
20250523 13:19,131.85,131.85,131.85,131.85,1
20250523 13:53,132.95,132.95,132.95,132.95,7
20250523 14:03,130.1,130.1,130.1,130.1,6
20250523 14:07,132.0,132.0,131.95,131.95,12
20250523 14:09,131.95,131.95,131.95,131.95,2
20250523 14:25,132.0,134.45,132.0,134.45,2
20250523 14:32,130.0,130.0,130.0,130.0,2
20250523 14:34,132.0,134.55,132.0,134.55,2
20250523 14:37,135.0,135.0,135.0,135.0,1
20250523 14:41,135.0,138.35,135.0,138.35,2
20250523 14:42,133.5,133.5,133.5,133.5,2
20250523 14:44,141.6,141.6,141.6,141.6,1
20250523 14:46,138.25,138.25,138.25,138.25,1
20250523 14:48,136.85,136.85,136.85,136.85,4
20250523 14:49,135.75,139.95,135.75,139.95,11
20250523 14:52,139.6,139.6,139.2,139.2,3
20250523 14:53,141.0,141.0,141.0,141.0,1
20250523 14:56,139.7,139.7,139.7,139.7,1
20250523 15:11,138.1,138.1,138.1,138.1,1
20250523 15:21,136.45,139.0,136.45,139.0,6
20250523 15:25,136.65,136.65,136.65,136.65,1
20250523 15:26,136.55,136.55,136.55,136.55,1
20250523 15:27,134.2,134.2,133.5,133.5,10
20250523 15:28,134.05,134.05,133.5,133.6,25
20250526 09:20,111.45,111.45,111.45,111.45,0
20250526 09:21,111.2,115.15,111.2,115.15,2
20250526 09:24,112.0,112.0,112.0,112.0,1
20250526 09:25,114.8,114.8,112.0,112.0,8
20250526 09:26,112.0,112.0,112.0,112.0,10
20250526 09:27,112.0,112.0,112.0,112.0,2
20250526 09:29,111.1,111.1,111.1,111.1,7
20250526 09:30,108.1,108.1,108.1,108.1,4
20250526 09:33,108.1,108.1,108.1,108.1,1
20250526 09:36,108.0,108.5,108.0,108.5,2
20250526 09:37,107.55,107.55,107.2,107.2,4
20250526 09:38,107.35,107.35,107.35,107.35,2
20250526 09:39,103.15,107.05,103.15,107.05,5
20250526 09:40,105.35,105.35,105.2,105.2,3
20250526 09:44,104.6,104.6,103.0,104.6,7
20250526 09:45,104.4,104.4,102.5,104.4,10
20250526 09:46,104.0,104.0,104.0,104.0,1
20250526 09:48,103.9,103.9,103.9,103.9,1
20250526 09:54,106.75,106.75,106.75,106.75,4
20250526 09:55,107.0,107.0,107.0,107.0,4
20250526 10:04,108.0,108.0,108.0,108.0,1
20250526 10:06,108.5,108.55,108.4,108.4,4
20250526 10:07,112.3,112.3,112.3,112.3,1
20250526 10:10,108.85,108.85,108.85,108.85,1
20250526 10:11,108.75,108.75,108.75,108.75,1
20250526 10:12,107.05,107.05,107.05,107.05,1
20250526 10:17,109.8,109.8,109.8,109.8,1
20250526 10:18,115.25,115.25,115.25,115.25,1
20250526 10:20,118.95,120.0,118.95,120.0,4
20250526 10:21,115.25,115.25,113.7,114.0,3
20250526 10:25,115.0,115.0,115.0,115.0,1
20250526 10:26,120.0,120.0,120.0,120.0,9
20250526 10:27,122.05,128.25,122.05,128.05,7
20250526 10:28,123.8,123.8,123.8,123.8,1
20250526 10:29,123.35,123.35,123.35,123.35,1
20250526 10:30,125.0,125.0,125.0,125.0,1
20250526 10:31,126.7,127.6,125.0,127.6,13
20250526 10:32,127.05,127.05,127.0,127.0,3
20250526 10:34,126.95,127.0,125.0,125.0,12
20250526 10:35,128.7,128.7,128.65,128.65,5
20250526 10:37,133.0,133.0,133.0,133.0,1
20250526 10:39,124.85,124.85,124.25,124.25,5
20250526 10:42,125.65,125.65,125.65,125.65,1
20250526 10:43,119.65,119.65,115.6,115.6,4
20250526 10:44,120.05,120.25,120.05,120.25,3
20250526 10:47,124.65,124.75,120.3,120.3,5
20250526 10:48,123.0,123.6,122.85,123.6,7
20250526 10:50,126.45,126.45,126.45,126.45,1
20250526 10:57,121.45,121.45,121.15,121.15,16
20250526 10:59,119.95,120.0,119.95,120.0,2
20250526 11:00,121.15,121.15,121.15,121.15,1
20250526 11:03,122.7,122.75,122.7,122.75,2
20250526 11:05,124.05,124.3,122.8,124.25,7
20250526 11:09,123.95,123.95,123.95,123.95,1
20250526 11:21,116.7,116.7,116.7,116.7,4
20250526 11:26,120.5,120.5,120.5,120.5,4
20250526 11:27,124.05,124.05,124.05,124.05,2
20250526 11:28,126.0,126.0,125.95,125.95,3
20250526 11:29,127.75,127.75,126.0,126.0,2
20250526 11:30,126.0,126.0,126.0,126.0,1
20250526 11:33,125.25,125.25,125.25,125.25,1
20250526 11:35,127.95,128.0,127.95,128.0,2
20250526 11:38,128.7,132.35,128.7,132.35,5
20250526 11:53,118.2,119.9,118.2,119.9,4
20250526 12:00,119.7,119.7,119.7,119.7,1
20250526 12:09,120.7,120.75,120.7,120.75,3
20250526 12:10,119.15,121.0,118.5,121.0,8
20250526 12:11,121.0,121.0,121.0,121.0,1
20250526 12:12,120.35,120.35,120.35,120.35,2
20250526 12:15,121.0,121.0,121.0,121.0,4
20250526 12:17,123.75,123.75,123.7,123.7,2
20250526 12:20,121.7,121.75,121.7,121.75,2
20250526 12:21,121.0,121.05,121.0,121.05,4
20250526 12:49,132.1,132.15,132.1,132.15,10
20250526 12:51,125.25,125.25,125.25,125.25,1
20250526 12:56,124.45,124.45,124.0,124.0,5
20250526 12:58,124.0,124.0,124.0,124.0,1
20250526 13:12,121.25,121.25,120.05,120.05,5
20250526 13:13,119.75,119.75,119.75,119.75,2
20250526 13:14,120.3,120.3,120.3,120.3,1
20250526 13:19,122.0,122.0,122.0,122.0,1
20250526 13:45,123.1,123.1,123.1,123.1,1
20250526 13:56,120.0,120.0,119.2,119.2,3
20250526 13:57,119.8,119.8,119.8,119.8,1
20250526 14:02,119.85,119.85,119.8,119.8,2
20250526 14:06,122.05,122.05,121.3,121.3,4
20250526 14:09,120.0,120.0,120.0,120.0,2
20250526 14:32,117.0,117.0,117.0,117.0,1
20250526 14:41,123.45,123.45,123.45,123.45,1
20250526 14:51,117.0,117.0,117.0,117.0,1
20250526 14:52,117.0,117.0,117.0,117.0,1
20250526 14:57,117.05,117.05,116.0,116.0,7
20250526 14:59,115.0,115.0,115.0,115.0,1
20250526 15:00,113.0,113.0,113.0,113.0,1
20250526 15:01,112.7,112.7,112.7,112.7,1
20250526 15:08,115.4,115.4,115.4,115.4,1
20250526 15:17,115.8,115.8,115.8,115.8,1
20250526 15:18,115.4,115.4,115.2,115.2,6
20250526 15:22,116.85,116.85,116.7,116.7,2
20250526 15:28,115.75,115.75,115.75,115.75,1
20250526 15:29,117.0,117.0,117.0,117.0,1
20250527 09:18,139.95,141.45,139.95,141.2,0
20250527 09:19,140.05,140.05,137.25,139.2,10
20250527 09:20,141.45,141.45,141.0,141.0,11
20250527 09:21,144.45,159.4,144.45,151.25,11
20250527 09:22,151.65,151.65,151.65,151.65,1
20250527 09:23,149.05,149.05,148.0,148.0,4
20250527 09:24,150.55,155.0,150.2,155.0,10
20250527 09:25,155.0,155.0,154.2,154.2,5
20250527 09:26,155.45,157.45,150.85,153.55,17
20250527 09:27,154.55,158.4,154.45,154.45,3
20250527 09:28,155.0,155.0,155.0,155.0,1
20250527 09:29,153.55,153.55,153.55,153.55,1
20250527 09:30,158.4,161.0,158.4,161.0,25
20250527 09:31,151.05,151.05,151.05,151.05,1
20250527 09:34,154.95,155.0,154.95,155.0,2
20250527 09:38,150.45,150.5,150.45,150.5,3
20250527 09:39,149.15,149.3,149.15,149.3,2
20250527 09:40,150.05,150.05,150.0,150.05,3
20250527 09:41,151.55,151.55,151.55,151.55,3
20250527 09:45,154.0,155.05,154.0,155.0,4
20250527 09:47,158.0,158.0,158.0,158.0,1
20250527 09:52,157.75,157.75,157.75,157.75,1
20250527 09:53,158.3,158.3,158.3,158.3,1
20250527 09:57,153.0,153.0,153.0,153.0,1
20250527 09:59,161.55,162.4,161.55,162.4,16
20250527 10:00,164.7,165.0,164.7,165.0,3
20250527 10:01,164.45,164.5,164.45,164.5,2
20250527 10:02,165.0,165.0,165.0,165.0,1
20250527 10:03,166.25,170.8,166.2,170.8,5
20250527 10:04,164.95,165.6,164.95,165.6,8
20250527 10:05,164.9,164.9,164.9,164.9,4
20250527 10:06,162.0,162.0,162.0,162.0,1
20250527 10:09,157.2,157.2,157.2,157.2,1
20250527 10:12,157.2,157.2,157.2,157.2,1
20250527 10:15,156.85,158.0,156.55,158.0,6
20250527 10:18,160.85,160.85,160.8,160.8,3
20250527 10:20,160.95,161.0,160.95,161.0,2
20250527 10:21,160.95,160.95,160.95,160.95,1
20250527 10:22,161.3,161.35,161.3,161.35,2
20250527 10:34,159.0,159.05,159.0,159.0,25
20250527 10:35,157.5,157.5,157.5,157.5,4
20250527 10:36,155.75,155.75,154.2,154.25,3
20250527 10:37,154.25,154.25,154.25,154.25,1
20250527 10:39,157.85,157.85,157.85,157.85,1
20250527 10:45,161.75,161.75,161.75,161.75,3
20250527 10:46,160.0,160.0,160.0,160.0,1
20250527 10:51,152.0,152.0,152.0,152.0,1
20250527 10:55,149.05,149.05,149.05,149.05,1
20250527 10:57,150.95,154.45,150.95,154.45,44
20250527 11:04,142.5,142.5,138.7,138.7,5
20250527 11:05,130.0,130.0,117.7,128.05,43
20250527 11:06,130.8,137.25,130.05,137.25,19
20250527 11:07,137.25,137.25,137.25,137.25,12
20250527 11:08,142.0,142.0,142.0,142.0,1
20250527 11:12,139.3,139.3,136.45,136.5,4
20250527 11:13,134.9,136.2,134.9,136.2,5
20250527 11:15,133.4,133.4,130.35,130.35,8
20250527 11:17,133.0,133.0,133.0,133.0,2
20250527 11:18,133.0,133.0,130.45,130.45,3
20250527 11:20,133.35,133.35,132.9,132.9,3
20250527 11:21,134.65,135.85,134.65,135.85,5
20250527 11:26,125.05,125.05,125.0,125.0,3
20250527 11:30,121.0,121.0,121.0,121.0,2
20250527 11:32,121.0,121.0,121.0,121.0,10
20250527 11:33,121.05,121.05,121.05,121.05,1
20250527 11:34,121.15,121.15,121.15,121.15,1
20250527 11:44,130.6,130.6,128.05,128.05,5
20250527 11:46,124.85,124.85,124.85,124.85,1
20250527 11:47,130.0,130.0,130.0,130.0,1
20250527 11:49,130.7,130.75,127.65,127.65,10
20250527 11:50,127.0,127.0,124.85,124.85,4
20250527 11:51,127.95,127.95,127.95,127.95,8
20250527 11:52,128.0,130.35,127.2,129.35,8
20250527 11:56,123.7,125.3,123.65,125.3,5
20250527 12:01,124.0,124.0,124.0,124.0,1
20250527 12:08,124.0,124.0,124.0,124.0,1
20250527 12:16,128.0,128.0,128.0,128.0,1
20250527 12:18,130.0,130.0,130.0,130.0,1
20250527 12:21,130.0,130.0,130.0,130.0,1
20250527 12:22,132.0,132.0,129.95,129.95,2
20250527 12:23,131.2,136.2,131.2,136.2,4
20250527 12:24,135.4,135.45,135.4,135.45,3
20250527 12:25,135.45,135.45,135.45,135.45,1
20250527 12:27,135.5,135.5,135.4,135.4,6
20250527 12:28,139.95,145.0,139.95,145.0,23
20250527 12:29,143.9,145.0,143.9,145.0,4
20250527 12:30,145.0,148.35,143.0,146.8,34
20250527 12:31,147.55,147.55,145.05,145.05,9
20250527 12:35,140.0,140.0,140.0,140.0,1
20250527 12:38,141.6,141.6,141.55,141.55,2
20250527 12:40,143.85,143.85,143.85,143.85,1
20250527 12:42,141.0,141.0,139.25,139.25,2
20250527 12:44,140.0,140.0,140.0,140.0,1
20250527 12:45,143.75,143.75,143.75,143.75,1
20250527 12:51,145.25,145.25,145.25,145.25,4
20250527 12:52,145.2,145.2,144.25,144.65,4
20250527 12:53,145.0,145.0,145.0,145.0,1
20250527 12:55,141.35,141.4,141.35,141.4,19
20250527 12:59,143.85,144.0,143.05,143.05,4
20250527 13:06,145.0,145.0,145.0,145.0,3
20250527 13:08,146.05,146.8,146.0,146.8,16
20250527 13:09,145.0,145.0,143.9,143.9,21
20250527 13:10,142.15,142.15,142.0,142.1,5
20250527 13:22,142.1,142.1,142.1,142.1,2
20250527 13:24,143.95,143.95,143.95,143.95,2
20250527 13:26,143.9,143.9,142.5,142.5,8
20250527 13:27,142.5,142.5,142.5,142.5,4
20250527 13:30,139.05,139.05,139.05,139.05,1
20250527 13:31,134.6,134.6,134.55,134.55,3
20250527 13:32,137.55,137.55,137.55,137.55,1
20250527 13:34,139.9,139.95,139.9,139.95,4
20250527 13:36,141.65,144.1,141.65,144.1,10
20250527 13:44,142.65,142.65,140.0,140.0,2
20250527 13:45,136.55,136.6,136.55,136.6,7
20250527 13:53,144.1,144.1,144.1,144.1,1
20250527 13:55,144.95,144.95,143.95,144.0,36
20250527 13:56,143.95,144.0,143.95,144.0,18
20250527 13:57,144.0,144.0,144.0,144.0,1
20250527 13:58,144.0,144.0,144.0,144.0,92
20250527 14:01,153.0,153.0,153.0,153.0,1
20250527 14:02,153.0,153.0,153.0,153.0,20
20250527 14:03,152.25,152.25,152.25,152.25,1
20250527 14:07,152.5,152.5,152.45,152.45,2
20250527 14:15,152.5,152.5,152.45,152.45,4
20250527 14:16,151.5,151.5,151.5,151.5,1
20250527 14:17,156.9,162.0,156.9,162.0,3
20250527 14:18,162.95,164.0,162.95,164.0,10
20250527 14:19,163.0,163.0,163.0,163.0,1
20250527 14:20,165.6,166.9,165.6,166.3,7
20250527 14:21,161.05,161.05,161.0,161.0,4
20250527 14:23,161.0,161.0,161.0,161.0,2
20250527 14:26,161.05,161.05,161.0,161.0,5
20250527 14:32,161.0,161.0,161.0,161.0,2
20250527 14:42,149.5,152.3,144.9,152.3,11
20250527 14:43,148.65,148.65,148.65,148.65,1
20250527 14:46,148.65,148.65,148.65,148.65,1
20250527 14:47,149.0,149.0,149.0,149.0,2
20250527 15:08,139.8,139.8,139.05,139.05,7
20250527 15:10,137.0,137.0,137.0,137.0,1
20250527 15:11,138.05,138.05,138.0,138.0,5
20250527 15:12,139.0,139.0,139.0,139.0,17
20250527 15:13,138.9,138.95,138.9,138.95,13
20250527 15:17,137.45,137.45,137.45,137.45,2
20250527 15:18,139.95,139.95,139.95,139.95,1
20250527 15:20,139.15,139.15,139.15,139.15,1
20250527 15:26,137.5,137.5,135.15,135.15,4
20250528 09:15,135.2,135.2,135.2,135.2,0
20250528 09:16,146.0,150.4,146.0,148.05,10
20250528 09:17,151.4,152.0,151.4,152.0,5
20250528 09:18,150.0,150.0,147.6,147.65,5
20250528 09:19,147.6,147.65,147.6,147.65,21
20250528 09:22,141.3,141.3,141.3,141.3,1
20250528 09:23,147.65,147.65,147.5,147.65,12
20250528 09:25,153.5,153.5,153.5,153.5,1
20250528 09:26,148.4,148.4,148.4,148.4,1
20250528 09:35,152.1,152.1,149.95,150.0,8
20250528 09:39,151.05,151.05,151.0,151.0,2
20250528 09:40,148.4,148.4,148.4,148.4,1
20250528 09:42,142.5,142.5,142.5,142.5,20
20250528 09:44,140.0,140.0,140.0,140.0,1
20250528 09:51,149.95,149.95,149.95,149.95,1
20250528 09:52,149.95,150.0,149.95,150.0,2
20250528 09:53,150.0,150.0,150.0,150.0,1
20250528 09:59,149.75,149.75,145.55,145.55,5
20250528 10:00,146.65,146.65,146.2,146.2,2
20250528 10:05,148.5,148.5,148.5,148.5,1
20250528 10:07,154.0,154.0,154.0,154.0,1
20250528 10:11,153.9,153.9,153.9,153.9,1
20250528 10:13,147.35,147.35,147.35,147.35,1
20250528 10:22,150.9,150.9,150.9,150.9,1
20250528 10:23,148.35,148.35,148.3,148.3,2
20250528 10:26,150.7,150.75,148.3,148.3,5
20250528 10:29,151.5,151.5,151.5,151.5,1
20250528 10:42,148.85,148.85,148.85,148.85,1
20250528 10:44,151.95,151.95,151.95,151.95,1
20250528 10:47,142.8,142.8,140.05,140.05,3
20250528 10:48,140.5,140.5,138.85,138.85,4
20250528 11:07,142.8,142.8,142.8,142.8,1
20250528 11:08,144.9,144.9,144.9,144.9,1
20250528 11:11,145.2,145.2,145.2,145.2,1
20250528 11:14,145.8,145.8,145.8,145.8,1
20250528 11:18,142.1,142.1,142.1,142.1,1
20250528 11:24,145.0,148.2,145.0,148.2,4
20250528 11:30,145.45,145.45,145.4,145.4,2
20250528 11:33,147.5,147.5,147.5,147.5,6
20250528 11:34,147.5,147.5,147.5,147.5,1
20250528 11:36,145.3,146.05,145.15,146.05,25
20250528 11:37,143.1,143.15,142.15,142.65,43
20250528 11:41,145.7,145.7,145.7,145.7,2
20250528 11:49,140.9,140.9,140.9,140.9,1
20250528 11:56,140.1,140.1,140.1,140.1,1
20250528 11:58,140.0,140.0,140.0,140.0,1
20250528 12:05,140.0,140.0,140.0,140.0,2
20250528 12:06,140.0,140.0,140.0,140.0,1
20250528 12:07,140.0,140.0,140.0,140.0,2
20250528 12:29,139.1,139.1,139.1,139.1,1
20250528 12:32,137.0,137.0,137.0,137.0,1
20250528 12:35,137.0,137.0,137.0,137.0,1
20250528 12:36,137.0,137.0,137.0,137.0,1
20250528 12:46,135.0,135.0,135.0,135.0,1
20250528 12:48,131.0,131.0,130.0,130.55,5
20250528 12:52,129.35,129.35,129.35,129.35,1
20250528 12:53,130.05,130.35,130.05,130.35,8
20250528 12:56,133.6,133.6,133.6,133.6,1
20250528 12:58,133.05,133.05,133.0,133.0,3
20250528 12:59,134.05,134.05,134.05,134.05,1
20250528 13:00,134.3,135.0,134.3,135.0,36
20250528 13:07,135.2,135.2,135.2,135.2,1
20250528 13:08,132.65,132.65,132.6,132.6,2
20250528 13:11,131.8,131.8,131.8,131.8,1
20250528 13:20,137.0,137.0,137.0,137.0,1
20250528 13:22,139.55,139.55,139.55,139.55,1
20250528 13:25,134.9,134.9,134.9,134.9,2
20250528 13:40,139.85,140.0,139.85,140.0,5
20250528 13:41,137.3,137.3,137.3,137.3,2
20250528 13:48,139.85,142.8,139.75,142.65,15
20250528 13:49,141.5,141.5,139.8,139.85,14
20250528 13:50,140.6,141.0,140.6,141.0,7
20250528 13:51,140.05,141.55,140.05,141.55,5
20250528 13:52,139.75,141.4,138.65,141.4,5
20250528 13:53,137.8,137.8,137.8,137.8,1
20250528 13:54,137.5,137.5,137.5,137.5,1
20250528 13:55,138.2,138.2,138.2,138.2,4
20250528 13:56,137.05,137.05,137.05,137.05,2
20250528 13:58,134.1,136.35,134.1,136.35,19
20250528 13:59,136.3,137.85,136.3,137.85,26
20250528 14:01,138.15,138.2,138.1,138.15,8
20250528 14:04,138.15,138.15,138.15,138.15,1
20250528 14:11,130.6,130.65,130.0,130.0,6
20250528 14:12,129.55,129.55,129.55,129.55,1
20250528 14:13,132.75,132.75,132.75,132.75,1
20250528 14:18,129.4,129.4,129.4,129.4,2
