timestamp,open,high,low,close,volume
20250523 09:44,322.5,323.8,318.25,323.8,16
20250523 10:25,332.2,332.2,332.2,332.2,1
20250523 10:27,332.45,332.45,332.2,332.2,3
20250523 10:54,289.95,290.0,289.95,290.0,2
20250523 10:55,290.0,290.0,290.0,290.0,1
20250523 10:56,290.0,290.0,290.0,290.0,1
20250523 10:58,290.0,290.0,290.0,290.0,2
20250523 11:04,297.0,297.0,297.0,297.0,1
20250523 11:18,304.45,304.45,304.45,304.45,1
20250523 11:29,299.0,299.0,299.0,299.0,1
20250523 13:53,299.0,299.0,299.0,299.0,1
20250523 14:03,299.65,299.65,299.65,299.65,1
20250523 14:27,291.05,291.05,291.05,291.05,1
20250523 14:28,296.1,296.25,295.9,295.9,3
20250523 14:30,298.1,298.75,298.1,298.75,2
20250523 14:32,299.2,299.2,298.6,298.6,2
20250523 15:18,313.5,313.5,313.5,313.5,1
20250523 15:19,313.5,313.5,313.5,313.5,1
20250523 15:27,306.35,306.35,305.0,305.0,3
20250526 09:17,261.65,261.85,261.65,261.85,1
20250526 09:20,261.85,261.85,261.85,261.85,1
20250526 09:22,257.45,257.45,257.45,257.45,2
20250526 09:23,255.75,255.75,255.75,255.75,1
20250526 09:26,252.05,253.5,252.0,253.5,8
20250526 09:35,240.05,240.05,240.05,240.05,1
20250526 09:48,240.05,240.05,240.05,240.05,1
20250526 10:29,275.0,275.0,275.0,275.0,1
20250526 10:30,280.75,281.0,280.75,281.0,4
20250526 10:35,290.15,292.95,290.15,292.95,2
20250526 10:36,294.2,294.2,294.15,294.2,3
20250526 10:38,286.55,286.55,286.55,286.55,1
20250526 10:45,261.1,261.1,261.1,261.1,1
20250526 10:55,272.9,272.9,272.9,272.9,1
20250526 11:16,272.9,272.9,272.9,272.9,1
20250526 11:28,280.45,280.45,280.45,280.45,1
20250526 11:37,285.95,285.95,285.95,285.95,1
20250526 12:30,266.25,266.25,266.25,266.25,1
20250526 12:51,285.95,285.95,285.95,285.95,1
20250526 12:56,289.55,289.55,289.55,289.55,1
20250526 13:10,277.95,277.95,277.95,277.95,1
20250526 15:08,269.05,269.1,269.05,269.1,4
20250526 15:22,273.75,273.75,273.75,273.75,1
20250527 09:18,319.95,320.0,319.95,320.0,0
20250527 09:21,349.5,349.6,349.5,349.6,3
20250527 09:22,349.6,349.6,349.6,349.6,2
20250527 09:26,353.6,353.6,353.6,353.6,2
20250527 09:29,353.6,353.6,353.6,353.6,2
20250527 09:31,349.95,349.95,349.95,349.95,1
20250527 09:45,348.0,354.55,348.0,353.8,8
20250527 09:48,359.0,359.0,356.3,356.3,2
20250527 09:56,355.1,355.1,355.1,355.1,15
20250527 09:57,361.5,365.9,361.5,365.9,18
20250527 10:01,367.35,367.35,367.35,367.35,1
20250527 10:03,367.5,367.5,367.5,367.5,2
20250527 10:13,360.0,360.0,360.0,360.0,1
20250527 10:20,370.0,370.0,365.0,365.0,4
20250527 10:25,365.0,365.0,365.0,365.0,1
20250527 10:28,374.0,374.0,374.0,374.0,1
20250527 10:35,360.0,360.0,360.0,360.0,1
20250527 10:36,351.0,351.0,351.0,351.0,2
20250527 10:37,352.65,352.65,352.65,352.65,1
20250527 10:39,365.0,365.0,365.0,365.0,1
20250527 10:40,360.0,360.0,360.0,360.0,1
20250527 10:43,366.0,366.0,366.0,366.0,1
20250527 10:45,366.0,366.0,366.0,366.0,1
20250527 10:51,360.0,360.0,360.0,360.0,1
20250527 11:04,316.6,316.6,316.6,316.6,2
20250527 11:32,299.5,299.5,299.5,299.5,1
20250527 11:33,277.25,277.25,273.0,274.85,6
20250527 11:34,274.85,277.05,274.85,277.05,2
20250527 11:35,276.65,276.65,276.65,276.65,1
20250527 11:36,282.8,282.8,282.8,282.8,1
20250527 11:40,283.4,283.4,283.4,283.4,1
20250527 12:30,333.8,334.15,333.8,334.15,2
20250527 12:31,334.55,334.55,334.55,334.55,2
20250527 12:43,334.5,334.5,334.5,334.5,1
20250527 12:51,334.55,334.55,334.55,334.55,4
20250527 13:09,325.2,325.2,325.2,325.2,1
20250527 13:12,325.2,325.2,325.2,325.2,1
20250527 13:18,333.3,333.3,333.3,333.3,1
20250527 13:52,332.55,332.55,332.55,332.55,2
20250527 13:53,336.35,336.4,336.35,336.4,3
20250527 14:00,362.7,366.45,362.7,366.45,5
20250527 14:17,367.85,380.25,367.85,380.25,6
20250527 14:18,384.05,384.05,375.85,375.85,3
20250527 14:19,377.0,377.0,377.0,377.0,1
20250527 14:24,377.0,377.0,377.0,377.0,1
20250527 14:27,380.0,380.0,379.7,379.7,2
20250527 14:28,379.55,379.55,379.55,379.55,1
20250527 14:30,385.55,385.55,385.55,385.55,1
20250527 14:35,360.0,360.0,358.05,358.05,2
20250527 14:48,354.9,354.9,354.9,354.9,1
20250527 14:52,345.05,345.05,345.0,345.0,8
20250527 15:23,324.05,324.05,324.05,324.05,1
20250528 09:20,335.0,335.0,335.0,335.0,0
20250528 09:22,338.4,338.95,338.2,338.95,5
20250528 09:29,365.0,367.4,365.0,367.4,2
20250528 09:30,374.0,374.5,374.0,374.5,2
20250528 09:34,374.5,374.5,374.5,374.5,1
20250528 09:44,340.0,340.0,340.0,340.0,1
20250528 09:45,349.7,355.2,349.7,355.2,8
20250528 09:46,347.0,347.0,346.95,346.95,2
20250528 09:51,363.05,363.05,363.05,363.05,1
20250528 09:52,362.55,363.8,362.55,362.6,6
20250528 09:53,362.55,362.55,356.15,357.65,4
20250528 10:04,365.6,365.6,365.6,365.6,1
20250528 10:14,365.0,365.0,365.0,365.0,1
20250528 10:23,355.8,355.8,355.8,355.8,1
20250528 10:38,371.15,371.15,371.15,371.15,1
20250528 10:41,360.05,360.15,360.0,360.15,3
20250528 10:45,360.15,360.15,360.15,360.15,1
20250528 10:51,350.0,350.0,350.0,350.0,1
20250528 10:54,355.15,355.15,355.15,355.15,1
20250528 11:04,345.0,345.0,345.0,345.0,1
20250528 11:05,345.0,345.0,345.0,345.0,1
20250528 11:32,359.4,359.4,359.4,359.4,2
20250528 11:56,356.15,356.15,356.15,356.15,1
20250528 12:08,350.0,350.0,350.0,350.0,1
20250528 12:09,354.45,354.45,354.45,354.45,1
20250528 12:10,351.55,351.6,351.35,351.35,3
20250528 12:11,350.7,350.95,350.7,350.95,4
20250528 12:12,351.25,351.75,351.25,351.45,3
20250528 12:13,349.0,349.0,346.7,346.7,6
20250528 12:14,347.1,347.15,347.1,347.15,2
20250528 12:15,345.95,345.95,345.95,345.95,1
20250528 12:16,348.1,348.1,348.1,348.1,1
20250528 12:17,346.6,346.6,346.6,346.6,1
20250528 12:18,344.25,344.25,344.25,344.25,1
20250528 12:21,346.1,346.1,346.1,346.1,1
20250528 12:29,346.25,346.25,343.55,343.55,4
20250528 12:30,345.25,345.25,345.25,345.25,1
20250528 12:48,331.3,331.3,329.8,329.8,3
20250528 12:50,335.9,335.9,335.9,335.9,1
20250528 12:51,329.0,329.0,329.0,329.0,1
20250528 12:53,324.05,324.05,324.05,324.05,1
20250528 13:19,336.1,336.1,336.1,336.1,1
20250528 13:36,338.5,338.5,338.5,338.5,1
20250528 13:50,350.0,350.0,350.0,350.0,1
20250528 14:23,326.0,326.0,326.0,326.0,2
20250528 14:26,335.1,335.1,335.1,335.1,1
20250528 14:28,336.65,336.65,336.65,336.65,1
20250528 14:45,331.0,331.0,331.0,331.0,1
20250528 15:01,347.55,347.55,347.55,347.55,1
20250528 15:05,345.05,345.05,345.05,345.05,1
20250528 15:10,347.5,347.5,347.5,347.5,2
20250528 15:18,351.65,351.65,351.65,351.65,1
20250528 15:27,343.8,343.8,336.3,336.3,8
20250528 15:28,351.3,351.3,351.3,351.3,2
20250528 15:29,350.4,352.3,350.4,352.3,6
20250529 09:16,288.0,288.6,288.0,288.6,1
20250529 09:18,283.5,283.5,283.5,283.5,1
20250529 09:21,284.0,284.0,284.0,284.0,5
20250529 09:23,306.0,308.35,305.95,308.35,16
20250529 09:24,309.5,312.55,309.5,312.55,2
20250529 09:29,298.2,298.2,298.2,298.2,1
20250529 09:30,306.2,306.2,306.2,306.2,1
20250529 09:31,290.4,290.4,290.4,290.4,1
20250529 09:34,299.45,299.45,299.45,299.45,1
20250529 09:36,296.95,296.95,296.95,296.95,1
20250529 09:37,300.1,301.1,300.1,300.15,3
20250529 09:38,299.6,302.1,299.6,302.1,2
20250529 09:44,289.0,289.0,289.0,289.0,1
20250529 09:49,298.0,298.0,298.0,298.0,1
20250529 09:50,299.9,299.9,299.9,299.9,1
20250529 10:00,296.35,296.4,296.35,296.4,2
20250529 10:02,290.0,290.0,285.05,285.05,5
20250529 10:09,287.85,287.85,287.85,287.85,1
20250529 10:10,283.35,283.35,283.35,283.35,1
20250529 10:14,295.6,295.6,295.6,295.6,1
20250529 10:16,294.05,294.05,294.05,294.05,1
20250529 10:17,296.85,297.15,296.35,297.15,3
20250529 10:18,297.95,297.95,297.95,297.95,1
20250529 10:20,292.45,292.45,292.4,292.4,2
20250529 10:24,289.75,289.95,289.6,289.95,3
20250529 10:25,290.2,290.2,290.2,290.2,1
20250529 10:29,301.0,301.0,301.0,301.0,1
20250529 10:30,311.0,311.0,311.0,311.0,5
20250529 10:31,311.0,311.0,311.0,311.0,1
20250529 10:36,311.0,311.0,311.0,311.0,3
20250529 10:37,317.95,317.95,317.95,317.95,1
20250529 10:38,314.0,314.0,314.0,314.0,1
20250529 10:40,314.0,314.0,314.0,314.0,1
20250529 10:43,310.0,310.0,310.0,310.0,1
20250529 10:48,305.0,305.0,305.0,305.0,4
20250529 10:52,307.0,307.0,307.0,307.0,5
20250529 10:53,308.0,308.0,308.0,308.0,1
20250529 10:55,308.0,308.0,306.75,306.75,2
20250529 11:00,309.9,309.9,309.9,309.9,1
20250529 11:02,311.25,311.25,311.2,311.2,2
20250529 11:05,321.0,321.0,321.0,321.0,1
20250529 11:06,315.85,315.85,312.9,312.9,2
20250529 11:13,313.0,313.0,313.0,313.0,1
20250529 11:16,312.4,312.4,312.4,312.4,1
20250529 11:17,320.2,321.0,320.2,321.0,16
20250529 11:19,323.5,323.6,323.5,323.6,5
20250529 11:28,307.15,307.15,307.1,307.1,12
20250529 11:30,301.25,301.25,301.25,301.25,1
20250529 11:33,305.0,305.0,305.0,305.0,1
20250529 11:35,305.0,305.0,305.0,305.0,1
20250529 11:40,301.0,301.0,301.0,301.0,1
20250529 11:50,301.0,301.0,301.0,301.0,1
20250529 12:13,301.0,301.0,300.85,300.85,5
20250529 12:14,307.35,307.35,307.35,307.35,1
20250529 12:17,307.5,307.5,307.5,307.5,1
20250529 12:18,303.7,303.7,303.7,303.7,1
20250529 12:21,307.7,307.7,307.7,307.7,1
20250529 12:22,300.05,300.05,300.05,300.05,4
20250529 12:24,304.55,307.55,304.55,307.55,4
20250529 12:33,307.55,307.55,307.55,307.55,1
20250529 12:39,330.0,330.0,330.0,330.0,1
20250529 12:40,327.8,327.8,324.1,324.1,4
20250529 12:41,330.0,330.05,330.0,330.0,3
20250529 12:44,325.7,325.7,325.7,325.7,2
20250529 12:45,323.1,323.1,320.0,320.0,2
20250529 12:47,307.1,314.85,307.05,314.85,3
20250529 12:48,314.3,314.3,314.3,314.3,1
20250529 12:49,314.3,314.3,314.3,314.3,1
20250529 12:50,312.4,312.5,312.4,312.5,4
20250529 12:54,312.5,312.5,312.5,312.5,1
20250529 12:59,290.0,290.0,290.0,290.0,1
20250529 13:00,290.0,290.0,290.0,290.0,1
20250529 13:02,297.3,297.3,296.65,296.65,5
20250529 13:06,303.4,303.4,303.35,303.35,2
20250529 13:10,300.15,300.15,300.15,300.15,1
20250529 13:19,295.0,295.0,295.0,295.0,1
20250529 13:21,301.8,302.35,301.8,302.3,9
20250529 13:22,302.3,302.3,299.85,299.85,2
20250529 13:24,297.25,297.25,297.25,297.25,2
20250529 13:29,296.95,296.95,296.95,296.95,1
20250529 13:30,295.55,295.55,295.55,295.55,1
20250529 13:36,293.0,293.0,293.0,293.0,1
20250529 13:38,296.25,296.25,296.2,296.2,2
20250529 13:46,293.95,294.0,293.95,294.0,4
20250529 13:47,294.0,294.0,294.0,294.0,3
20250529 13:48,294.0,294.0,294.0,294.0,6
20250529 13:49,299.1,299.1,299.1,299.1,1
20250529 14:18,315.25,317.05,315.25,317.05,4
20250529 14:24,299.1,299.1,299.1,299.1,1
20250529 14:30,299.1,299.1,299.1,299.1,2
20250529 14:31,299.1,299.1,299.1,299.1,3
20250529 14:33,295.0,295.0,295.0,295.0,1
20250529 14:34,296.95,297.0,296.95,297.0,3
20250529 14:36,291.45,291.45,291.45,291.45,1
20250529 14:38,289.15,289.15,289.15,289.15,1
20250529 14:40,292.05,292.05,292.05,292.05,1
20250529 14:41,292.45,292.45,290.8,290.8,3
20250529 14:43,289.0,289.0,289.0,289.0,1
20250529 14:47,295.35,299.3,295.35,299.3,5
20250529 14:56,287.05,287.05,287.0,287.0,2
20250529 14:57,286.15,286.15,286.15,286.15,1
20250529 14:59,286.0,286.0,286.0,286.0,1
20250529 15:00,278.85,278.85,278.85,278.85,3
20250529 15:02,268.1,268.1,268.05,268.05,4
20250529 15:03,274.0,274.0,274.0,274.0,1
20250529 15:08,268.0,268.5,267.9,268.5,6
20250529 15:15,264.0,264.0,264.0,264.0,1
20250529 15:16,264.05,264.05,263.0,263.0,13
20250529 15:20,265.0,265.0,265.0,265.0,2
20250529 15:21,264.75,264.75,264.75,264.75,1
20250529 15:22,265.25,265.25,265.25,265.25,1
20250529 15:23,264.6,264.6,264.6,264.6,1
20250529 15:25,263.05,263.05,263.0,263.0,7
20250529 15:26,263.0,263.0,261.0,261.0,6
20250529 15:29,257.0,257.0,257.0,257.0,1
20250530 09:15,275.0,275.0,275.0,275.0,0
20250530 09:16,272.2,279.5,272.2,279.5,5
20250530 09:17,275.2,275.2,275.2,275.2,1
20250530 09:18,278.05,280.55,278.05,280.55,2
20250530 09:20,260.95,260.95,260.95,260.95,1
20250530 09:21,256.95,256.95,256.95,256.95,1
20250530 09:24,256.95,256.95,256.95,256.95,5
20250530 09:25,263.9,264.8,263.9,264.8,7
20250530 09:27,252.25,252.25,249.7,249.7,7
20250530 09:28,257.3,257.3,257.3,257.3,1
20250530 09:30,260.0,260.0,260.0,260.0,1
20250530 09:31,264.7,265.45,264.45,265.45,15
20250530 09:32,260.85,260.85,260.85,260.85,1
20250530 09:34,261.0,261.0,261.0,261.0,1
20250530 09:37,265.5,265.5,265.5,265.5,5
20250530 09:41,271.0,271.0,271.0,271.0,2
20250530 09:46,260.5,260.5,260.5,260.5,1
20250530 09:48,270.0,270.0,270.0,270.0,1
20250530 09:49,275.2,275.2,275.2,275.2,1
20250530 09:54,269.5,270.55,269.5,270.55,2
20250530 09:55,272.75,272.75,267.0,267.0,2
20250530 09:58,267.05,267.05,266.55,266.55,2
20250530 09:59,267.75,267.75,265.95,265.95,2
20250530 10:00,273.3,277.65,271.95,271.95,16
20250530 10:04,271.0,271.0,271.0,271.0,1
20250530 10:05,277.5,277.5,275.75,275.75,2
20250530 10:06,278.65,278.65,276.5,276.5,3
20250530 10:07,273.2,273.2,273.2,273.2,1
20250530 10:10,280.1,280.1,280.1,280.1,1
20250530 10:15,288.0,289.25,288.0,289.25,7
20250530 10:17,289.25,289.25,289.1,289.1,5
20250530 10:18,295.0,295.0,295.0,295.0,1
20250530 10:19,299.0,299.0,296.95,297.0,6
20250530 10:22,298.0,298.0,297.3,297.3,3
20250530 10:23,302.0,303.5,302.0,303.5,2
20250530 10:24,298.85,298.85,298.85,298.85,1
20250530 10:25,302.6,303.6,298.5,298.5,3
20250530 10:27,287.35,287.35,287.35,287.35,1
20250530 10:33,302.3,302.3,302.3,302.3,1
20250530 10:35,302.6,304.3,302.6,304.0,5
20250530 10:36,306.45,309.8,306.45,309.0,3
20250530 10:37,310.0,313.4,310.0,313.4,3
20250530 10:38,302.85,302.85,302.15,302.15,4
20250530 10:39,304.8,304.8,299.0,299.0,7
20250530 10:40,301.0,305.75,301.0,305.75,3
20250530 10:44,302.0,302.0,302.0,302.0,1
20250530 10:45,313.0,315.8,313.0,315.8,5
20250530 10:48,309.35,309.35,308.7,308.7,2
20250530 10:51,305.45,305.45,305.45,305.45,1
20250530 10:52,303.75,303.75,303.75,303.75,1
20250530 10:53,299.2,299.2,298.75,298.75,2
20250530 10:54,297.85,297.85,297.85,297.85,1
20250530 10:59,298.25,298.25,298.25,298.25,1
20250530 11:00,295.0,295.0,291.65,291.65,4
20250530 11:02,288.85,288.85,288.85,288.85,1
20250530 11:03,290.0,290.0,290.0,290.0,1
20250530 11:07,286.2,286.2,284.55,284.55,2
20250530 11:10,289.45,289.45,289.45,289.45,1
20250530 11:13,299.2,299.2,299.2,299.2,1
20250530 11:16,285.75,285.75,285.75,285.75,1
20250530 11:26,279.55,279.55,279.55,279.55,1
20250530 11:33,275.0,275.0,275.0,275.0,1
20250530 11:45,291.2,291.2,291.2,291.2,1
20250530 11:48,291.2,295.0,291.2,295.0,2
20250530 11:49,289.9,289.9,289.9,289.9,1
20250530 11:53,282.9,282.9,282.9,282.9,1
20250530 11:54,283.55,283.55,283.55,283.55,1
20250530 11:59,291.4,291.4,291.4,291.4,1
20250530 12:01,294.8,294.85,294.8,294.85,2
20250530 12:04,304.3,304.3,304.3,304.3,1
20250530 12:05,298.3,298.3,298.3,298.3,1
20250530 12:15,298.95,302.65,298.95,302.65,3
20250530 12:30,298.1,298.1,298.1,298.1,1
20250530 12:32,301.1,301.1,301.1,301.1,1
20250530 12:37,302.95,302.95,302.95,302.95,1
20250530 12:38,303.0,303.0,303.0,303.0,1
20250530 12:42,299.8,299.8,299.8,299.8,1
20250530 12:47,300.35,301.45,300.35,301.45,60
20250530 12:48,301.3,302.75,300.75,301.25,28
20250530 12:49,301.1,301.6,301.1,301.6,8
20250530 12:55,296.95,297.6,296.7,297.45,12
20250530 13:00,298.05,300.2,298.05,300.2,9
20250530 13:07,295.9,298.3,295.9,298.3,9
20250530 13:08,296.05,296.05,296.05,296.05,1
20250530 13:11,293.2,293.2,293.2,293.2,2
20250530 13:14,294.0,294.0,294.0,294.0,1
20250530 13:17,294.45,294.45,294.15,294.15,3
20250530 13:23,298.2,298.2,298.2,298.2,2
20250530 13:27,291.9,293.0,291.9,293.0,2
20250530 13:31,286.2,286.2,286.2,286.2,1
20250530 13:35,290.0,290.0,290.0,290.0,1
20250530 13:37,290.0,290.0,290.0,290.0,1
20250530 13:38,289.25,289.25,289.25,289.25,1
20250530 13:45,290.35,290.4,290.35,290.4,5
20250530 13:47,293.2,293.2,293.2,293.2,1
20250530 13:56,286.0,286.0,279.4,279.4,3
20250530 14:07,292.0,292.0,292.0,292.0,1
20250530 14:09,292.0,292.0,292.0,292.0,1
20250530 14:10,290.2,290.3,290.2,290.3,2
20250530 14:22,290.3,290.3,290.3,290.3,1
20250530 14:45,293.2,293.7,293.2,293.7,8
20250530 14:48,290.5,290.8,290.5,290.8,2
20250530 14:50,288.2,288.2,288.2,288.2,1
20250530 14:51,289.6,289.6,289.6,289.6,1
20250530 14:52,289.5,289.5,289.1,289.1,2
20250530 14:59,291.0,291.0,291.0,291.0,2
20250530 15:02,300.0,300.0,300.0,300.0,1
20250530 15:03,303.3,303.3,298.0,298.0,3
20250530 15:04,297.0,298.65,297.0,298.65,10
20250530 15:06,296.2,296.2,296.2,296.2,1
20250530 15:11,291.5,291.5,291.1,291.1,4
20250530 15:12,295.0,295.0,295.0,295.0,1
20250530 15:19,293.2,293.2,293.2,293.2,1
20250530 15:20,295.0,295.0,294.35,294.35,18
20250530 15:21,295.15,295.15,293.2,293.2,4
20250530 15:22,292.25,292.25,292.25,292.25,1
20250530 15:24,292.8,292.8,292.75,292.75,2
20250530 15:25,294.35,296.75,294.35,296.75,3
20250530 15:26,297.9,297.9,297.65,297.65,2
20250530 15:28,302.1,302.1,299.6,299.6,2
20250530 15:29,303.55,303.55,301.2,301.2,3
20250602 09:15,382.35,388.0,371.4,388.0,4
20250602 09:16,394.95,412.7,391.75,401.55,44
20250602 09:17,406.0,408.9,397.65,404.0,18
20250602 09:18,400.0,404.0,396.35,396.35,12
20250602 09:19,401.0,411.6,401.0,407.3,14
20250602 09:20,411.0,424.25,411.0,417.85,5
20250602 09:21,420.3,426.5,415.85,415.85,12
20250602 09:22,415.85,415.85,408.0,408.0,6
20250602 09:23,405.8,415.65,405.8,415.65,4
20250602 09:24,419.85,419.85,419.85,419.85,1
20250602 09:25,418.75,420.85,411.55,420.55,6
20250602 09:26,410.65,415.7,403.15,403.15,6
20250602 09:27,403.1,404.55,403.1,404.0,12
20250602 09:28,406.65,414.95,406.0,414.95,12
20250602 09:29,410.6,410.6,410.6,410.6,1
20250602 09:30,411.1,411.1,402.05,402.05,4
20250602 09:31,415.0,431.25,415.0,431.25,9
20250602 09:32,426.5,426.5,425.0,425.0,3
20250602 09:33,426.9,426.9,426.9,426.9,1
20250602 09:34,425.4,425.6,424.7,425.6,5
20250602 09:36,415.0,415.0,415.0,415.0,1
20250602 09:40,395.65,398.15,395.65,398.15,4
20250602 09:41,401.7,401.7,392.2,392.2,3
20250602 09:42,387.7,387.7,387.7,387.7,1
20250602 09:43,402.45,402.45,402.45,402.45,1
20250602 09:45,395.65,402.0,395.65,402.0,3
20250602 09:46,397.25,399.4,397.25,399.4,3
20250602 09:47,388.0,388.0,388.0,388.0,1
20250602 09:48,378.0,378.0,378.0,378.0,1
20250602 09:49,377.05,383.55,377.05,383.5,4
20250602 09:50,383.5,383.5,383.5,383.5,1
20250602 09:56,385.0,385.0,385.0,385.0,1
20250602 10:03,386.35,386.35,386.3,386.3,3
20250602 10:05,381.9,381.9,381.9,381.9,1
20250602 10:11,384.5,385.25,384.4,385.25,13
20250602 10:12,381.0,381.0,381.0,381.0,2
20250602 10:15,390.0,390.0,390.0,390.0,1
20250602 10:21,395.65,395.65,392.65,392.65,6
20250602 10:22,394.8,394.8,394.8,394.8,1
20250602 10:23,389.5,389.5,389.5,389.5,2
20250602 10:25,387.45,387.45,387.45,387.45,1
20250602 10:26,384.0,384.0,384.0,384.0,1
20250602 10:33,384.0,384.0,384.0,384.0,4
20250602 10:37,380.8,380.8,379.85,379.85,3
20250602 10:38,375.05,375.05,375.0,375.0,2
20250602 10:39,369.45,369.45,369.4,369.4,6
20250602 10:40,367.3,370.0,367.3,370.0,6
20250602 10:41,371.35,371.35,371.35,371.35,2
20250602 10:45,366.8,366.8,366.8,366.8,1
20250602 10:46,371.25,371.3,371.25,371.3,4
20250602 10:47,366.95,368.0,366.9,368.0,19
20250602 10:49,370.05,370.05,370.05,370.05,1
20250602 10:54,377.0,377.0,377.0,377.0,4
20250602 10:55,377.0,377.0,377.0,377.0,3
20250602 10:57,377.0,377.0,377.0,377.0,1
20250602 10:59,377.0,377.0,377.0,377.0,1
20250602 11:00,380.0,380.0,380.0,380.0,2
20250602 11:04,375.6,375.6,375.6,375.6,1
20250602 11:06,378.5,378.5,378.5,378.5,1
20250602 11:07,378.7,378.7,378.7,378.7,1
20250602 11:08,375.05,375.05,369.55,370.35,8
20250602 11:10,377.4,377.4,376.75,376.75,2
20250602 11:11,374.05,374.05,374.0,374.0,2
20250602 11:13,378.0,378.0,378.0,378.0,2
20250602 11:14,375.0,375.0,375.0,375.0,1
20250602 11:18,369.05,369.05,369.0,369.0,3
20250602 11:19,363.95,364.85,363.9,363.9,10
20250602 11:22,359.7,364.65,359.7,364.65,4
20250602 11:23,359.5,361.65,359.5,361.65,3
20250602 11:24,361.65,361.65,361.65,361.65,2
20250602 11:31,370.95,371.8,370.95,371.8,6
20250602 11:32,371.8,371.8,371.8,371.8,2
20250602 11:34,367.0,367.0,367.0,367.0,2
20250602 11:38,370.25,370.3,370.25,370.3,4
20250602 11:39,374.1,374.1,374.1,374.1,1
20250602 11:43,373.45,373.45,373.45,373.45,2
20250602 11:44,374.55,374.55,374.55,374.55,1
20250602 11:46,367.05,367.05,366.15,366.15,10
20250602 11:51,362.0,362.0,362.0,362.0,2
20250602 11:57,359.15,359.15,359.15,359.15,1
20250602 12:03,357.0,357.0,356.65,356.7,5
20250602 12:05,356.2,356.2,356.2,356.2,1
20250602 12:06,356.8,357.75,356.8,357.75,9
20250602 12:07,351.0,351.0,350.0,350.0,2
20250602 12:09,357.2,357.2,356.4,356.4,2
20250602 12:12,355.05,355.05,355.05,355.05,1
20250602 12:13,355.0,357.3,355.0,357.3,2
20250602 12:17,349.55,349.55,349.55,349.55,1
20250602 12:22,351.3,351.3,351.3,351.3,1
20250602 12:23,349.7,349.7,349.05,349.05,15
20250602 12:24,352.1,352.1,350.55,350.55,7
20250602 12:25,352.75,353.55,352.75,352.8,13
20250602 12:31,352.65,352.8,352.0,352.0,13
