timestamp,open,high,low,close,volume
20250522 13:46,344.55,344.55,343.25,343.25,9
20250522 13:49,342.0,343.1,342.0,343.1,4
20250522 13:53,349.0,349.0,349.0,349.0,4
20250522 13:54,349.45,349.45,349.45,349.45,1
20250522 13:55,349.05,350.35,349.05,350.35,24
20250522 13:56,351.25,351.25,350.35,350.35,7
20250522 13:58,346.9,346.9,346.0,346.0,3
20250522 14:03,342.75,344.2,342.75,344.2,8
20250522 14:04,344.2,344.2,344.2,344.2,4
20250522 14:06,345.05,345.05,345.05,345.05,1
20250522 14:16,353.0,353.0,353.0,353.0,1
20250522 14:19,361.55,361.55,361.55,361.55,1
20250522 14:21,361.55,361.55,361.55,361.55,3
20250522 14:22,365.0,365.0,365.0,365.0,3
20250522 14:24,367.15,368.0,367.15,368.0,19
20250522 14:25,368.0,368.0,368.0,368.0,2
20250522 14:27,366.0,366.0,366.0,366.0,3
20250522 14:28,361.75,361.75,361.75,361.75,1
20250522 14:29,360.05,360.05,360.05,360.05,1
20250522 14:34,371.5,371.5,371.5,371.5,1
20250522 14:35,369.8,369.8,369.8,369.8,1
20250522 14:37,369.05,369.05,369.05,369.05,1
20250522 14:40,358.0,358.0,345.9,345.9,6
20250522 14:48,347.0,347.0,347.0,347.0,1
20250522 14:49,335.0,335.0,335.0,335.0,1
20250522 14:55,324.0,324.0,318.3,318.3,4
20250522 14:58,313.1,313.1,312.8,312.8,8
20250522 14:59,313.8,313.8,312.0,312.0,5
20250522 15:00,317.7,322.0,317.7,322.0,6
20250522 15:03,320.0,320.0,320.0,320.0,3
20250522 15:04,317.65,317.7,317.65,317.7,2
20250522 15:06,317.65,317.7,317.65,317.7,3
20250522 15:07,317.7,317.7,317.7,317.7,2
20250522 15:25,310.15,310.2,310.15,310.2,3
20250522 15:27,304.65,304.65,304.65,304.65,1
20250522 15:28,307.9,307.9,307.9,307.9,1
20250522 15:29,305.05,305.05,305.05,305.05,1
20250523 09:20,316.35,316.35,311.85,311.85,1
20250523 09:21,290.0,290.0,290.0,290.0,1
20250523 09:23,287.4,287.4,287.4,287.4,4
20250523 09:24,285.55,285.55,285.55,285.55,1
20250523 09:25,285.55,285.55,285.55,285.55,1
20250523 09:30,285.0,286.75,285.0,285.0,5
20250523 09:35,265.35,265.35,265.35,265.35,1
20250523 09:37,264.0,264.0,264.0,264.0,1
20250523 09:38,265.9,265.9,265.9,265.9,1
20250523 09:39,264.0,266.4,264.0,266.4,2
20250523 09:40,266.55,266.55,266.55,266.55,1
20250523 09:41,266.15,266.15,266.15,266.15,1
20250523 09:43,261.45,261.45,261.45,261.45,1
20250523 09:45,258.15,258.15,258.15,258.15,1
20250523 09:47,258.15,258.15,258.15,258.15,1
20250523 09:48,256.45,256.45,256.45,256.45,10
20250523 09:49,255.85,261.1,255.85,259.95,9
20250523 09:52,256.9,256.9,256.9,256.9,1
20250523 09:53,254.1,254.15,254.05,254.15,3
20250523 09:54,254.15,254.15,254.0,254.0,4
20250523 09:56,254.7,254.7,254.7,254.7,1
20250523 10:01,257.0,257.0,257.0,257.0,1
20250523 10:03,252.0,252.05,251.3,252.05,6
20250523 10:06,259.0,259.0,259.0,259.0,2
20250523 10:07,258.75,258.75,258.75,258.75,2
20250523 10:08,259.05,259.05,259.05,259.05,1
20250523 10:17,259.05,259.05,259.05,259.05,8
20250523 10:19,265.45,265.45,265.45,265.45,1
20250523 10:22,267.65,267.65,267.65,267.65,1
20250523 10:28,267.65,267.65,267.65,267.65,1
20250523 10:33,262.75,262.75,262.7,262.7,3
20250523 10:34,269.95,269.95,269.95,269.95,1
20250523 10:36,267.35,267.35,267.35,267.35,1
20250523 10:40,255.0,255.0,255.0,255.0,4
20250523 10:44,253.0,253.0,253.0,253.0,2
20250523 10:50,231.95,236.2,231.95,236.2,5
20250523 10:51,233.25,233.25,233.2,233.2,2
20250523 10:52,235.8,235.8,234.75,234.75,2
20250523 10:53,234.5,235.4,234.3,234.8,18
20250523 10:55,234.8,234.8,234.8,234.8,1
20250523 10:56,232.15,232.15,231.0,231.0,6
20250523 10:59,234.0,234.0,234.0,234.0,3
20250523 11:00,234.5,235.0,234.5,235.0,3
20250523 11:01,236.25,236.25,236.25,236.25,1
20250523 11:02,236.7,236.8,236.7,236.8,2
20250523 11:03,237.8,237.8,236.8,236.85,4
20250523 11:05,238.0,238.9,238.0,238.5,3
20250523 11:06,239.7,239.7,236.85,236.85,2
20250523 11:07,237.15,237.7,236.85,237.25,4
20250523 11:08,237.85,237.85,237.85,237.85,1
20250523 11:09,237.45,237.45,237.45,237.45,1
20250523 11:12,237.45,237.45,237.45,237.45,1
20250523 11:13,237.3,237.3,237.3,237.3,1
20250523 11:19,243.0,243.0,243.0,243.0,1
20250523 11:24,240.45,240.45,240.45,240.45,1
20250523 11:25,246.65,246.65,246.65,246.65,1
20250523 11:28,239.45,239.45,238.0,238.0,2
20250523 11:39,241.25,241.25,241.25,241.25,1
20250523 11:45,246.0,246.65,246.0,246.65,9
20250523 11:47,248.8,248.8,248.8,248.8,2
20250523 11:48,247.5,252.0,247.5,252.0,2
20250523 11:49,255.0,260.05,255.0,260.05,5
20250523 11:50,256.9,260.6,256.05,260.6,7
20250523 11:51,252.9,252.9,252.9,252.9,1
20250523 11:53,255.4,255.4,251.7,251.7,3
20250523 11:55,252.0,252.0,252.0,252.0,2
20250523 12:15,252.0,252.0,252.0,252.0,1
20250523 12:22,247.0,247.0,247.0,247.0,1
20250523 12:23,248.6,248.6,246.3,246.3,4
20250523 12:24,241.7,241.7,241.7,241.7,1
20250523 12:30,236.1,236.1,236.1,236.1,2
20250523 12:32,237.6,237.6,237.6,237.6,1
20250523 12:42,237.6,237.6,237.6,237.6,1
20250523 12:45,245.25,245.25,245.25,245.25,2
20250523 12:47,241.1,241.1,241.1,241.1,1
20250523 12:48,241.95,241.95,241.95,241.95,1
20250523 12:49,237.9,239.9,237.85,239.9,3
20250523 12:57,238.65,238.65,238.65,238.65,1
20250523 12:59,242.95,242.95,242.95,242.95,1
20250523 13:05,235.9,235.9,235.8,235.85,4
20250523 13:06,237.2,237.2,237.2,237.2,1
20250523 13:33,245.0,245.0,245.0,245.0,1
20250523 13:39,242.0,242.0,242.0,242.0,1
20250523 13:41,244.2,244.2,244.2,244.2,1
20250523 13:44,250.1,250.1,250.1,250.1,1
20250523 13:53,237.2,237.2,237.2,237.2,1
20250523 14:00,237.0,237.0,237.0,237.0,1
20250523 14:09,238.25,238.25,238.25,238.25,2
20250523 14:10,240.5,240.5,240.5,240.5,1
20250523 14:11,240.6,240.6,240.1,240.1,2
20250523 14:20,241.5,241.5,240.7,240.7,4
20250523 14:21,238.6,238.9,238.0,238.9,4
20250523 14:22,238.6,239.9,238.6,239.9,2
20250523 14:25,238.15,238.15,238.15,238.15,2
20250523 14:29,236.0,236.0,236.0,236.0,2
20250523 14:30,240.45,240.95,240.45,240.95,2
20250523 14:31,238.7,238.7,238.7,238.7,1
20250523 14:41,246.35,246.35,244.35,244.35,7
20250523 14:43,248.3,249.8,248.3,249.8,5
20250523 14:45,252.1,252.1,252.1,252.1,1
20250523 14:51,252.75,252.75,252.75,252.75,1
20250523 14:52,251.35,251.55,250.7,250.7,3
20250523 14:53,250.15,250.15,250.15,250.15,1
20250523 14:54,252.0,252.0,252.0,252.0,1
20250523 14:55,253.15,253.15,251.75,252.0,5
20250523 14:56,250.15,252.0,250.0,252.0,3
20250523 15:11,246.7,250.05,246.7,250.05,4
20250523 15:14,248.55,250.3,248.5,250.3,6
20250526 09:16,210.0,210.0,210.0,210.0,0
20250526 09:17,209.6,209.6,209.6,209.6,2
20250526 09:18,209.6,209.6,209.6,209.6,1
20250526 09:19,212.9,212.9,212.9,212.9,1
20250526 09:20,210.05,210.05,210.0,210.0,2
20250526 09:21,206.0,206.7,206.0,206.7,3
20250526 09:22,201.55,205.15,201.55,205.15,9
20250526 09:23,204.85,204.85,204.85,204.85,1
20250526 09:24,204.7,204.7,204.7,204.7,1
20250526 09:25,205.6,207.1,205.2,205.2,14
20250526 09:27,199.55,204.35,199.55,204.35,3
20250526 09:28,199.55,199.55,199.55,199.55,1
20250526 09:29,199.55,199.55,199.55,199.55,2
20250526 09:30,197.95,197.95,197.85,197.85,5
20250526 09:31,194.3,197.1,191.3,197.1,7
20250526 09:32,197.3,197.3,197.3,197.3,2
20250526 09:34,195.0,196.15,195.0,196.15,5
20250526 09:36,195.0,195.0,195.0,195.0,1
20250526 09:37,197.45,197.45,193.95,193.95,4
20250526 09:38,194.0,194.0,193.25,193.25,6
20250526 09:39,192.5,192.5,192.5,192.5,1
20250526 09:40,195.8,195.8,195.8,195.8,1
20250526 09:43,200.0,200.0,200.0,200.0,1
20250526 09:44,195.0,195.0,195.0,195.0,2
20250526 09:45,193.65,193.65,191.85,191.85,3
20250526 09:46,192.65,192.65,192.65,192.65,1
20250526 09:49,192.0,192.0,192.0,192.0,1
20250526 09:52,193.55,193.55,193.5,193.5,3
20250526 09:54,193.5,193.5,193.5,193.5,3
20250526 09:55,195.0,195.0,195.0,195.0,1
20250526 09:56,195.0,195.0,194.95,195.0,6
20250526 09:58,197.95,197.95,197.95,197.95,1
20250526 10:01,197.0,197.0,197.0,197.0,11
20250526 10:02,197.95,198.05,197.95,198.05,4
20250526 10:05,198.35,200.0,198.35,200.0,4
20250526 10:09,200.05,200.05,200.0,200.0,17
20250526 10:10,200.0,200.0,199.9,199.9,6
20250526 10:11,195.2,195.2,195.2,195.2,4
20250526 10:12,196.95,196.95,196.95,196.95,3
20250526 10:13,197.4,197.4,197.4,197.4,1
20250526 10:14,200.0,200.0,200.0,200.0,1
20250526 10:16,200.65,200.65,200.65,200.65,2
20250526 10:17,203.1,203.1,202.9,202.9,6
20250526 10:18,205.6,205.6,205.55,205.55,3
20250526 10:21,209.0,209.0,205.0,205.0,3
20250526 10:25,204.95,210.0,204.95,210.0,11
20250526 10:27,222.0,227.9,222.0,226.25,4
20250526 10:30,225.0,226.25,225.0,226.25,2
20250526 10:35,226.0,231.1,226.0,231.1,3
20250526 10:37,240.0,240.0,237.0,237.0,2
20250526 10:38,233.45,233.45,230.0,230.0,11
20250526 10:39,226.65,226.65,226.3,226.3,5
20250526 10:42,227.55,227.55,227.55,227.55,1
20250526 10:45,215.0,215.0,212.1,212.1,3
20250526 10:46,219.95,220.0,219.95,220.0,2
20250526 10:47,222.55,222.55,220.15,220.15,2
20250526 10:58,212.1,212.1,212.1,212.1,1
20250526 11:05,221.0,221.0,221.0,221.0,1
20250526 11:13,225.35,225.35,225.35,225.35,1
20250526 11:15,220.0,220.0,220.0,220.0,1
20250526 11:19,213.0,213.0,213.0,213.0,4
20250526 11:21,210.35,210.35,209.0,209.0,5
20250526 11:23,214.2,214.2,214.2,214.2,3
20250526 11:24,214.5,217.55,214.5,217.55,3
20250526 11:26,217.55,217.95,217.55,217.95,4
20250526 11:33,225.0,225.0,225.0,225.0,1
20250526 11:37,227.0,227.0,227.0,227.0,8
20250526 11:39,230.0,230.0,230.0,230.0,1
20250526 11:55,218.0,218.0,218.0,218.0,1
20250526 12:03,215.0,215.0,215.0,215.0,1
20250526 12:04,215.0,215.0,215.0,215.0,8
20250526 12:13,215.0,215.0,215.0,215.0,5
20250526 12:28,215.3,215.45,215.1,215.1,10
20250526 12:29,210.0,210.0,210.0,210.0,1
20250526 12:42,217.0,217.0,217.0,217.0,1
20250526 12:43,218.85,218.85,218.85,218.85,10
20250526 12:56,230.0,230.15,230.0,230.0,13
20250526 12:57,230.0,230.0,230.0,230.0,2
20250526 13:00,224.45,227.8,222.45,222.45,8
20250526 13:06,221.0,221.0,221.0,221.0,1
20250526 13:07,220.65,220.65,220.65,220.65,2
20250526 13:34,218.05,218.05,218.05,218.05,1
20250526 13:36,219.45,219.45,219.4,219.4,3
20250526 13:42,217.45,217.45,216.0,216.0,5
20250526 13:55,216.1,216.25,215.0,216.25,28
20250526 13:56,217.95,217.95,217.95,217.95,9
20250526 13:59,220.0,220.0,220.0,220.0,1
20250526 14:08,220.05,220.05,220.0,220.0,8
20250526 14:11,217.0,217.0,216.8,216.8,5
20250526 14:21,228.0,228.0,228.0,228.0,1
20250526 14:23,219.45,219.45,219.45,219.45,1
20250526 14:24,222.3,222.3,222.3,222.3,1
20250526 14:32,216.05,216.05,216.0,216.0,9
20250526 14:33,216.0,216.0,216.0,216.0,4
20250526 14:36,219.5,219.5,219.5,219.5,1
20250526 14:39,214.75,214.75,214.7,214.7,2
20250526 14:41,219.15,219.15,219.15,219.15,1
20250526 14:51,214.0,214.7,214.0,214.7,8
20250526 14:57,214.0,214.0,214.0,214.0,1
20250526 14:58,210.2,210.45,210.2,210.45,8
20250526 14:59,210.4,210.45,210.4,210.45,9
20250526 15:03,213.7,213.7,213.7,213.7,1
20250526 15:12,212.25,212.25,212.25,212.25,2
20250526 15:15,212.3,212.3,212.3,212.3,2
20250526 15:16,212.3,212.3,212.3,212.3,1
20250526 15:17,212.3,212.5,212.3,212.4,7
20250526 15:19,212.4,212.4,212.4,212.4,1
20250526 15:20,214.0,214.0,214.0,214.0,2
20250526 15:21,214.8,214.85,214.8,214.85,3
20250526 15:23,215.1,215.1,215.1,215.1,1
20250526 15:26,213.35,213.35,213.35,213.35,1
20250526 15:27,213.35,213.35,213.35,213.35,5
20250526 15:28,214.05,214.1,214.05,214.1,12
20250526 15:29,213.55,215.85,213.55,215.85,15
20250527 09:15,244.95,249.0,240.8,240.8,5
20250527 09:16,244.15,247.05,240.8,247.05,37
20250527 09:17,251.2,251.7,248.55,248.55,15
20250527 09:19,252.4,252.4,252.35,252.35,43
20250527 09:20,257.1,260.0,255.4,255.4,10
20250527 09:21,266.65,276.45,266.65,276.45,7
20250527 09:22,280.8,281.75,274.6,280.9,13
20250527 09:23,271.9,272.0,271.9,272.0,18
20250527 09:24,279.6,279.6,277.65,277.65,3
20250527 09:25,280.0,280.0,280.0,280.0,1
20250527 09:26,280.7,282.75,280.0,280.4,4
20250527 09:27,286.85,286.85,284.35,284.35,2
20250527 09:28,286.7,286.95,284.0,284.0,7
20250527 09:29,283.8,285.65,283.8,284.85,3
20250527 09:30,290.0,293.7,290.0,291.6,9
20250527 09:32,277.2,277.2,277.2,277.2,1
20250527 09:33,271.0,271.0,271.0,271.0,1
20250527 09:34,279.45,279.45,279.45,279.45,5
20250527 09:39,266.55,266.55,266.0,266.0,4
20250527 09:40,275.0,275.65,274.85,275.65,5
20250527 09:41,275.4,280.9,275.4,280.9,2
20250527 09:42,280.9,280.9,280.85,280.85,2
20250527 09:43,275.0,275.0,275.0,275.0,1
20250527 09:47,287.0,287.0,287.0,287.0,2
20250527 09:48,281.95,281.95,281.95,281.95,1
20250527 09:49,288.9,288.9,288.9,288.9,1
20250527 09:57,287.0,293.7,287.0,293.7,14
20250527 10:01,299.6,302.05,299.6,302.05,3
20250527 10:02,301.45,303.0,301.0,301.0,12
20250527 10:03,303.0,303.0,299.15,299.2,6
20250527 10:04,296.1,296.1,296.1,296.1,1
20250527 10:07,293.85,293.85,293.55,293.55,2
20250527 10:08,289.85,289.85,287.8,287.8,2
20250527 10:13,287.5,287.55,285.0,285.0,3
20250527 10:14,284.25,285.65,284.25,285.65,4
20250527 10:17,290.3,291.15,290.3,291.15,3
20250527 10:20,294.0,294.0,294.0,294.0,1
20250527 10:21,293.95,295.0,293.95,295.0,2
20250527 10:27,294.15,295.4,294.1,295.35,8
20250527 10:28,296.0,296.0,296.0,296.0,4
20250527 10:29,299.0,299.0,297.85,297.85,2
20250527 10:31,297.75,297.75,292.4,292.45,8
20250527 10:38,283.05,283.05,283.05,283.05,1
20250527 10:39,288.05,288.05,288.0,288.0,2
20250527 10:43,290.95,291.0,290.95,291.0,3
20250527 10:48,292.0,292.0,292.0,292.0,1
20250527 10:49,290.3,290.3,290.3,290.3,1
20250527 10:50,289.9,289.9,289.9,289.9,1
20250527 10:53,284.0,284.0,284.0,284.0,1
20250527 10:54,282.45,282.45,282.45,282.45,1
20250527 10:55,274.85,274.85,274.85,274.85,2
20250527 10:56,280.55,280.55,280.55,280.55,1
20250527 10:59,281.95,281.95,281.95,281.95,1
20250527 11:00,282.5,282.5,282.5,282.5,1
20250527 11:04,256.25,257.3,248.45,248.45,21
20250527 11:05,240.7,240.7,227.95,235.0,11
20250527 11:06,239.35,251.3,239.35,251.3,2
20250527 11:07,255.3,256.0,249.75,256.0,6
20250527 11:08,255.95,255.95,251.9,255.15,4
20250527 11:09,250.2,250.2,246.9,246.9,4
20250527 11:10,253.35,253.35,253.35,253.35,1
20250527 11:14,242.25,246.7,242.25,246.7,2
20250527 11:15,239.0,240.75,238.7,239.95,7
20250527 11:17,236.35,237.65,236.35,237.6,5
20250527 11:18,242.0,242.0,235.1,235.45,12
20250527 11:19,234.0,238.0,234.0,238.0,6
20250527 11:20,237.0,237.0,237.0,237.0,2
20250527 11:21,241.55,241.55,239.55,239.55,2
20250527 11:22,236.75,237.45,235.0,235.0,3
20250527 11:23,239.45,239.45,239.45,239.45,1
20250527 11:24,235.0,235.0,230.0,230.0,6
20250527 11:25,226.25,226.25,220.8,220.8,3
20250527 11:26,220.7,222.1,220.7,222.1,2
20250527 11:28,230.05,230.05,230.05,230.05,1
20250527 11:30,210.95,210.95,210.95,210.95,1
20250527 11:31,208.8,209.2,208.8,209.2,3
20250527 11:32,213.8,218.05,213.8,217.45,4
20250527 11:33,215.95,215.95,214.45,214.45,2
20250527 11:34,217.0,219.55,217.0,219.55,2
20250527 11:35,217.0,219.0,217.0,219.0,6
20250527 11:36,224.5,226.5,224.45,226.5,3
20250527 11:39,231.15,234.95,225.0,225.0,9
20250527 11:44,225.05,225.05,225.0,225.0,6
20250527 11:45,225.05,225.05,225.0,225.0,2
20250527 11:46,223.35,223.35,223.35,223.35,1
20250527 11:47,232.0,232.0,232.0,232.0,1
20250527 11:48,233.5,233.5,233.5,233.5,2
20250527 11:52,234.9,234.9,232.45,232.45,15
20250527 11:53,236.5,239.4,236.5,239.4,9
20250527 11:54,228.75,228.75,226.65,226.65,7
20250527 11:55,228.55,228.55,228.55,228.55,1
20250527 11:56,227.35,227.35,224.05,224.05,3
20250527 11:57,225.7,225.7,224.95,224.95,2
20250527 12:02,225.0,225.0,225.0,225.0,1
20250527 12:07,231.35,231.35,231.35,231.35,1
20250527 12:10,229.4,229.4,229.4,229.4,1
20250527 12:15,229.15,229.4,229.15,229.4,4
20250527 12:16,230.1,231.85,230.1,231.85,2
20250527 12:23,241.0,245.0,241.0,245.0,4
20250527 12:24,247.0,249.0,242.8,249.0,43
20250527 12:26,248.3,248.3,248.3,248.3,1
20250527 12:27,245.15,245.15,245.15,245.15,1
20250527 12:28,248.7,259.75,248.5,259.75,5
20250527 12:29,260.0,260.0,260.0,260.0,5
20250527 12:30,269.7,269.75,269.7,269.7,3
20250527 12:31,269.9,269.9,267.25,267.25,2
20250527 12:32,260.25,260.25,260.25,260.25,1
20250527 12:34,251.9,251.9,251.9,251.9,1
20250527 12:35,250.5,250.5,250.5,250.5,1
20250527 12:39,257.95,258.65,257.95,258.65,3
20250527 12:40,258.65,258.65,258.65,258.65,1
20250527 12:41,257.0,257.05,257.0,257.05,2
20250527 12:45,253.9,253.9,253.85,253.85,2
20250527 12:46,250.5,250.5,250.5,250.5,1
20250527 12:51,260.65,268.15,260.65,268.15,2
20250527 12:52,264.35,264.35,264.35,264.35,1
20250527 12:53,264.35,264.35,261.95,263.2,5
20250527 12:57,261.45,261.55,261.45,261.55,3
20250527 12:58,262.45,262.45,262.45,262.45,1
20250527 13:01,270.0,270.0,270.0,270.0,12
20250527 13:06,267.5,267.5,264.55,264.55,3
20250527 13:07,265.95,265.95,265.95,265.95,1
20250527 13:08,266.0,266.15,265.85,266.15,4
20250527 13:16,252.45,252.45,252.45,252.45,2
20250527 13:18,259.45,259.45,259.45,259.45,1
20250527 13:24,265.2,266.0,265.2,266.0,2
20250527 13:37,265.45,266.05,264.85,265.55,31
20250527 13:38,265.0,265.0,265.0,265.0,1
20250527 13:39,265.0,265.45,265.0,265.45,3
20250527 13:40,261.55,261.55,261.55,261.55,4
20250527 13:45,251.45,251.45,251.45,251.45,1
20250527 13:46,256.85,256.85,256.85,256.85,1
20250527 13:53,265.85,266.55,265.85,266.55,2
20250527 13:58,270.45,271.0,270.45,271.0,3
20250527 13:59,283.45,283.45,283.45,283.45,4
20250527 14:00,288.0,288.0,286.2,286.2,2
20250527 14:02,282.9,285.2,282.9,285.2,3
20250527 14:03,282.0,282.4,281.0,281.0,7
20250527 14:16,287.0,287.0,287.0,287.0,14
20250527 14:17,297.9,300.0,297.9,300.0,2
